op,#iters,time,#nodes,#displacements,solution cost,path length
e,3933,49.2361,3935,210,2.32304,0.898834
e,3934,49.2376,3936,210,2.32304,0.898834
e,3935,49.2392,3937,210,2.32304,0.898834
e,3936,49.2425,3938,210,2.32304,0.898834
e,3937,49.2439,3939,210,2.32304,0.898834
e,3938,49.2446,3940,210,2.32304,0.898834
e,3939,49.2479,3941,210,2.32304,0.898834
d,3939,49.9359,3941,211,2.32304,0.898834
e,3940,49.938,3942,211,2.32304,0.898834
e,3941,49.9392,3943,211,2.32304,0.898834
e,3942,49.941,3944,211,2.32304,0.898834
e,3943,49.9432,3945,211,2.32304,0.898834
e,3944,49.9448,3946,211,2.32304,0.898834
e,3945,49.9455,3947,211,2.32304,0.898834
e,3946,49.9469,3948,211,2.32304,0.898834
e,3947,49.9486,3949,211,2.32304,0.898834
e,3948,49.9499,3950,211,2.32304,0.898834
e,3949,49.9506,3951,211,2.32304,0.898834
e,3950,49.9523,3952,211,2.32304,0.898834
e,3951,49.9554,3953,211,2.32304,0.898834
e,3952,49.9578,3954,211,2.32304,0.898834
e,3953,49.959,3955,211,2.32304,0.898834
e,3954,49.9608,3956,211,2.32304,0.898834
e,3955,49.9623,3957,211,2.32304,0.898834
e,3956,49.963,3958,211,2.32304,0.898834
e,3957,49.9642,3959,211,2.32304,0.898834
e,3958,49.9656,3960,211,2.32304,0.898834
e,3959,49.9663,3961,211,2.32304,0.898834
d,3959,50.6651,3961,212,2.32304,0.898834
e,3960,50.6673,3962,212,2.32304,0.898834
e,3961,50.669,3963,212,2.32304,0.898834
e,3962,50.6704,3964,212,2.32304,0.898834
e,3963,50.6715,3965,212,2.32304,0.898834
e,3964,50.6727,3966,212,2.32304,0.898834
e,3965,50.6738,3967,212,2.32304,0.898834
e,3966,50.6746,3968,212,2.32304,0.898834
e,3967,50.6753,3969,212,2.32304,0.898834
e,3968,50.6765,3970,212,2.32304,0.898834
e,3969,50.6794,3971,212,2.32304,0.898834
e,3970,50.6809,3972,212,2.32304,0.898834
e,3971,50.6821,3973,212,2.32304,0.898834
e,3972,50.684,3974,212,2.32304,0.898834
e,3973,50.6852,3975,212,2.32304,0.898834
e,3974,50.6881,3976,212,2.32304,0.898834
e,3975,50.6915,3977,212,2.32304,0.898834
e,3976,50.6927,3978,212,2.32304,0.898834
e,3977,50.6941,3979,212,2.32304,0.898834
e,3978,50.6956,3980,212,2.32304,0.898834
e,3979,50.6967,3981,212,2.32304,0.898834
d,3979,51.3868,3981,213,2.32304,0.898834
e,3980,51.3891,3982,213,2.32304,0.898834
e,3981,51.3898,3983,213,2.32304,0.898834
e,3982,51.3911,3984,213,2.32304,0.898834
e,3983,51.3926,3985,213,2.32304,0.898834
e,3984,51.3938,3986,213,2.32304,0.898834
e,3985,51.3961,3987,213,2.32304,0.898834
e,3986,51.3974,3988,213,2.32304,0.898834
e,3987,51.3988,3989,213,2.32304,0.898834
e,3988,51.4001,3990,213,2.32304,0.898834
e,3989,51.4009,3991,213,2.32304,0.898834
e,3990,51.404,3992,213,2.32304,0.898834
e,3991,51.4055,3993,213,2.32304,0.898834
e,3992,51.407,3994,213,2.32304,0.898834
e,3993,51.4082,3995,213,2.32304,0.898834
e,3994,51.4093,3996,213,2.32304,0.898834
e,3995,51.4105,3997,213,2.32304,0.898834
e,3996,51.4112,3998,213,2.32304,0.898834
e,3997,51.4146,3999,213,2.32304,0.898834
e,3998,51.4157,4000,213,2.32304,0.898834
e,3999,51.4169,4001,213,2.32304,0.898834
d,3999,52.1362,4001,214,2.32304,0.898834
e,4000,52.1374,4002,214,2.32304,0.898834
e,4001,52.1387,4003,214,2.32304,0.898834
e,4002,52.1411,4004,214,2.32304,0.898834
e,4003,52.1422,4005,214,2.32304,0.898834
e,4004,52.1436,4006,214,2.32304,0.898834
e,4005,52.1459,4007,214,2.32304,0.898834
e,4006,52.1472,4008,214,2.32304,0.898834
e,4007,52.1484,4009,214,2.32304,0.898834
e,4008,52.1496,4010,214,2.32304,0.898834
e,4009,52.1509,4011,214,2.32304,0.898834
e,4010,52.1531,4012,214,2.32304,0.898834
e,4011,52.1542,4013,214,2.32304,0.898834
e,4012,52.1554,4014,214,2.32304,0.898834
e,4013,52.1569,4015,214,2.32304,0.898834
e,4014,52.159,4016,214,2.32304,0.898834
e,4015,52.1601,4017,214,2.32304,0.898834
e,4016,52.1624,4018,214,2.32304,0.898834
e,4017,52.1639,4019,214,2.32304,0.898834
e,4018,52.1653,4020,214,2.32304,0.898834
e,4019,52.1658,4021,214,2.32304,0.898834
d,4019,52.8781,4021,215,2.32304,0.898834
e,4020,52.8799,4022,215,2.32304,0.898834
e,4021,52.8811,4023,215,2.32304,0.898834
e,4022,52.8843,4024,215,2.32304,0.898834
e,4023,52.886,4025,215,2.32304,0.898834
e,4024,52.8874,4026,215,2.32304,0.898834
e,4025,52.8881,4027,215,2.32304,0.898834
e,4026,52.8893,4028,215,2.32304,0.898834
e,4027,52.8908,4029,215,2.32304,0.898834
e,4028,52.8918,4030,215,2.32304,0.898834
e,4029,52.8932,4031,215,2.32304,0.898834
e,4030,52.8948,4032,215,2.32304,0.898834
e,4031,52.8955,4033,215,2.32304,0.898834
e,4032,52.8968,4034,215,2.32304,0.898834
e,4033,52.8981,4035,215,2.32304,0.898834
e,4034,52.9001,4036,215,2.32304,0.898834
e,4035,52.9018,4037,215,2.32304,0.898834
e,4036,52.9031,4038,215,2.32304,0.898834
e,4037,52.9047,4039,215,2.32304,0.898834
e,4038,52.9063,4040,215,2.32304,0.898834
e,4039,52.9076,4041,215,2.32304,0.898834
d,4039,53.6277,4041,216,2.32304,0.898834
e,4040,53.6294,4042,216,2.32304,0.898834
e,4041,53.6306,4043,216,2.32304,0.898834
e,4042,53.632,4044,216,2.32304,0.898834
e,4043,53.6348,4045,216,2.32304,0.898834
e,4044,53.6361,4046,216,2.32304,0.898834
e,4045,53.6374,4047,216,2.32304,0.898834
e,4046,53.6408,4048,216,2.32304,0.898834
e,4047,53.6443,4049,216,2.32304,0.898834
e,4048,53.6456,4050,216,2.32304,0.898834
e,4049,53.6479,4051,216,2.32304,0.898834
e,4050,53.6497,4052,216,2.32304,0.898834
e,4051,53.6521,4053,216,2.32304,0.898834
e,4052,53.6533,4054,216,2.32304,0.898834
e,4053,53.6545,4055,216,2.32304,0.898834
e,4054,53.6558,4056,216,2.32304,0.898834
e,4055,53.657,4057,216,2.32304,0.898834
e,4056,53.6582,4058,216,2.32304,0.898834
e,4057,53.6596,4059,216,2.32304,0.898834
e,4058,53.6622,4060,216,2.32304,0.898834
e,4059,53.6629,4061,216,2.32304,0.898834
d,4059,54.3954,4061,217,2.32304,0.898834
e,4060,54.3971,4062,217,2.32304,0.898834
e,4061,54.3991,4063,217,2.32304,0.898834
e,4062,54.4005,4064,217,2.32304,0.898834
e,4063,54.4017,4065,217,2.32304,0.898834
e,4064,54.4032,4066,217,2.32304,0.898834
e,4065,54.4075,4067,217,2.32304,0.898834
e,4066,54.4082,4068,217,2.32304,0.898834
e,4067,54.4095,4069,217,2.32304,0.898834
e,4068,54.4108,4070,217,2.32304,0.898834
e,4069,54.4115,4071,217,2.32304,0.898834
e,4070,54.4122,4072,217,2.32304,0.898834
e,4071,54.4148,4073,217,2.32304,0.898834
e,4072,54.4163,4074,217,2.32304,0.898834
e,4073,54.4175,4075,217,2.32304,0.898834
e,4074,54.4187,4076,217,2.32304,0.898834
e,4075,54.4202,4077,217,2.32304,0.898834
e,4076,54.4214,4078,217,2.32304,0.898834
e,4077,54.4226,4079,217,2.32304,0.898834
e,4078,54.424,4080,217,2.32304,0.898834
e,4079,54.4266,4081,217,2.32304,0.898834
d,4079,55.1571,4081,218,2.32304,0.898834
e,4080,55.159,4082,218,2.32304,0.898834
e,4081,55.1597,4083,218,2.32304,0.898834
e,4082,55.1609,4084,218,2.32304,0.898834
e,4083,55.1616,4085,218,2.32304,0.898834
e,4084,55.1623,4086,218,2.32304,0.898834
e,4085,55.1642,4087,218,2.32304,0.898834
e,4086,55.1654,4088,218,2.32304,0.898834
e,4087,55.1666,4089,218,2.32304,0.898834
e,4088,55.1678,4090,218,2.32304,0.898834
e,4089,55.1693,4091,218,2.32304,0.898834
e,4090,55.1709,4092,218,2.32304,0.898834
e,4091,55.1724,4093,218,2.32304,0.898834
e,4092,55.1741,4094,218,2.32304,0.898834
e,4093,55.1753,4095,218,2.32304,0.898834
e,4094,55.176,4096,218,2.32304,0.898834
e,4095,55.1798,4097,218,2.32304,0.898834
e,4096,55.1821,4098,218,2.32304,0.898834
e,4097,55.1837,4099,218,2.32304,0.898834
e,4098,55.1851,4100,218,2.32304,0.898834
e,4099,55.1858,4101,218,2.32304,0.898834
d,4099,55.9283,4101,219,2.32304,0.898834
e,4100,55.9301,4102,219,2.32304,0.898834
e,4101,55.9314,4103,219,2.32304,0.898834
e,4102,55.9331,4104,219,2.32304,0.898834
e,4103,55.9347,4105,219,2.32304,0.898834
e,4104,55.9368,4106,219,2.32304,0.898834
e,4105,55.9384,4107,219,2.32304,0.898834
e,4106,55.9397,4108,219,2.32304,0.898834
e,4107,55.9414,4109,219,2.32304,0.898834
e,4108,55.9435,4110,219,2.32304,0.898834
e,4109,55.9457,4111,219,2.32304,0.898834
e,4110,55.947,4112,219,2.32304,0.898834
e,4111,55.9485,4113,219,2.32304,0.898834
e,4112,55.9499,4114,219,2.32304,0.898834
e,4113,55.9515,4115,219,2.32304,0.898834
e,4114,55.9529,4116,219,2.32304,0.898834
e,4115,55.9545,4117,219,2.32304,0.898834
e,4116,55.9552,4118,219,2.32304,0.898834
e,4117,55.9565,4119,219,2.32304,0.898834
e,4118,55.9582,4120,219,2.32304,0.898834
e,4119,55.9603,4121,219,2.32304,0.898834
d,4119,56.7013,4121,220,2.32304,0.898834
e,4120,56.7027,4122,220,2.32304,0.898834
e,4121,56.7041,4123,220,2.32304,0.898834
e,4122,56.7064,4124,220,2.32304,0.898834
e,4123,56.7082,4125,220,2.32304,0.898834
e,4124,56.7097,4126,220,2.32304,0.898834
e,4125,56.7114,4127,220,2.32304,0.898834
e,4126,56.7127,4128,220,2.32304,0.898834
e,4127,56.7142,4129,220,2.32304,0.898834
e,4128,56.7155,4130,220,2.32304,0.898834
e,4129,56.717,4131,220,2.32304,0.898834
e,4130,56.7177,4132,220,2.32304,0.898834
e,4131,56.7195,4133,220,2.32304,0.898834
e,4132,56.721,4134,220,2.32304,0.898834
e,4133,56.7248,4135,220,2.32304,0.898834
e,4134,56.7263,4136,220,2.32304,0.898834
e,4135,56.729,4137,220,2.32304,0.898834
e,4136,56.7297,4138,220,2.32304,0.898834
e,4137,56.7311,4139,220,2.32304,0.898834
e,4138,56.734,4140,220,2.32304,0.898834
e,4139,56.7378,4141,220,2.32304,0.898834
d,4139,57.5046,4141,221,2.32304,0.898834
e,4140,57.5075,4142,221,2.32304,0.898834
e,4141,57.5089,4143,221,2.32304,0.898834
e,4142,57.5131,4144,221,2.32304,0.898834
e,4143,57.5146,4145,221,2.32304,0.898834
e,4144,57.5159,4146,221,2.32304,0.898834
e,4145,57.5174,4147,221,2.32304,0.898834
e,4146,57.5189,4148,221,2.32304,0.898834
e,4147,57.5206,4149,221,2.32304,0.898834
e,4148,57.5225,4150,221,2.32304,0.898834
e,4149,57.5238,4151,221,2.32304,0.898834
e,4150,57.5247,4152,221,2.32304,0.898834
e,4151,57.5263,4153,221,2.32304,0.898834
e,4152,57.5278,4154,221,2.32304,0.898834
e,4153,57.5286,4155,221,2.32304,0.898834
e,4154,57.5303,4156,221,2.32304,0.898834
e,4155,57.5319,4157,221,2.32304,0.898834
e,4156,57.5332,4158,221,2.32304,0.898834
e,4157,57.5349,4159,221,2.32304,0.898834
e,4158,57.5362,4160,221,2.32304,0.898834
e,4159,57.5379,4161,221,2.32304,0.898834
d,4159,58.3237,4161,222,2.32304,0.898834
e,4160,58.3256,4162,222,2.32304,0.898834
e,4161,58.327,4163,222,2.32304,0.898834
e,4162,58.3278,4164,222,2.32304,0.898834
e,4163,58.3311,4165,222,2.32304,0.898834
e,4164,58.3331,4166,222,2.32304,0.898834
e,4165,58.3347,4167,222,2.32304,0.898834
e,4166,58.3364,4168,222,2.32304,0.898834
e,4167,58.3376,4169,222,2.32304,0.898834
e,4168,58.3401,4170,222,1.17574,1.80608
o,4168,60.0539,4170,225,1.12958,1.78491
e,4169,60.0559,4171,225,1.12958,1.78491
e,4170,60.0572,4172,225,1.12958,1.78491
e,4171,60.058,4173,225,1.12958,1.78491
e,4172,60.0587,4174,225,1.12958,1.78491
e,4173,60.0602,4175,225,1.12958,1.78491
e,4174,60.0618,4176,225,1.12958,1.78491
e,4175,60.0635,4177,225,1.12958,1.78491
e,4176,60.0642,4178,225,1.12958,1.78491
e,4177,60.0649,4179,225,1.12958,1.78491
e,4178,60.0664,4180,225,1.12958,1.78491
e,4179,60.0679,4181,225,1.12958,1.78491
d,4179,60.7457,4181,226,1.12958,1.78491
e,4180,60.7479,4182,226,1.12958,1.78491
e,4181,60.7487,4183,226,1.12958,1.78491
e,4182,60.7495,4184,226,1.12958,1.78491
e,4183,60.7516,4185,226,1.12958,1.78491
e,4184,60.7532,4186,226,1.12958,1.78491
e,4185,60.7549,4187,226,1.12958,1.78491
e,4186,60.7571,4188,226,1.12958,1.78491
e,4187,60.7596,4189,226,1.12958,1.78491
e,4188,60.7613,4190,226,1.12958,1.78491
e,4189,60.7635,4191,226,1.12958,1.78491
e,4190,60.7651,4192,226,1.12958,1.78491
e,4191,60.7675,4193,226,1.12958,1.78491
e,4192,60.7682,4194,226,1.12958,1.78491
e,4193,60.7699,4195,226,1.12958,1.78491
e,4194,60.7714,4196,226,1.12958,1.78491
e,4195,60.773,4197,226,1.12958,1.78491
e,4196,60.7744,4198,226,1.12958,1.78491
e,4197,60.7752,4199,226,1.12958,1.78491
e,4198,60.7766,4200,226,1.12958,1.78491
e,4199,60.7784,4201,226,1.12958,1.78491
d,4199,61.4746,4201,227,1.12958,1.78491
e,4200,61.4767,4202,227,1.12958,1.78491
e,4201,61.4784,4203,227,1.12958,1.78491
e,4202,61.4799,4204,227,1.12958,1.78491
e,4203,61.4825,4205,227,1.12958,1.78491
e,4204,61.4844,4206,227,1.12958,1.78491
e,4205,61.4851,4207,227,1.12958,1.78491
e,4206,61.4864,4208,227,1.12958,1.78491
e,4207,61.4879,4209,227,1.12958,1.78491
e,4208,61.4893,4210,227,1.12958,1.78491
e,4209,61.491,4211,227,1.12958,1.78491
e,4210,61.4917,4212,227,1.12958,1.78491
e,4211,61.4924,4213,227,1.12958,1.78491
e,4212,61.4937,4214,227,1.12958,1.78491
e,4213,61.4954,4215,227,1.12958,1.78491
e,4214,61.4986,4216,227,1.12958,1.78491
e,4215,61.5,4217,227,1.12958,1.78491
e,4216,61.5024,4218,227,1.12958,1.78491
e,4217,61.5037,4219,227,1.12958,1.78491
e,4218,61.5052,4220,227,1.12958,1.78491
e,4219,61.5067,4221,227,1.12958,1.78491
d,4219,62.2004,4221,228,1.12958,1.78491
e,4220,62.2017,4222,228,1.12958,1.78491
e,4221,62.2024,4223,228,1.12958,1.78491
e,4222,62.2036,4224,228,1.12958,1.78491
e,4223,62.205,4225,228,1.12958,1.78491
e,4224,62.2066,4226,228,1.12958,1.78491
e,4225,62.2083,4227,228,1.12958,1.78491
e,4226,62.2111,4228,228,1.12958,1.78491
e,4227,62.2125,4229,228,1.12958,1.78491
e,4228,62.2141,4230,228,1.12958,1.78491
e,4229,62.2148,4231,228,1.12958,1.78491
e,4230,62.2159,4232,228,1.12958,1.78491
e,4231,62.2175,4233,228,1.12958,1.78491
e,4232,62.2189,4234,228,1.12958,1.78491
e,4233,62.2205,4235,228,1.12958,1.78491
e,4234,62.2221,4236,228,1.12958,1.78491
e,4235,62.2237,4237,228,1.12958,1.78491
e,4236,62.2251,4238,228,1.12958,1.78491
e,4237,62.2267,4239,228,1.12958,1.78491
e,4238,62.2292,4240,228,1.12958,1.78491
e,4239,62.2311,4241,228,1.12958,1.78491
d,4239,62.9322,4241,229,1.12958,1.78491
e,4240,62.9343,4242,229,1.12958,1.78491
e,4241,62.9359,4243,229,1.12958,1.78491
e,4242,62.9374,4244,229,1.12958,1.78491
e,4243,62.9383,4245,229,1.12958,1.78491
e,4244,62.9396,4246,229,1.12958,1.78491
e,4245,62.9404,4247,229,1.12958,1.78491
e,4246,62.9431,4248,229,1.12958,1.78491
e,4247,62.944,4249,229,1.12958,1.78491
e,4248,62.9457,4250,229,1.12958,1.78491
e,4249,62.948,4251,229,1.12958,1.78491
e,4250,62.9496,4252,229,1.12958,1.78491
e,4251,62.9511,4253,229,1.12958,1.78491
e,4252,62.9527,4254,229,1.12958,1.78491
e,4253,62.9541,4255,229,1.12958,1.78491
e,4254,62.9556,4256,229,1.12958,1.78491
e,4255,62.957,4257,229,1.12958,1.78491
e,4256,62.9577,4258,229,1.12958,1.78491
e,4257,62.9602,4259,229,1.12958,1.78491
e,4258,62.961,4260,229,1.12958,1.78491
e,4259,62.9626,4261,229,1.12958,1.78491
d,4259,63.6766,4261,230,1.12958,1.78491
e,4260,63.6792,4262,230,1.12958,1.78491
e,4261,63.6812,4263,230,1.12958,1.78491
e,4262,63.682,4264,230,1.12958,1.78491
e,4263,63.6827,4265,230,1.12958,1.78491
e,4264,63.6843,4266,230,1.12958,1.78491
e,4265,63.6861,4267,230,1.12958,1.78491
e,4266,63.6875,4268,230,1.12958,1.78491
e,4267,63.6889,4269,230,1.12958,1.78491
e,4268,63.6905,4270,230,1.12958,1.78491
e,4269,63.6922,4271,230,1.12958,1.78491
e,4270,63.6947,4272,230,1.12958,1.78491
e,4271,63.6965,4273,230,1.12958,1.78491
e,4272,63.6983,4274,230,1.12958,1.78491
e,4273,63.6999,4275,230,1.12958,1.78491
e,4274,63.7014,4276,230,1.12958,1.78491
e,4275,63.7028,4277,230,1.12958,1.78491
e,4276,63.7043,4278,230,1.12958,1.78491
e,4277,63.7056,4279,230,1.12958,1.78491
e,4278,63.7068,4280,230,1.12958,1.78491
e,4279,63.7083,4281,230,1.12958,1.78491
d,4279,64.4237,4281,231,1.12958,1.78491
e,4280,64.4247,4282,231,1.12958,1.78491
e,4281,64.4265,4283,231,1.12958,1.78491
e,4282,64.4283,4284,231,1.12958,1.78491
e,4283,64.4299,4285,231,1.12958,1.78491
e,4284,64.4313,4286,231,1.12958,1.78491
e,4285,64.432,4287,231,1.12958,1.78491
e,4286,64.4333,4288,231,1.12958,1.78491
e,4287,64.434,4289,231,1.12958,1.78491
e,4288,64.4354,4290,231,1.12958,1.78491
e,4289,64.4375,4291,231,1.12958,1.78491
e,4290,64.4383,4292,231,1.12958,1.78491
e,4291,64.439,4293,231,1.12958,1.78491
e,4292,64.4403,4294,231,1.12958,1.78491
e,4293,64.442,4295,231,1.12958,1.78491
e,4294,64.4439,4296,231,1.12958,1.78491
e,4295,64.4456,4297,231,1.12958,1.78491
e,4296,64.4463,4298,231,1.12958,1.78491
e,4297,64.4482,4299,231,1.12958,1.78491
e,4298,64.4495,4300,231,1.12958,1.78491
e,4299,64.4512,4301,231,1.12958,1.78491
d,4299,65.1742,4301,232,1.12958,1.78491
e,4300,65.1762,4302,232,1.12958,1.78491
e,4301,65.1775,4303,232,1.12958,1.78491
e,4302,65.1788,4304,232,1.12958,1.78491
e,4303,65.1801,4305,232,1.12958,1.78491
e,4304,65.1817,4306,232,1.12958,1.78491
e,4305,65.1832,4307,232,1.12958,1.78491
e,4306,65.1847,4308,232,1.12958,1.78491
e,4307,65.186,4309,232,1.12958,1.78491
e,4308,65.1875,4310,232,1.12958,1.78491
e,4309,65.1888,4311,232,1.12958,1.78491
e,4310,65.1901,4312,232,1.12958,1.78491
e,4311,65.1914,4313,232,1.12958,1.78491
e,4312,65.1929,4314,232,1.12958,1.78491
e,4313,65.1947,4315,232,1.12958,1.78491
e,4314,65.1954,4316,232,1.12958,1.78491
e,4315,65.1968,4317,232,1.12958,1.78491
e,4316,65.1982,4318,232,1.12958,1.78491
e,4317,65.1995,4319,232,1.12958,1.78491
e,4318,65.2012,4320,232,1.12958,1.78491
e,4319,65.2021,4321,232,1.12958,1.78491
d,4319,65.9367,4321,233,1.12958,1.78491
e,4320,65.938,4322,233,1.12958,1.78491
e,4321,65.9395,4323,233,1.12958,1.78491
e,4322,65.9413,4324,233,1.12958,1.78491
e,4323,65.9421,4325,233,1.12958,1.78491
e,4324,65.9434,4326,233,1.12958,1.78491
e,4325,65.9447,4327,233,1.12958,1.78491
e,4326,65.9461,4328,233,1.12958,1.78491
e,4327,65.9473,4329,233,1.12958,1.78491
e,4328,65.9481,4330,233,1.12958,1.78491
e,4329,65.9488,4331,233,1.12958,1.78491
e,4330,65.9502,4332,233,1.12958,1.78491
e,4331,65.9518,4333,233,1.12958,1.78491
e,4332,65.9525,4334,233,1.12958,1.78491
e,4333,65.9542,4335,233,1.12958,1.78491
e,4334,65.9549,4336,233,1.12958,1.78491
e,4335,65.9561,4337,233,1.12958,1.78491
e,4336,65.9575,4338,233,1.12958,1.78491
e,4337,65.9597,4339,233,1.12958,1.78491
e,4338,65.9604,4340,233,1.12958,1.78491
e,4339,65.962,4341,233,1.12958,1.78491
d,4339,66.7047,4341,234,1.12958,1.78491
e,4340,66.7063,4342,234,1.12958,1.78491
e,4341,66.7081,4343,234,1.12958,1.78491
e,4342,66.7094,4344,234,1.12958,1.78491
e,4343,66.711,4345,234,1.12958,1.78491
e,4344,66.7127,4346,234,1.12958,1.78491
e,4345,66.7143,4347,234,1.12958,1.78491
e,4346,66.7154,4348,234,1.12958,1.78491
e,4347,66.717,4349,234,1.12958,1.78491
e,4348,66.7184,4350,234,1.12958,1.78491
e,4349,66.7198,4351,234,1.12958,1.78491
e,4350,66.7211,4352,234,1.12958,1.78491
e,4351,66.7227,4353,234,1.12958,1.78491
e,4352,66.7234,4354,234,1.12958,1.78491
e,4353,66.7247,4355,234,1.12958,1.78491
e,4354,66.7262,4356,234,1.12958,1.78491
e,4355,66.7278,4357,234,1.12958,1.78491
e,4356,66.7292,4358,234,1.12958,1.78491
e,4357,66.7299,4359,234,1.12958,1.78491
e,4358,66.7315,4360,234,1.12958,1.78491
e,4359,66.7322,4361,234,1.12958,1.78491
d,4359,67.4768,4361,235,1.12958,1.78491
e,4360,67.479,4362,235,1.12958,1.78491
e,4361,67.4802,4363,235,1.12958,1.78491
e,4362,67.481,4364,235,1.12958,1.78491
e,4363,67.4824,4365,235,1.12958,1.78491
e,4364,67.484,4366,235,1.12958,1.78491
e,4365,67.4847,4367,235,1.12958,1.78491
e,4366,67.4873,4368,235,1.12958,1.78491
e,4367,67.4887,4369,235,1.12958,1.78491
e,4368,67.4903,4370,235,1.12958,1.78491
e,4369,67.4912,4371,235,1.12958,1.78491
e,4370,67.4927,4372,235,1.12958,1.78491
e,4371,67.4941,4373,235,1.12958,1.78491
e,4372,67.4957,4374,235,1.12958,1.78491
e,4373,67.4973,4375,235,1.12958,1.78491
e,4374,67.5004,4376,235,1.12958,1.78491
e,4375,67.5022,4377,235,1.12958,1.78491
e,4376,67.503,4378,235,1.12958,1.78491
e,4377,67.505,4379,235,1.12958,1.78491
e,4378,67.5063,4380,235,1.12958,1.78491
e,4379,67.508,4381,235,1.12958,1.78491
d,4379,68.2549,4381,236,1.12958,1.78491
e,4380,68.2568,4382,236,1.12958,1.78491
e,4381,68.2581,4383,236,1.12958,1.78491
e,4382,68.2588,4384,236,1.12958,1.78491
e,4383,68.2604,4385,236,1.12958,1.78491
e,4384,68.2628,4386,236,1.12958,1.78491
e,4385,68.2644,4387,236,1.12958,1.78491
e,4386,68.2651,4388,236,1.12958,1.78491
e,4387,68.2659,4389,236,1.12958,1.78491
e,4388,68.2677,4390,236,1.12958,1.78491
e,4389,68.2695,4391,236,1.12958,1.78491
e,4390,68.2708,4392,236,1.12958,1.78491
e,4391,68.2721,4393,236,1.12958,1.78491
e,4392,68.2737,4394,236,1.12958,1.78491
e,4393,68.2751,4395,236,1.12958,1.78491
e,4394,68.2765,4396,236,1.12958,1.78491
e,4395,68.2781,4397,236,1.12958,1.78491
e,4396,68.2794,4398,236,1.12958,1.78491
e,4397,68.2802,4399,236,1.12958,1.78491
e,4398,68.2817,4400,236,1.12958,1.78491
e,4399,68.2832,4401,236,1.12958,1.78491
d,4399,69.028,4401,237,1.12958,1.78491
e,4400,69.0329,4402,237,1.12958,1.78491
e,4401,69.0354,4403,237,1.12958,1.78491
e,4402,69.0369,4404,237,1.12958,1.78491
e,4403,69.0376,4405,237,1.12958,1.78491
e,4404,69.0393,4406,237,1.12958,1.78491
e,4405,69.0408,4407,237,1.12958,1.78491
e,4406,69.0422,4408,237,1.12958,1.78491
e,4407,69.0435,4409,237,1.12958,1.78491
e,4408,69.0452,4410,237,1.12958,1.78491
e,4409,69.046,4411,237,1.12958,1.78491
e,4410,69.0482,4412,237,1.12958,1.78491
e,4411,69.049,4413,237,1.12958,1.78491
e,4412,69.0504,4414,237,1.12958,1.78491
e,4413,69.0521,4415,237,1.12958,1.78491
e,4414,69.0539,4416,237,1.12958,1.78491
e,4415,69.0553,4417,237,1.12958,1.78491
e,4416,69.0569,4418,237,1.12958,1.78491
e,4417,69.0586,4419,237,1.12958,1.78491
e,4418,69.0601,4420,237,1.12958,1.78491
e,4419,69.0617,4421,237,1.12958,1.78491
d,4419,69.8224,4421,238,1.12958,1.78491
e,4420,69.8247,4422,238,1.12958,1.78491
e,4421,69.8264,4423,238,1.12958,1.78491
e,4422,69.8278,4424,238,1.12958,1.78491
e,4423,69.8287,4425,238,1.12958,1.78491
e,4424,69.8301,4426,238,1.12958,1.78491
e,4425,69.8328,4427,238,1.12958,1.78491
e,4426,69.8335,4428,238,1.12958,1.78491
e,4427,69.8343,4429,238,1.12958,1.78491
e,4428,69.8359,4430,238,1.12958,1.78491
e,4429,69.8375,4431,238,1.12958,1.78491
e,4430,69.8392,4432,238,1.12958,1.78491
e,4431,69.8407,4433,238,1.12958,1.78491
e,4432,69.8427,4434,238,1.12958,1.78491
e,4433,69.844,4435,238,1.12958,1.78491
e,4434,69.8456,4436,238,1.12958,1.78491
e,4435,69.8475,4437,238,1.12958,1.78491
e,4436,69.8491,4438,238,1.12958,1.78491
e,4437,69.8507,4439,238,1.12958,1.78491
e,4438,69.8534,4440,238,1.12958,1.78491
e,4439,69.8548,4441,238,1.12958,1.78491
d,4439,70.6242,4441,239,1.12958,1.78491
e,4440,70.6254,4442,239,1.12958,1.78491
e,4441,70.6269,4443,239,1.12958,1.78491
e,4442,70.6285,4444,239,1.12958,1.78491
e,4443,70.63,4445,239,1.12958,1.78491
e,4444,70.6308,4446,239,1.12958,1.78491
e,4445,70.6321,4447,239,1.12958,1.78491
e,4446,70.6338,4448,239,1.12958,1.78491
e,4447,70.6345,4449,239,1.12958,1.78491
e,4448,70.6359,4450,239,1.12958,1.78491
e,4449,70.6376,4451,239,1.12958,1.78491
e,4450,70.6393,4452,239,1.12958,1.78491
e,4451,70.6409,4453,239,1.12958,1.78491
e,4452,70.6422,4454,239,1.12958,1.78491
e,4453,70.6436,4455,239,1.12958,1.78491
e,4454,70.6444,4456,239,1.12958,1.78491
e,4455,70.6458,4457,239,1.12958,1.78491
e,4456,70.6475,4458,239,1.12958,1.78491
e,4457,70.6483,4459,239,1.12958,1.78491
e,4458,70.6503,4460,239,1.12958,1.78491
e,4459,70.6526,4461,239,1.12958,1.78491
d,4459,71.4175,4461,240,1.12958,1.78491
e,4460,71.4197,4462,240,1.12958,1.78491
e,4461,71.4205,4463,240,1.12958,1.78491
e,4462,71.4221,4464,240,1.12958,1.78491
e,4463,71.4236,4465,240,1.12958,1.78491
e,4464,71.4252,4466,240,1.12958,1.78491
e,4465,71.4275,4467,240,1.12958,1.78491
