op,#iters,time,#nodes,#displacements,solution cost,path length
e,3902,54.1804,3904,291,0.59684,0.723569
e,3903,54.1814,3905,291,0.59684,0.723569
e,3904,54.1822,3906,291,0.59684,0.723569
e,3905,54.183,3907,291,0.59684,0.723569
e,3906,54.1838,3908,291,0.59684,0.723569
e,3907,54.1986,3909,291,0.59684,0.723569
e,3908,54.1999,3910,291,0.59684,0.723569
e,3909,54.2139,3911,291,0.59684,0.723569
e,3910,54.215,3912,291,0.59684,0.723569
e,3911,54.2157,3913,291,0.59684,0.723569
e,3912,54.2289,3914,291,0.59684,0.723569
e,3913,54.2438,3915,291,0.59684,0.723569
e,3914,54.2452,3916,291,0.59684,0.723569
e,3915,54.26,3917,291,0.59684,0.723569
e,3916,54.274,3918,291,0.59684,0.723569
e,3917,54.2749,3919,291,0.59684,0.723569
e,3918,54.2757,3920,291,0.59684,0.723569
e,3919,54.2765,3921,291,0.59684,0.723569
d,3919,54.8853,3921,292,0.596871,0.723873
e,3920,54.8865,3922,292,0.596871,0.723873
e,3921,54.8872,3923,292,0.596871,0.723873
e,3922,54.8882,3924,292,0.596871,0.723873
e,3923,54.8889,3925,292,0.596871,0.723873
e,3924,54.9035,3926,292,0.596871,0.723873
e,3925,54.9082,3927,292,0.596871,0.723873
e,3926,54.9166,3928,292,0.596871,0.723873
e,3927,54.9175,3929,292,0.596871,0.723873
e,3928,54.9182,3930,292,0.596871,0.723873
e,3929,54.919,3931,292,0.596871,0.723873
e,3930,54.9323,3932,292,0.596871,0.723873
e,3931,54.9332,3933,292,0.596871,0.723873
e,3932,54.9339,3934,292,0.596871,0.723873
e,3933,54.9348,3935,292,0.596871,0.723873
e,3934,54.9356,3936,292,0.596871,0.723873
e,3935,54.9364,3937,292,0.596871,0.723873
e,3936,54.9371,3938,292,0.596871,0.723873
e,3937,54.9509,3939,292,0.596871,0.723873
e,3938,54.9603,3940,292,0.596871,0.723873
e,3939,54.9742,3941,292,0.596871,0.723873
d,3939,55.5808,3941,293,0.596875,0.72392
e,3940,55.5821,3942,293,0.596875,0.72392
e,3941,55.598,3943,293,0.596875,0.72392
e,3942,55.5991,3944,293,0.596875,0.72392
e,3943,55.6146,3945,293,0.596875,0.72392
e,3944,55.6309,3946,293,0.596875,0.72392
e,3945,55.6322,3947,293,0.596875,0.72392
e,3946,55.647,3948,293,0.596875,0.72392
e,3947,55.6626,3949,293,0.596875,0.72392
e,3948,55.6636,3950,293,0.596875,0.72392
e,3949,55.6681,3951,293,0.596875,0.72392
e,3950,55.6825,3952,293,0.596875,0.72392
e,3951,55.6966,3953,293,0.596875,0.72392
e,3952,55.6974,3954,293,0.596875,0.72392
e,3953,55.7122,3955,293,0.596875,0.72392
e,3954,55.7133,3956,293,0.596875,0.72392
e,3955,55.728,3957,293,0.596875,0.72392
e,3956,55.7423,3958,293,0.596875,0.72392
e,3957,55.7577,3959,293,0.596875,0.72392
e,3958,55.7741,3960,293,0.596875,0.72392
e,3959,55.7752,3961,293,0.596875,0.72392
d,3959,56.3841,3961,294,0.596875,0.72392
e,3960,56.3854,3962,294,0.596875,0.72392
e,3961,56.3862,3963,294,0.596875,0.72392
e,3962,56.3933,3964,294,0.596875,0.72392
e,3963,56.4063,3965,294,0.596875,0.72392
e,3964,56.4086,3966,294,0.596875,0.72392
e,3965,56.4242,3967,294,0.596875,0.72392
e,3966,56.4254,3968,294,0.596875,0.72392
e,3967,56.4399,3969,294,0.596875,0.72392
e,3968,56.4552,3970,294,0.596875,0.72392
e,3969,56.4689,3971,294,0.596875,0.72392
e,3970,56.4699,3972,294,0.596875,0.72392
e,3971,56.4706,3973,294,0.596875,0.72392
e,3972,56.4848,3974,294,0.596875,0.72392
e,3973,56.4857,3975,294,0.596875,0.72392
e,3974,56.4865,3976,294,0.596875,0.72392
e,3975,56.4872,3977,294,0.596875,0.72392
e,3976,56.4879,3978,294,0.596875,0.72392
e,3977,56.4887,3979,294,0.596875,0.72392
e,3978,56.4895,3980,294,0.596875,0.72392
e,3979,56.4904,3981,294,0.596875,0.72392
d,3979,57.0933,3981,295,0.596875,0.72392
e,3980,57.0947,3982,295,0.596875,0.72392
e,3981,57.1052,3983,295,0.596875,0.72392
e,3982,57.1065,3984,295,0.596875,0.72392
e,3983,57.1074,3985,295,0.596875,0.72392
e,3984,57.1082,3986,295,0.596875,0.72392
e,3985,57.1092,3987,295,0.596875,0.72392
e,3986,57.11,3988,295,0.596875,0.72392
e,3987,57.1108,3989,295,0.596875,0.72392
e,3988,57.1196,3990,295,0.596875,0.72392
e,3989,57.1207,3991,295,0.596875,0.72392
e,3990,57.1353,3992,295,0.596875,0.72392
e,3991,57.1366,3993,295,0.596875,0.72392
e,3992,57.1375,3994,295,0.596875,0.72392
e,3993,57.1383,3995,295,0.596875,0.72392
e,3994,57.1525,3996,295,0.596875,0.72392
e,3995,57.1544,3997,295,0.596875,0.72392
e,3996,57.1553,3998,295,0.596875,0.72392
e,3997,57.1707,3999,295,0.596875,0.72392
e,3998,57.172,4000,295,0.596875,0.72392
e,3999,57.1729,4001,295,0.596875,0.72392
d,3999,57.1743,4001,295,0.596875,0.72392
e,4000,57.1755,4002,295,0.596875,0.72392
e,4001,57.1915,4003,295,0.596875,0.72392
e,4002,57.1929,4004,295,0.596875,0.72392
e,4003,57.1937,4005,295,0.596875,0.72392
e,4004,57.2094,4006,295,0.596875,0.72392
e,4005,57.2248,4007,295,0.596875,0.72392
e,4006,57.226,4008,295,0.596875,0.72392
e,4007,57.2269,4009,295,0.596875,0.72392
e,4008,57.2277,4010,295,0.596875,0.72392
e,4009,57.2285,4011,295,0.596875,0.72392
e,4010,57.2293,4012,295,0.596875,0.72392
e,4011,57.2301,4013,295,0.596875,0.72392
e,4012,57.2309,4014,295,0.596875,0.72392
e,4013,57.2458,4015,295,0.596875,0.72392
e,4014,57.2469,4016,295,0.596875,0.72392
e,4015,57.2478,4017,295,0.596875,0.72392
e,4016,57.2486,4018,295,0.596875,0.72392
e,4017,57.2495,4019,295,0.596875,0.72392
e,4018,57.2645,4020,295,0.596875,0.72392
e,4019,57.2743,4021,295,0.596875,0.72392
d,4019,57.887,4021,296,0.596875,0.72392
e,4020,57.9019,4022,296,0.596875,0.72392
e,4021,57.9171,4023,296,0.596875,0.72392
e,4022,57.9327,4024,296,0.596875,0.72392
e,4023,57.9418,4025,296,0.596875,0.72392
e,4024,57.943,4026,296,0.596875,0.72392
e,4025,57.9438,4027,296,0.596875,0.72392
e,4026,57.9447,4028,296,0.596875,0.72392
e,4027,57.9455,4029,296,0.596875,0.72392
e,4028,57.9608,4030,296,0.596875,0.72392
e,4029,57.9753,4031,296,0.596875,0.72392
e,4030,57.9764,4032,296,0.596875,0.72392
e,4031,57.9772,4033,296,0.596875,0.72392
e,4032,57.978,4034,296,0.596875,0.72392
e,4033,57.9934,4035,296,0.596875,0.72392
e,4034,58.0088,4036,296,0.596875,0.72392
e,4035,58.0098,4037,296,0.596875,0.72392
e,4036,58.0106,4038,296,0.596875,0.72392
e,4037,58.0114,4039,296,0.596875,0.72392
e,4038,58.0123,4040,296,0.596875,0.72392
e,4039,58.0131,4041,296,0.596875,0.72392
d,4039,58.6856,4041,297,0.596875,0.72392
e,4040,58.7039,4042,297,0.596875,0.72392
e,4041,58.7052,4043,297,0.596875,0.72392
e,4042,58.706,4044,297,0.596875,0.72392
e,4043,58.7077,4045,297,0.596875,0.72392
e,4044,58.7218,4046,297,0.596875,0.72392
e,4045,58.7232,4047,297,0.596875,0.72392
e,4046,58.7378,4048,297,0.596875,0.72392
e,4047,58.7389,4049,297,0.596875,0.72392
e,4048,58.7506,4050,297,0.596875,0.72392
e,4049,58.7556,4051,297,0.596875,0.72392
e,4050,58.7693,4052,297,0.596875,0.72392
e,4051,58.7756,4053,297,0.596875,0.72392
e,4052,58.7766,4054,297,0.596875,0.72392
e,4053,58.7775,4055,297,0.596875,0.72392
e,4054,58.7922,4056,297,0.596875,0.72392
e,4055,58.7933,4057,297,0.596875,0.72392
e,4056,58.7942,4058,297,0.596875,0.72392
e,4057,58.809,4059,297,0.596875,0.72392
e,4058,58.8101,4060,297,0.596875,0.72392
e,4059,58.8121,4061,297,0.596875,0.72392
d,4059,59.4819,4061,298,0.596871,0.723873
e,4060,59.4832,4062,298,0.596871,0.723873
e,4061,59.4996,4063,298,0.596871,0.723873
e,4062,59.5009,4064,298,0.596871,0.723873
e,4063,59.5082,4065,298,0.596871,0.723873
e,4064,59.5234,4066,298,0.596871,0.723873
e,4065,59.5252,4067,298,0.596871,0.723873
e,4066,59.5261,4068,298,0.596871,0.723873
e,4067,59.527,4069,298,0.596871,0.723873
e,4068,59.5413,4070,298,0.596871,0.723873
e,4069,59.5425,4071,298,0.596871,0.723873
e,4070,59.5433,4072,298,0.596871,0.723873
e,4071,59.5504,4073,298,0.596871,0.723873
e,4072,59.5513,4074,298,0.596871,0.723873
e,4073,59.5522,4075,298,0.596871,0.723873
e,4074,59.5531,4076,298,0.596871,0.723873
e,4075,59.5687,4077,298,0.596871,0.723873
e,4076,59.5788,4078,298,0.596871,0.723873
e,4077,59.58,4079,298,0.596871,0.723873
e,4078,59.5889,4080,298,0.596871,0.723873
e,4079,59.6042,4081,298,0.596871,0.723873
d,4079,60.2713,4081,299,0.596901,0.724176
e,4080,60.2799,4082,299,0.596901,0.724176
e,4081,60.2867,4083,299,0.596901,0.724176
e,4082,60.2952,4084,299,0.596901,0.724176
e,4083,60.2961,4085,299,0.596901,0.724176
e,4084,60.3117,4086,299,0.596901,0.724176
e,4085,60.3132,4087,299,0.596901,0.724176
e,4086,60.3141,4088,299,0.596901,0.724176
e,4087,60.315,4089,299,0.596901,0.724176
e,4088,60.3252,4090,299,0.596901,0.724176
e,4089,60.3268,4091,299,0.596901,0.724176
e,4090,60.3412,4092,299,0.596901,0.724176
e,4091,60.3425,4093,299,0.596901,0.724176
e,4092,60.3434,4094,299,0.596901,0.724176
e,4093,60.3582,4095,299,0.596901,0.724176
e,4094,60.3723,4096,299,0.596901,0.724176
e,4095,60.3735,4097,299,0.596901,0.724176
e,4096,60.3743,4098,299,0.596901,0.724176
e,4097,60.3879,4099,299,0.596901,0.724176
e,4098,60.4031,4100,299,0.596901,0.724176
e,4099,60.4187,4101,299,0.596901,0.724176
d,4099,61.1038,4101,300,0.596871,0.723873
e,4100,61.1052,4102,300,0.596871,0.723873
e,4101,61.1209,4103,300,0.596871,0.723873
e,4102,61.1372,4104,300,0.596871,0.723873
e,4103,61.1389,4105,300,0.596871,0.723873
e,4104,61.1399,4106,300,0.596871,0.723873
e,4105,61.1408,4107,300,0.596871,0.723873
e,4106,61.1582,4108,300,0.596871,0.723873
e,4107,61.1597,4109,300,0.596871,0.723873
e,4108,61.1606,4110,300,0.596871,0.723873
e,4109,61.18,4111,300,0.596871,0.723873
e,4110,61.182,4112,300,0.596871,0.723873
e,4111,61.1829,4113,300,0.596871,0.723873
e,4112,61.1976,4114,300,0.596871,0.723873
e,4113,61.1989,4115,300,0.596871,0.723873
e,4114,61.1998,4116,300,0.596871,0.723873
e,4115,61.2006,4117,300,0.596871,0.723873
e,4116,61.2014,4118,300,0.596871,0.723873
e,4117,61.2023,4119,300,0.596871,0.723873
e,4118,61.2171,4120,300,0.596871,0.723873
e,4119,61.2183,4121,300,0.596871,0.723873
d,4119,61.9026,4121,301,0.596875,0.72392
e,4120,61.9039,4122,301,0.596875,0.72392
e,4121,61.9048,4123,301,0.596875,0.72392
e,4122,61.9114,4124,301,0.596875,0.72392
e,4123,61.9259,4125,301,0.596875,0.72392
e,4124,61.9272,4126,301,0.596875,0.72392
e,4125,61.928,4127,301,0.596875,0.72392
e,4126,61.929,4128,301,0.596875,0.72392
e,4127,61.9442,4129,301,0.596875,0.72392
e,4128,61.9492,4130,301,0.596875,0.72392
e,4129,61.9642,4131,301,0.596875,0.72392
e,4130,61.9728,4132,301,0.596875,0.72392
e,4131,61.9752,4133,301,0.596875,0.72392
e,4132,61.9761,4134,301,0.596875,0.72392
e,4133,61.9832,4135,301,0.596875,0.72392
e,4134,61.9842,4136,301,0.596875,0.72392
e,4135,61.9857,4137,301,0.596875,0.72392
e,4136,61.9866,4138,301,0.596875,0.72392
e,4137,61.9876,4139,301,0.596875,0.72392
e,4138,61.9884,4140,301,0.596875,0.72392
e,4139,61.9894,4141,301,0.596875,0.72392
d,4139,62.6493,4141,302,0.596871,0.723873
e,4140,62.6649,4142,302,0.596871,0.723873
e,4141,62.6728,4143,302,0.596871,0.723873
e,4142,62.6876,4144,302,0.596871,0.723873
e,4143,62.6887,4145,302,0.596871,0.723873
e,4144,62.6897,4146,302,0.596871,0.723873
e,4145,62.6905,4147,302,0.596871,0.723873
e,4146,62.7042,4148,302,0.596871,0.723873
e,4147,62.718,4149,302,0.596871,0.723873
e,4148,62.7191,4150,302,0.596871,0.723873
e,4149,62.72,4151,302,0.596871,0.723873
e,4150,62.7209,4152,302,0.596871,0.723873
e,4151,62.735,4153,302,0.596871,0.723873
e,4152,62.7491,4154,302,0.596871,0.723873
e,4153,62.7573,4155,302,0.596871,0.723873
e,4154,62.7718,4156,302,0.596871,0.723873
e,4155,62.7728,4157,302,0.596871,0.723873
e,4156,62.7881,4158,302,0.596871,0.723873
e,4157,62.8029,4159,302,0.596871,0.723873
e,4158,62.818,4160,302,0.596871,0.723873
e,4159,62.8246,4161,302,0.596871,0.723873
d,4159,63.4774,4161,303,0.59684,0.723569
e,4160,63.4923,4162,303,0.59684,0.723569
e,4161,63.5063,4163,303,0.59684,0.723569
e,4162,63.5073,4164,303,0.59684,0.723569
e,4163,63.5083,4165,303,0.59684,0.723569
e,4164,63.5231,4166,303,0.59684,0.723569
e,4165,63.5378,4167,303,0.59684,0.723569
e,4166,63.5389,4168,303,0.59684,0.723569
e,4167,63.5523,4169,303,0.59684,0.723569
e,4168,63.5663,4170,303,0.59684,0.723569
e,4169,63.5675,4171,303,0.59684,0.723569
e,4170,63.5812,4172,303,0.59684,0.723569
e,4171,63.5963,4173,303,0.59684,0.723569
e,4172,63.6115,4174,303,0.59684,0.723569
e,4173,63.6126,4175,303,0.59684,0.723569
e,4174,63.6134,4176,303,0.59684,0.723569
e,4175,63.6143,4177,303,0.59684,0.723569
e,4176,63.6291,4178,303,0.59684,0.723569
e,4177,63.6305,4179,303,0.59684,0.723569
e,4178,63.6313,4180,303,0.59684,0.723569
e,4179,63.6392,4181,303,0.59684,0.723569
d,4179,64.292,4181,304,0.596871,0.723873
e,4180,64.3068,4182,304,0.596871,0.723873
e,4181,64.3078,4183,304,0.596871,0.723873
e,4182,64.3086,4184,304,0.596871,0.723873
e,4183,64.3095,4185,304,0.596871,0.723873
e,4184,64.3103,4186,304,0.596871,0.723873
e,4185,64.3112,4187,304,0.596871,0.723873
e,4186,64.3122,4188,304,0.596871,0.723873
e,4187,64.327,4189,304,0.596871,0.723873
e,4188,64.3281,4190,304,0.596871,0.723873
e,4189,64.3289,4191,304,0.596871,0.723873
e,4190,64.3297,4192,304,0.596871,0.723873
e,4191,64.3306,4193,304,0.596871,0.723873
e,4192,64.3316,4194,304,0.596871,0.723873
e,4193,64.3461,4195,304,0.596871,0.723873
e,4194,64.3472,4196,304,0.596871,0.723873
e,4195,64.348,4197,304,0.596871,0.723873
e,4196,64.3595,4198,304,0.596871,0.723873
e,4197,64.3746,4199,304,0.596871,0.723873
e,4198,64.3842,4200,304,0.596871,0.723873
e,4199,64.3851,4201,304,0.596871,0.723873
d,4199,65.0317,4201,305,0.59684,0.723569
e,4200,65.0334,4202,305,0.59684,0.723569
e,4201,65.0342,4203,305,0.59684,0.723569
e,4202,65.035,4204,305,0.59684,0.723569
e,4203,65.0381,4205,305,0.59684,0.723569
e,4204,65.0528,4206,305,0.59684,0.723569
e,4205,65.0669,4207,305,0.59684,0.723569
e,4206,65.0721,4208,305,0.59684,0.723569
e,4207,65.079,4209,305,0.59684,0.723569
e,4208,65.093,4210,305,0.59684,0.723569
e,4209,65.0939,4211,305,0.59684,0.723569
e,4210,65.0948,4212,305,0.59684,0.723569
e,4211,65.0956,4213,305,0.59684,0.723569
e,4212,65.0964,4214,305,0.59684,0.723569
e,4213,65.0972,4215,305,0.59684,0.723569
e,4214,65.098,4216,305,0.59684,0.723569
e,4215,65.0987,4217,305,0.59684,0.723569
e,4216,65.0996,4218,305,0.59684,0.723569
e,4217,65.1004,4219,305,0.59684,0.723569
e,4218,65.1059,4220,305,0.59684,0.723569
e,4219,65.1068,4221,305,0.59684,0.723569
d,4219,65.7732,4221,306,0.59684,0.723569
e,4220,65.7746,4222,306,0.59684,0.723569
e,4221,65.7897,4223,306,0.59684,0.723569
e,4222,65.7909,4224,306,0.59684,0.723569
e,4223,65.8467,4225,306,0.59684,0.723569
e,4224,65.848,4226,306,0.59684,0.723569
e,4225,65.8488,4227,306,0.59684,0.723569
e,4226,65.8642,4228,306,0.59684,0.723569
e,4227,65.8804,4229,306,0.59684,0.723569
e,4228,65.8818,4230,306,0.59684,0.723569
e,4229,65.8827,4231,306,0.59684,0.723569
e,4230,65.8992,4232,306,0.59684,0.723569
e,4231,65.9149,4233,306,0.59684,0.723569
e,4232,65.9163,4234,306,0.59684,0.723569
e,4233,65.9313,4235,306,0.59684,0.723569
e,4234,65.9461,4236,306,0.59684,0.723569
e,4235,65.9615,4237,306,0.59684,0.723569
e,4236,65.9759,4238,306,0.59684,0.723569
e,4237,65.9771,4239,306,0.59684,0.723569
e,4238,65.9909,4240,306,0.59684,0.723569
e,4239,66.0058,4241,306,0.59684,0.723569
d,4239,66.696,4241,307,0.596871,0.723873
e,4240,66.6974,4242,307,0.596871,0.723873
e,4241,66.7002,4243,307,0.596871,0.723873
e,4242,66.7163,4244,307,0.596871,0.723873
e,4243,66.7322,4245,307,0.596871,0.723873
e,4244,66.7335,4246,307,0.596871,0.723873
e,4245,66.7473,4247,307,0.596871,0.723873
e,4246,66.7595,4248,307,0.596871,0.723873
e,4247,66.7606,4249,307,0.596871,0.723873
e,4248,66.7755,4250,307,0.596871,0.723873
e,4249,66.7925,4251,307,0.596871,0.723873
e,4250,66.7945,4252,307,0.596871,0.723873
e,4251,66.7963,4253,307,0.596871,0.723873
e,4252,66.7972,4254,307,0.596871,0.723873
e,4253,66.7985,4255,307,0.596871,0.723873
e,4254,66.7997,4256,307,0.596871,0.723873
e,4255,66.8148,4257,307,0.596871,0.723873
e,4256,66.8159,4258,307,0.596871,0.723873
e,4257,66.8311,4259,307,0.596871,0.723873
e,4258,66.8325,4260,307,0.596871,0.723873
e,4259,66.8334,4261,307,0.596871,0.723873
d,4259,67.5527,4261,308,0.596875,0.72392
e,4260,67.555,4262,308,0.596875,0.72392
e,4261,67.5559,4263,308,0.596875,0.72392
e,4262,67.5704,4264,308,0.596875,0.72392
e,4263,67.5714,4265,308,0.596875,0.72392
e,4264,67.5723,4266,308,0.596875,0.72392
e,4265,67.5732,4267,308,0.596875,0.72392
e,4266,67.5741,4268,308,0.596875,0.72392
e,4267,67.575,4269,308,0.596875,0.72392
e,4268,67.5897,4270,308,0.596875,0.72392
e,4269,67.5907,4271,308,0.596875,0.72392
e,4270,67.5915,4272,308,0.596875,0.72392
e,4271,67.5925,4273,308,0.596875,0.72392
e,4272,67.5934,4274,308,0.596875,0.72392
e,4273,67.5942,4275,308,0.596875,0.72392
e,4274,67.5951,4276,308,0.596875,0.72392
e,4275,67.5959,4277,308,0.596875,0.72392
e,4276,67.6069,4278,308,0.596875,0.72392
e,4277,67.6079,4279,308,0.596875,0.72392
e,4278,67.6232,4280,308,0.596875,0.72392
e,4279,67.6244,4281,308,0.596875,0.72392
d,4279,68.3123,4281,309,0.596875,0.72392
e,4280,68.3141,4282,309,0.596875,0.72392
e,4281,68.315,4283,309,0.596875,0.72392
e,4282,68.3164,4284,309,0.596875,0.72392
e,4283,68.3231,4285,309,0.596875,0.72392
e,4284,68.3241,4286,309,0.596875,0.72392
e,4285,68.3358,4287,309,0.596875,0.72392
e,4286,68.3373,4288,309,0.596875,0.72392
e,4287,68.3383,4289,309,0.596875,0.72392
e,4288,68.3541,4290,309,0.596875,0.72392
e,4289,68.3691,4291,309,0.596875,0.72392
e,4290,68.3841,4292,309,0.596875,0.72392
e,4291,68.392,4293,309,0.596875,0.72392
e,4292,68.4076,4294,309,0.596875,0.72392
e,4293,68.4088,4295,309,0.596875,0.72392
e,4294,68.4096,4296,309,0.596875,0.72392
e,4295,68.4105,4297,309,0.596875,0.72392
e,4296,68.4114,4298,309,0.596875,0.72392
e,4297,68.4123,4299,309,0.596875,0.72392
e,4298,68.4132,4300,309,0.596875,0.72392
e,4299,68.4142,4301,309,0.596875,0.72392
d,4299,68.4163,4301,309,0.596875,0.72392
e,4300,68.4177,4302,309,0.596875,0.72392
e,4301,68.4186,4303,309,0.596875,0.72392
e,4302,68.4338,4304,309,0.596875,0.72392
e,4303,68.4486,4305,309,0.596875,0.72392
e,4304,68.4498,4306,309,0.596875,0.72392
e,4305,68.464,4307,309,0.596875,0.72392
e,4306,68.4652,4308,309,0.596875,0.72392
e,4307,68.4804,4309,309,0.596875,0.72392
e,4308,68.4817,4310,309,0.596875,0.72392
e,4309,68.4964,4311,309,0.596875,0.72392
e,4310,68.4976,4312,309,0.596875,0.72392
e,4311,68.4985,4313,309,0.596875,0.72392
e,4312,68.4994,4314,309,0.596875,0.72392
e,4313,68.5002,4315,309,0.596875,0.72392
e,4314,68.5062,4316,309,0.596875,0.72392
e,4315,68.5206,4317,309,0.596875,0.72392
e,4316,68.5217,4318,309,0.596875,0.72392
e,4317,68.5227,4319,309,0.596875,0.72392
e,4318,68.5236,4320,309,0.596875,0.72392
e,4319,68.5245,4321,309,0.596875,0.72392
d,4319,69.2417,4321,310,0.596901,0.724176
e,4320,69.2565,4322,310,0.596901,0.724176
e,4321,69.2715,4323,310,0.596901,0.724176
e,4322,69.2727,4324,310,0.596901,0.724176
e,4323,69.2847,4325,310,0.596901,0.724176
e,4324,69.2991,4326,310,0.596901,0.724176
e,4325,69.3002,4327,310,0.596901,0.724176
e,4326,69.3011,4328,310,0.596901,0.724176
e,4327,69.3162,4329,310,0.596901,0.724176
e,4328,69.3177,4330,310,0.596901,0.724176
e,4329,69.3186,4331,310,0.596901,0.724176
e,4330,69.3195,4332,310,0.596901,0.724176
e,4331,69.3204,4333,310,0.596901,0.724176
e,4332,69.3212,4334,310,0.596901,0.724176
e,4333,69.3221,4335,310,0.596901,0.724176
e,4334,69.3364,4336,310,0.596901,0.724176
e,4335,69.3514,4337,310,0.596901,0.724176
e,4336,69.3526,4338,310,0.596901,0.724176
e,4337,69.3535,4339,310,0.596901,0.724176
e,4338,69.3543,4340,310,0.596901,0.724176
e,4339,69.359,4341,310,0.596901,0.724176
d,4339,70.0565,4341,311,0.59684,0.723569
e,4340,70.058,4342,311,0.59684,0.723569
e,4341,70.0727,4343,311,0.59684,0.723569
e,4342,70.0879,4344,311,0.59684,0.723569
e,4343,70.0902,4345,311,0.59684,0.723569
e,4344,70.0911,4346,311,0.59684,0.723569
e,4345,70.1054,4347,311,0.59684,0.723569
e,4346,70.1064,4348,311,0.59684,0.723569
e,4347,70.1073,4349,311,0.59684,0.723569
e,4348,70.1082,4350,311,0.59684,0.723569
e,4349,70.1223,4351,311,0.59684,0.723569
e,4350,70.1233,4352,311,0.59684,0.723569
e,4351,70.1379,4353,311,0.59684,0.723569
e,4352,70.1392,4354,311,0.59684,0.723569
e,4353,70.1538,4355,311,0.59684,0.723569
e,4354,70.1549,4356,311,0.59684,0.723569
e,4355,70.1558,4357,311,0.59684,0.723569
e,4356,70.1566,4358,311,0.59684,0.723569
e,4357,70.1575,4359,311,0.59684,0.723569
e,4358,70.1724,4360,311,0.59684,0.723569
e,4359,70.1872,4361,311,0.59684,0.723569
d,4359,70.8973,4361,312,0.596901,0.724176
e,4360,70.9118,4362,312,0.596901,0.724176
e,4361,70.9128,4363,312,0.596901,0.724176
e,4362,70.9137,4364,312,0.596901,0.724176
e,4363,70.9146,4365,312,0.596901,0.724176
e,4364,70.9154,4366,312,0.596901,0.724176
e,4365,70.9302,4367,312,0.596901,0.724176
e,4366,70.9321,4368,312,0.596901,0.724176
e,4367,70.9477,4369,312,0.596901,0.724176
e,4368,70.9489,4370,312,0.596901,0.724176
e,4369,70.9509,4371,312,0.596901,0.724176
e,4370,70.9631,4372,312,0.596901,0.724176
e,4371,70.9729,4373,312,0.596901,0.724176
e,4372,70.9767,4374,312,0.596901,0.724176
e,4373,70.9777,4375,312,0.596901,0.724176
e,4374,70.9786,4376,312,0.596901,0.724176
e,4375,70.9962,4377,312,0.596901,0.724176
e,4376,71.0111,4378,312,0.596901,0.724176
e,4377,71.0257,4379,312,0.596901,0.724176
e,4378,71.0273,4380,312,0.596901,0.724176
e,4379,71.0424,4381,312,0.596901,0.724176
d,4379,71.7454,4381,313,0.596871,0.723873
e,4380,71.7469,4382,313,0.596871,0.723873
e,4381,71.749,4383,313,0.596871,0.723873
e,4382,71.7498,4384,313,0.596871,0.723873
e,4383,71.7506,4385,313,0.596871,0.723873
e,4384,71.7552,4386,313,0.596871,0.723873
e,4385,71.7696,4387,313,0.596871,0.723873
e,4386,71.7752,4388,313,0.596871,0.723873
e,4387,71.7761,4389,313,0.596871,0.723873
e,4388,71.7906,4390,313,0.596871,0.723873
e,4389,71.8053,4391,313,0.596871,0.723873
e,4390,71.8164,4392,313,0.596871,0.723873
e,4391,71.8173,4393,313,0.596871,0.723873
e,4392,71.8321,4394,313,0.596871,0.723873
e,4393,71.8336,4395,313,0.596871,0.723873
e,4394,71.8345,4396,313,0.596871,0.723873
e,4395,71.8486,4397,313,0.596871,0.723873
e,4396,71.8498,4398,313,0.596871,0.723873
e,4397,71.8647,4399,313,0.596871,0.723873
e,4398,71.879,4400,313,0.596871,0.723873
e,4399,71.8845,4401,313,0.596871,0.723873
d,4399,72.5838,4401,314,0.59684,0.723569
e,4400,72.5853,4402,314,0.59684,0.723569
e,4401,72.5875,4403,314,0.59684,0.723569
e,4402,72.5883,4404,314,0.59684,0.723569
e,4403,72.5892,4405,314,0.59684,0.723569
e,4404,72.604,4406,314,0.59684,0.723569
e,4405,72.6188,4407,314,0.59684,0.723569
e,4406,72.6198,4408,314,0.59684,0.723569
e,4407,72.6328,4409,314,0.59684,0.723569
e,4408,72.6474,4410,314,0.59684,0.723569
e,4409,72.6484,4411,314,0.59684,0.723569
e,4410,72.6627,4412,314,0.59684,0.723569
e,4411,72.6731,4413,314,0.59684,0.723569
e,4412,72.674,4414,314,0.59684,0.723569
e,4413,72.6749,4415,314,0.59684,0.723569
e,4414,72.6758,4416,314,0.59684,0.723569
e,4415,72.6767,4417,314,0.59684,0.723569
e,4416,72.6777,4418,314,0.59684,0.723569
e,4417,72.6786,4419,314,0.59684,0.723569
e,4418,72.6794,4420,314,0.59684,0.723569
e,4419,72.6804,4421,314,0.59684,0.723569
d,4419,72.6826,4421,314,0.59684,0.723569
e,4420,72.6841,4422,314,0.59684,0.723569
e,4421,72.6979,4423,314,0.59684,0.723569
e,4422,72.7087,4424,314,0.59684,0.723569
e,4423,72.7097,4425,314,0.59684,0.723569
e,4424,72.7197,4426,314,0.59684,0.723569
e,4425,72.7206,4427,314,0.59684,0.723569
e,4426,72.7216,4428,314,0.59684,0.723569
e,4427,72.7228,4429,314,0.59684,0.723569
e,4428,72.7237,4430,314,0.59684,0.723569
e,4429,72.7381,4431,314,0.59684,0.723569
e,4430,72.7392,4432,314,0.59684,0.723569
e,4431,72.7405,4433,314,0.59684,0.723569
e,4432,72.7544,4434,314,0.59684,0.723569
e,4433,72.7553,4435,314,0.59684,0.723569
e,4434,72.7615,4436,314,0.59684,0.723569
e,4435,72.7623,4437,314,0.59684,0.723569
