op,#iters,time,#nodes,#displacements,solution cost,path length
d,3959,46.5355,3961,210,0.979171,0.585966
e,3960,46.5504,3962,210,0.979171,0.585966
e,3961,46.5518,3963,210,0.979171,0.585966
e,3962,46.5546,3964,210,0.979171,0.585966
e,3963,46.5684,3965,210,0.979171,0.585966
e,3964,46.5707,3966,210,0.979171,0.585966
e,3965,46.5716,3967,210,0.979171,0.585966
e,3966,46.5725,3968,210,0.979171,0.585966
e,3967,46.5734,3969,210,0.979171,0.585966
e,3968,46.5743,3970,210,0.979171,0.585966
e,3969,46.5876,3971,210,0.979171,0.585966
e,3970,46.5927,3972,210,0.979171,0.585966
e,3971,46.5936,3973,210,0.979171,0.585966
e,3972,46.5944,3974,210,0.979171,0.585966
e,3973,46.5973,3975,210,0.979171,0.585966
e,3974,46.6112,3976,210,0.979171,0.585966
e,3975,46.6123,3977,210,0.979171,0.585966
e,3976,46.6262,3978,210,0.979171,0.585966
e,3977,46.6407,3979,210,0.979171,0.585966
e,3978,46.6543,3980,210,0.979171,0.585966
e,3979,46.6703,3981,210,0.979171,0.585966
d,3979,46.6716,3981,210,0.979171,0.585966
e,3980,46.6853,3982,210,0.979171,0.585966
e,3981,46.6864,3983,210,0.979171,0.585966
e,3982,46.7001,3984,210,0.979171,0.585966
e,3983,46.7012,3985,210,0.979171,0.585966
e,3984,46.702,3986,210,0.979171,0.585966
e,3985,46.7037,3987,210,0.979171,0.585966
e,3986,46.7176,3988,210,0.979171,0.585966
e,3987,46.7187,3989,210,0.979171,0.585966
e,3988,46.7202,3990,210,0.979171,0.585966
e,3989,46.7337,3991,210,0.979171,0.585966
e,3990,46.7348,3992,210,0.979171,0.585966
e,3991,46.7391,3993,210,0.979171,0.585966
e,3992,46.74,3994,210,0.979171,0.585966
e,3993,46.7408,3995,210,0.979171,0.585966
e,3994,46.7417,3996,210,0.979171,0.585966
e,3995,46.7427,3997,210,0.979171,0.585966
e,3996,46.7452,3998,210,0.979171,0.585966
e,3997,46.7461,3999,210,0.979171,0.585966
e,3998,46.7607,4000,210,0.979171,0.585966
e,3999,46.7713,4001,210,0.979171,0.585966
d,3999,47.5791,4001,211,0.979131,0.585565
e,4000,47.5806,4002,211,0.979131,0.585565
e,4001,47.5951,4003,211,0.979131,0.585565
e,4002,47.5963,4004,211,0.979131,0.585565
e,4003,47.6106,4005,211,0.979131,0.585565
e,4004,47.6252,4006,211,0.979131,0.585565
e,4005,47.6263,4007,211,0.979131,0.585565
e,4006,47.6402,4008,211,0.979131,0.585565
e,4007,47.6445,4009,211,0.979131,0.585565
e,4008,47.6589,4010,211,0.979131,0.585565
e,4009,47.66,4011,211,0.979131,0.585565
e,4010,47.6609,4012,211,0.979131,0.585565
e,4011,47.6618,4013,211,0.979131,0.585565
e,4012,47.6627,4014,211,0.979131,0.585565
e,4013,47.6637,4015,211,0.979131,0.585565
e,4014,47.6646,4016,211,0.979131,0.585565
e,4015,47.6791,4017,211,0.979131,0.585565
e,4016,47.6801,4018,211,0.979131,0.585565
e,4017,47.6858,4019,211,0.979131,0.585565
e,4018,47.7005,4020,211,0.979131,0.585565
e,4019,47.7156,4021,211,0.979131,0.585565
d,4019,47.7163,4021,211,0.979131,0.585565
e,4020,47.7232,4022,211,0.979131,0.585565
e,4021,47.7378,4023,211,0.979131,0.585565
e,4022,47.739,4024,211,0.979131,0.585565
e,4023,47.7541,4025,211,0.979131,0.585565
e,4024,47.7684,4026,211,0.979131,0.585565
e,4025,47.7697,4027,211,0.979131,0.585565
e,4026,47.7847,4028,211,0.979131,0.585565
e,4027,47.8,4029,211,0.979131,0.585565
e,4028,47.8012,4030,211,0.979131,0.585565
e,4029,47.8163,4031,211,0.979131,0.585565
e,4030,47.8312,4032,211,0.979131,0.585565
e,4031,47.8463,4033,211,0.979131,0.585565
e,4032,47.8496,4034,211,0.979131,0.585565
e,4033,47.8633,4035,211,0.979131,0.585565
e,4034,47.8781,4036,211,0.979131,0.585565
e,4035,47.8928,4037,211,0.979131,0.585565
e,4036,47.8938,4038,211,0.979131,0.585565
e,4037,47.9005,4039,211,0.979131,0.585565
e,4038,47.9145,4040,211,0.979131,0.585565
e,4039,47.9156,4041,211,0.979131,0.585565
d,4039,47.9162,4041,211,0.979131,0.585565
e,4040,47.9298,4042,211,0.979131,0.585565
e,4041,47.9308,4043,211,0.979131,0.585565
e,4042,47.9317,4044,211,0.979131,0.585565
e,4043,47.9369,4045,211,0.979131,0.585565
e,4044,47.9378,4046,211,0.979131,0.585565
e,4045,47.9521,4047,211,0.979131,0.585565
e,4046,47.9659,4048,211,0.979131,0.585565
e,4047,47.9815,4049,211,0.979131,0.585565
e,4048,47.9969,4050,211,0.979131,0.585565
e,4049,48.0116,4051,211,0.979131,0.585565
e,4050,48.0257,4052,211,0.979131,0.585565
e,4051,48.0267,4053,211,0.979131,0.585565
e,4052,48.0412,4054,211,0.979131,0.585565
e,4053,48.0554,4055,211,0.979131,0.585565
e,4054,48.057,4056,211,0.979131,0.585565
e,4055,48.0695,4057,211,0.979131,0.585565
e,4056,48.0843,4058,211,0.979131,0.585565
e,4057,48.0991,4059,211,0.979131,0.585565
e,4058,48.1143,4060,211,0.979131,0.585565
e,4059,48.1155,4061,211,0.979131,0.585565
d,4059,48.9412,4061,212,0.979059,0.584846
e,4060,48.9573,4062,212,0.979059,0.584846
e,4061,48.9728,4063,212,0.979059,0.584846
e,4062,48.99,4064,212,0.979059,0.584846
e,4063,48.9984,4065,212,0.979059,0.584846
e,4064,48.9997,4066,212,0.979059,0.584846
e,4065,49.015,4067,212,0.979059,0.584846
e,4066,49.0294,4068,212,0.979059,0.584846
e,4067,49.0307,4069,212,0.979059,0.584846
e,4068,49.0315,4070,212,0.979059,0.584846
e,4069,49.0325,4071,212,0.979059,0.584846
e,4070,49.0335,4072,212,0.979059,0.584846
e,4071,49.0344,4073,212,0.979059,0.584846
e,4072,49.0479,4074,212,0.979059,0.584846
e,4073,49.0496,4075,212,0.979059,0.584846
e,4074,49.0612,4076,212,0.979059,0.584846
e,4075,49.0746,4077,212,0.979059,0.584846
e,4076,49.0877,4078,212,0.979059,0.584846
e,4077,49.102,4079,212,0.979059,0.584846
e,4078,49.1031,4080,212,0.979059,0.584846
e,4079,49.1041,4081,212,0.979059,0.584846
d,4079,49.9452,4081,213,0.979064,0.584893
e,4080,49.96,4082,213,0.979064,0.584893
e,4081,49.9612,4083,213,0.979064,0.584893
e,4082,49.9662,4084,213,0.979064,0.584893
e,4083,49.9805,4085,213,0.979064,0.584893
e,4084,49.9951,4086,213,0.979064,0.584893
e,4085,50.0091,4087,213,0.979064,0.584893
e,4086,50.0112,4088,213,0.979064,0.584893
e,4087,50.0121,4089,213,0.979064,0.584893
e,4088,50.0278,4090,213,0.979064,0.584893
e,4089,50.0288,4091,213,0.979064,0.584893
e,4090,50.0297,4092,213,0.979064,0.584893
e,4091,50.0306,4093,213,0.979064,0.584893
e,4092,50.0446,4094,213,0.979064,0.584893
e,4093,50.0457,4095,213,0.979064,0.584893
e,4094,50.0469,4096,213,0.979064,0.584893
e,4095,50.0629,4097,213,0.979064,0.584893
e,4096,50.0644,4098,213,0.979064,0.584893
e,4097,50.0653,4099,213,0.979064,0.584893
e,4098,50.0803,4100,213,0.979064,0.584893
e,4099,50.0815,4101,213,0.979064,0.584893
d,4099,50.0821,4101,213,0.979064,0.584893
e,4100,50.0975,4102,213,0.979064,0.584893
e,4101,50.0986,4103,213,0.979064,0.584893
e,4102,50.1001,4104,213,0.979064,0.584893
e,4103,50.101,4105,213,0.979064,0.584893
e,4104,50.102,4106,213,0.979064,0.584893
e,4105,50.1161,4107,213,0.979064,0.584893
e,4106,50.1172,4108,213,0.979064,0.584893
e,4107,50.131,4109,213,0.979064,0.584893
e,4108,50.1452,4110,213,0.979064,0.584893
e,4109,50.1461,4111,213,0.979064,0.584893
e,4110,50.1492,4112,213,0.979064,0.584893
e,4111,50.1637,4113,213,0.979064,0.584893
e,4112,50.1709,4114,213,0.979064,0.584893
e,4113,50.1762,4115,213,0.979064,0.584893
e,4114,50.1823,4116,213,0.979064,0.584893
e,4115,50.1833,4117,213,0.979064,0.584893
e,4116,50.1841,4118,213,0.979064,0.584893
e,4117,50.1904,4119,213,0.979064,0.584893
e,4118,50.2074,4120,213,0.979064,0.584893
e,4119,50.2226,4121,213,0.979064,0.584893
d,4119,51.0761,4121,214,0.979061,0.584868
e,4120,51.0776,4122,214,0.979061,0.584868
e,4121,51.0784,4123,214,0.979061,0.584868
e,4122,51.0793,4124,214,0.979061,0.584868
e,4123,51.0802,4125,214,0.979061,0.584868
e,4124,51.095,4126,214,0.979061,0.584868
e,4125,51.1008,4127,214,0.979061,0.584868
e,4126,51.1154,4128,214,0.979061,0.584868
e,4127,51.1307,4129,214,0.979061,0.584868
e,4128,51.1454,4130,214,0.979061,0.584868
e,4129,51.1579,4131,214,0.979061,0.584868
e,4130,51.172,4132,214,0.979061,0.584868
e,4131,51.1729,4133,214,0.979061,0.584868
e,4132,51.1867,4134,214,0.979061,0.584868
e,4133,51.2015,4135,214,0.979061,0.584868
e,4134,51.2025,4136,214,0.979061,0.584868
e,4135,51.2034,4137,214,0.979061,0.584868
e,4136,51.2065,4138,214,0.979061,0.584868
e,4137,51.2211,4139,214,0.979061,0.584868
e,4138,51.2349,4140,214,0.979061,0.584868
e,4139,51.2359,4141,214,0.979061,0.584868
d,4139,51.2366,4141,214,0.979061,0.584868
e,4140,51.2503,4142,214,0.979061,0.584868
e,4141,51.2649,4143,214,0.979061,0.584868
e,4142,51.2699,4144,214,0.979061,0.584868
e,4143,51.278,4145,214,0.979061,0.584868
e,4144,51.2919,4146,214,0.979061,0.584868
e,4145,51.3066,4147,214,0.979061,0.584868
e,4146,51.3213,4148,214,0.979061,0.584868
e,4147,51.3352,4149,214,0.979061,0.584868
e,4148,51.3362,4150,214,0.979061,0.584868
e,4149,51.343,4151,214,0.979061,0.584868
e,4150,51.3439,4152,214,0.979061,0.584868
e,4151,51.3583,4153,214,0.979061,0.584868
e,4152,51.3593,4154,214,0.979061,0.584868
e,4153,51.3603,4155,214,0.979061,0.584868
e,4154,51.3612,4156,214,0.979061,0.584868
e,4155,51.3757,4157,214,0.979061,0.584868
e,4156,51.3905,4158,214,0.979061,0.584868
e,4157,51.3915,4159,214,0.979061,0.584868
e,4158,51.4064,4160,214,0.979061,0.584868
e,4159,51.421,4161,214,0.979061,0.584868
d,4159,51.4217,4161,214,0.979061,0.584868
e,4160,51.423,4162,214,0.979061,0.584868
e,4161,51.4263,4163,214,0.979061,0.584868
e,4162,51.441,4164,214,0.979061,0.584868
e,4163,51.4438,4165,214,0.979061,0.584868
e,4164,51.4485,4166,214,0.979061,0.584868
e,4165,51.4631,4167,214,0.979061,0.584868
e,4166,51.4641,4168,214,0.979061,0.584868
e,4167,51.4754,4169,214,0.979061,0.584868
e,4168,51.4764,4170,214,0.979061,0.584868
e,4169,51.4907,4171,214,0.979061,0.584868
e,4170,51.4917,4172,214,0.979061,0.584868
e,4171,51.5058,4173,214,0.979061,0.584868
e,4172,51.5201,4174,214,0.979061,0.584868
e,4173,51.5251,4175,214,0.979061,0.584868
e,4174,51.5398,4176,214,0.979061,0.584868
e,4175,51.5409,4177,214,0.979061,0.584868
e,4176,51.5571,4178,214,0.979061,0.584868
e,4177,51.5581,4179,214,0.979061,0.584868
e,4178,51.5728,4180,214,0.979061,0.584868
e,4179,51.5873,4181,214,0.979061,0.584868
d,4179,52.469,4181,215,0.979179,0.586047
e,4180,52.4838,4182,215,0.979179,0.586047
e,4181,52.4851,4183,215,0.979179,0.586047
e,4182,52.4897,4184,215,0.979179,0.586047
e,4183,52.5037,4185,215,0.979179,0.586047
e,4184,52.5047,4186,215,0.979179,0.586047
e,4185,52.5143,4187,215,0.979179,0.586047
e,4186,52.5169,4188,215,0.979179,0.586047
e,4187,52.5178,4189,215,0.979179,0.586047
e,4188,52.5187,4190,215,0.979179,0.586047
e,4189,52.521,4191,215,0.979179,0.586047
e,4190,52.522,4192,215,0.979179,0.586047
e,4191,52.523,4193,215,0.979179,0.586047
e,4192,52.5331,4194,215,0.979179,0.586047
e,4193,52.5477,4195,215,0.979179,0.586047
e,4194,52.5618,4196,215,0.979179,0.586047
e,4195,52.5632,4197,215,0.979179,0.586047
e,4196,52.5773,4198,215,0.979179,0.586047
e,4197,52.5783,4199,215,0.979179,0.586047
e,4198,52.5926,4200,215,0.979179,0.586047
e,4199,52.594,4201,215,0.979179,0.586047
d,4199,53.4866,4201,216,0.979066,0.584916
e,4200,53.5015,4202,216,0.979066,0.584916
e,4201,53.5045,4203,216,0.979066,0.584916
e,4202,53.5054,4204,216,0.979066,0.584916
e,4203,53.52,4205,216,0.979066,0.584916
e,4204,53.521,4206,216,0.979066,0.584916
e,4205,53.5219,4207,216,0.979066,0.584916
e,4206,53.5228,4208,216,0.979066,0.584916
e,4207,53.5238,4209,216,0.979066,0.584916
e,4208,53.5379,4210,216,0.979066,0.584916
e,4209,53.539,4211,216,0.979066,0.584916
e,4210,53.5538,4212,216,0.979066,0.584916
e,4211,53.555,4213,216,0.979066,0.584916
e,4212,53.556,4214,216,0.979066,0.584916
e,4213,53.557,4215,216,0.979066,0.584916
e,4214,53.5714,4216,216,0.979066,0.584916
e,4215,53.5725,4217,216,0.979066,0.584916
e,4216,53.5872,4218,216,0.979066,0.584916
e,4217,53.5967,4219,216,0.979066,0.584916
e,4218,53.6115,4220,216,0.979066,0.584916
e,4219,53.626,4221,216,0.979066,0.584916
d,4219,53.6266,4221,216,0.979066,0.584916
e,4220,53.6278,4222,216,0.979066,0.584916
e,4221,53.6287,4223,216,0.979066,0.584916
e,4222,53.6437,4224,216,0.979066,0.584916
e,4223,53.6585,4225,216,0.979066,0.584916
e,4224,53.6773,4226,216,0.979066,0.584916
e,4225,53.6788,4227,216,0.979066,0.584916
e,4226,53.6938,4228,216,0.979066,0.584916
e,4227,53.6952,4229,216,0.979066,0.584916
e,4228,53.6972,4230,216,0.979066,0.584916
e,4229,53.698,4231,216,0.979066,0.584916
e,4230,53.699,4232,216,0.979066,0.584916
e,4231,53.6998,4233,216,0.979066,0.584916
e,4232,53.7007,4234,216,0.979066,0.584916
e,4233,53.7016,4235,216,0.979066,0.584916
e,4234,53.7166,4236,216,0.979066,0.584916
e,4235,53.7179,4237,216,0.979066,0.584916
e,4236,53.7318,4238,216,0.979066,0.584916
e,4237,53.7473,4239,216,0.979066,0.584916
e,4238,53.7484,4240,216,0.979066,0.584916
e,4239,53.7501,4241,216,0.979066,0.584916
d,4239,53.7508,4241,216,0.979066,0.584916
e,4240,53.7522,4242,216,0.979066,0.584916
e,4241,53.756,4243,216,0.979066,0.584916
e,4242,53.7569,4244,216,0.979066,0.584916
e,4243,53.772,4245,216,0.979066,0.584916
e,4244,53.7732,4246,216,0.979066,0.584916
e,4245,53.7886,4247,216,0.979066,0.584916
e,4246,53.804,4248,216,0.979066,0.584916
e,4247,53.8052,4249,216,0.979066,0.584916
e,4248,53.81,4250,216,0.979066,0.584916
e,4249,53.8114,4251,216,0.979066,0.584916
e,4250,53.8264,4252,216,0.979066,0.584916
e,4251,53.8412,4253,216,0.979066,0.584916
e,4252,53.8433,4254,216,0.979066,0.584916
e,4253,53.8588,4255,216,0.979066,0.584916
e,4254,53.8736,4256,216,0.979066,0.584916
e,4255,53.8887,4257,216,0.979066,0.584916
e,4256,53.8899,4258,216,0.979066,0.584916
e,4257,53.9047,4259,216,0.979066,0.584916
e,4258,53.9057,4260,216,0.979066,0.584916
e,4259,53.9068,4261,216,0.979066,0.584916
d,4259,54.8211,4261,217,0.979059,0.584846
e,4260,54.8366,4262,217,0.979059,0.584846
e,4261,54.8508,4263,217,0.979059,0.584846
e,4262,54.8651,4264,217,0.979059,0.584846
e,4263,54.8688,4265,217,0.979059,0.584846
e,4264,54.8698,4266,217,0.979059,0.584846
e,4265,54.8853,4267,217,0.979059,0.584846
e,4266,54.9002,4268,217,0.979059,0.584846
e,4267,54.9153,4269,217,0.979059,0.584846
e,4268,54.9164,4270,217,0.979059,0.584846
e,4269,54.9173,4271,217,0.979059,0.584846
e,4270,54.9321,4272,217,0.979059,0.584846
e,4271,54.9365,4273,217,0.979059,0.584846
e,4272,54.9375,4274,217,0.979059,0.584846
e,4273,54.9521,4275,217,0.979059,0.584846
e,4274,54.9674,4276,217,0.979059,0.584846
e,4275,54.9828,4277,217,0.979059,0.584846
e,4276,54.9841,4278,217,0.979059,0.584846
e,4277,54.9992,4279,217,0.979059,0.584846
e,4278,55.0146,4280,217,0.979059,0.584846
e,4279,55.0236,4281,217,0.979059,0.584846
d,4279,55.9387,4281,218,0.979179,0.586047
e,4280,55.9403,4282,218,0.979179,0.586047
e,4281,55.9548,4283,218,0.979179,0.586047
e,4282,55.956,4284,218,0.979179,0.586047
e,4283,55.9707,4285,218,0.979179,0.586047
e,4284,55.972,4286,218,0.979179,0.586047
e,4285,55.9729,4287,218,0.979179,0.586047
e,4286,55.9777,4288,218,0.979179,0.586047
e,4287,55.9925,4289,218,0.979179,0.586047
e,4288,55.9936,4290,218,0.979179,0.586047
e,4289,56.005,4291,218,0.979179,0.586047
e,4290,56.0142,4292,218,0.979179,0.586047
e,4291,56.029,4293,218,0.979179,0.586047
e,4292,56.0301,4294,218,0.979179,0.586047
e,4293,56.0453,4295,218,0.979179,0.586047
e,4294,56.0522,4296,218,0.979179,0.586047
e,4295,56.0531,4297,218,0.979179,0.586047
e,4296,56.054,4298,218,0.979179,0.586047
e,4297,56.0549,4299,218,0.979179,0.586047
e,4298,56.0704,4300,218,0.979179,0.586047
e,4299,56.0854,4301,218,0.979179,0.586047
d,4299,57.0086,4301,219,0.979117,0.585424
e,4300,57.0102,4302,219,0.979117,0.585424
e,4301,57.0112,4303,219,0.979117,0.585424
e,4302,57.0122,4304,219,0.979117,0.585424
e,4303,57.0284,4305,219,0.979117,0.585424
e,4304,57.0436,4306,219,0.979117,0.585424
e,4305,57.0589,4307,219,0.979117,0.585424
e,4306,57.0733,4308,219,0.979117,0.585424
e,4307,57.088,4309,219,0.979117,0.585424
e,4308,57.0892,4310,219,0.979117,0.585424
e,4309,57.1041,4311,219,0.979117,0.585424
e,4310,57.1052,4312,219,0.979117,0.585424
e,4311,57.1202,4313,219,0.979117,0.585424
e,4312,57.1217,4314,219,0.979117,0.585424
e,4313,57.1366,4315,219,0.979117,0.585424
e,4314,57.1516,4316,219,0.979117,0.585424
e,4315,57.1543,4317,219,0.979117,0.585424
e,4316,57.1555,4318,219,0.979117,0.585424
e,4317,57.1565,4319,219,0.979117,0.585424
e,4318,57.1578,4320,219,0.979117,0.585424
e,4319,57.1587,4321,219,0.979117,0.585424
d,4319,57.1594,4321,219,0.979117,0.585424
e,4320,57.1605,4322,219,0.979117,0.585424
e,4321,57.1778,4323,219,0.979117,0.585424
e,4322,57.1936,4324,219,0.979117,0.585424
e,4323,57.2046,4325,219,0.979117,0.585424
e,4324,57.2195,4326,219,0.979117,0.585424
e,4325,57.2347,4327,219,0.979117,0.585424
e,4326,57.249,4328,219,0.979117,0.585424
e,4327,57.2501,4329,219,0.979117,0.585424
e,4328,57.251,4330,219,0.979117,0.585424
e,4329,57.2655,4331,219,0.979117,0.585424
e,4330,57.2665,4332,219,0.979117,0.585424
e,4331,57.2675,4333,219,0.979117,0.585424
e,4332,57.2719,4334,219,0.979117,0.585424
e,4333,57.2874,4335,219,0.979117,0.585424
e,4334,57.2886,4336,219,0.979117,0.585424
e,4335,57.2896,4337,219,0.979117,0.585424
e,4336,57.3044,4338,219,0.979117,0.585424
e,4337,57.3196,4339,219,0.979117,0.585424
e,4338,57.3233,4340,219,0.979117,0.585424
e,4339,57.3242,4341,219,0.979117,0.585424
d,4339,58.276,4341,220,0.979117,0.585424
e,4340,58.2775,4342,220,0.979117,0.585424
e,4341,58.2785,4343,220,0.979117,0.585424
e,4342,58.2795,4344,220,0.979117,0.585424
e,4343,58.2947,4345,220,0.979117,0.585424
e,4344,58.3025,4346,220,0.979117,0.585424
e,4345,58.3175,4347,220,0.979117,0.585424
e,4346,58.3186,4348,220,0.979117,0.585424
e,4347,58.3195,4349,220,0.979117,0.585424
e,4348,58.3343,4350,220,0.979117,0.585424
e,4349,58.3494,4351,220,0.979117,0.585424
e,4350,58.3642,4352,220,0.979117,0.585424
e,4351,58.3797,4353,220,0.979117,0.585424
e,4352,58.3808,4354,220,0.979117,0.585424
e,4353,58.3818,4355,220,0.979117,0.585424
e,4354,58.3827,4356,220,0.979117,0.585424
e,4355,58.3836,4357,220,0.979117,0.585424
e,4356,58.3846,4358,220,0.979117,0.585424
e,4357,58.3857,4359,220,0.979117,0.585424
e,4358,58.3867,4360,220,0.979117,0.585424
e,4359,58.3994,4361,220,0.979117,0.585424
d,4359,59.3497,4361,221,0.979131,0.585565
e,4360,59.3512,4362,221,0.979131,0.585565
e,4361,59.3675,4363,221,0.979131,0.585565
e,4362,59.3825,4364,221,0.979131,0.585565
e,4363,59.3967,4365,221,0.979131,0.585565
e,4364,59.4044,4366,221,0.979131,0.585565
e,4365,59.4196,4367,221,0.979131,0.585565
e,4366,59.4237,4368,221,0.979131,0.585565
e,4367,59.4388,4369,221,0.979131,0.585565
e,4368,59.44,4370,221,0.979131,0.585565
e,4369,59.4409,4371,221,0.979131,0.585565
e,4370,59.4418,4372,221,0.979131,0.585565
e,4371,59.4514,4373,221,0.979131,0.585565
e,4372,59.4664,4374,221,0.979131,0.585565
e,4373,59.4675,4375,221,0.979131,0.585565
e,4374,59.4684,4376,221,0.979131,0.585565
e,4375,59.4835,4377,221,0.979131,0.585565
e,4376,59.4989,4378,221,0.979131,0.585565
e,4377,59.4999,4379,221,0.979131,0.585565
e,4378,59.5152,4380,221,0.979131,0.585565
e,4379,59.5295,4381,221,0.979131,0.585565
d,4379,60.4914,4381,222,0.979067,0.584928
e,4380,60.5075,4382,222,0.979067,0.584928
e,4381,60.5225,4383,222,0.979067,0.584928
e,4382,60.5238,4384,222,0.979067,0.584928
e,4383,60.5387,4385,222,0.979067,0.584928
e,4384,60.54,4386,222,0.979067,0.584928
e,4385,60.5409,4387,222,0.979067,0.584928
e,4386,60.5564,4388,222,0.979067,0.584928
e,4387,60.5735,4389,222,0.979067,0.584928
e,4388,60.5747,4390,222,0.979067,0.584928
e,4389,60.5888,4391,222,0.979067,0.584928
e,4390,60.604,4392,222,0.979067,0.584928
e,4391,60.6194,4393,222,0.979067,0.584928
e,4392,60.6204,4394,222,0.979067,0.584928
e,4393,60.635,4395,222,0.979067,0.584928
e,4394,60.6515,4396,222,0.979067,0.584928
e,4395,60.6578,4397,222,0.979067,0.584928
e,4396,60.6738,4398,222,0.979067,0.584928
e,4397,60.689,4399,222,0.979067,0.584928
e,4398,60.7037,4400,222,0.979067,0.584928
e,4399,60.7051,4401,222,0.979067,0.584928
d,4399,61.6822,4401,223,0.979059,0.584846
e,4400,61.6999,4402,223,0.979059,0.584846
e,4401,61.7115,4403,223,0.979059,0.584846
e,4402,61.7268,4404,223,0.979059,0.584846
e,4403,61.7282,4405,223,0.979059,0.584846
e,4404,61.7303,4406,223,0.979059,0.584846
e,4405,61.7312,4407,223,0.979059,0.584846
e,4406,61.7322,4408,223,0.979059,0.584846
e,4407,61.7386,4409,223,0.979059,0.584846
e,4408,61.7396,4410,223,0.979059,0.584846
e,4409,61.7546,4411,223,0.979059,0.584846
e,4410,61.7699,4412,223,0.979059,0.584846
e,4411,61.7852,4413,223,0.979059,0.584846
e,4412,61.8003,4414,223,0.979059,0.584846
e,4413,61.8014,4415,223,0.979059,0.584846
e,4414,61.8024,4416,223,0.979059,0.584846
e,4415,61.8033,4417,223,0.979059,0.584846
e,4416,61.8176,4418,223,0.979059,0.584846
e,4417,61.8323,4419,223,0.979059,0.584846
e,4418,61.8333,4420,223,0.979059,0.584846
e,4419,61.8344,4421,223,0.979059,0.584846
d,4419,61.835,4421,223,0.979059,0.584846
e,4420,61.8484,4422,223,0.979059,0.584846
e,4421,61.8499,4423,223,0.979059,0.584846
e,4422,61.8509,4424,223,0.979059,0.584846
e,4423,61.8664,4425,223,0.979059,0.584846
e,4424,61.8676,4426,223,0.979059,0.584846
e,4425,61.8685,4427,223,0.979059,0.584846
e,4426,61.8835,4428,223,0.979059,0.584846
e,4427,61.8991,4429,223,0.979059,0.584846
e,4428,61.914,4430,223,0.979059,0.584846
e,4429,61.9284,4431,223,0.979059,0.584846
e,4430,61.9294,4432,223,0.979059,0.584846
e,4431,61.9304,4433,223,0.979059,0.584846
e,4432,61.9456,4434,223,0.979059,0.584846
e,4433,61.9467,4435,223,0.979059,0.584846
e,4434,61.9604,4436,223,0.979059,0.584846
e,4435,61.962,4437,223,0.979059,0.584846
e,4436,61.963,4438,223,0.979059,0.584846
e,4437,61.964,4439,223,0.979059,0.584846
e,4438,61.9792,4440,223,0.979059,0.584846
e,4439,61.9804,4441,223,0.979059,0.584846
d,4439,62.9772,4441,224,0.979077,0.58503
e,4440,62.9787,4442,224,0.979077,0.58503
e,4441,62.9796,4443,224,0.979077,0.58503
e,4442,62.9951,4444,224,0.979077,0.58503
e,4443,62.9965,4445,224,0.979077,0.58503
e,4444,63.008,4446,224,0.979077,0.58503
e,4445,63.0091,4447,224,0.979077,0.58503
e,4446,63.0158,4448,224,0.979077,0.58503
e,4447,63.0309,4449,224,0.979077,0.58503
e,4448,63.034,4450,224,0.979077,0.58503
e,4449,63.0348,4451,224,0.979077,0.58503
e,4450,63.0358,4452,224,0.979077,0.58503
e,4451,63.0368,4453,224,0.979077,0.58503
e,4452,63.0377,4454,224,0.979077,0.58503
e,4453,63.0531,4455,224,0.979077,0.58503
e,4454,63.0545,4456,224,0.979077,0.58503
e,4455,63.069,4457,224,0.979077,0.58503
e,4456,63.0836,4458,224,0.979077,0.58503
e,4457,63.0849,4459,224,0.979077,0.58503
e,4458,63.0862,4460,224,0.979077,0.58503
e,4459,63.1014,4461,224,0.979077,0.58503
d,4459,64.0975,4461,225,0.979171,0.585966
e,4460,64.0991,4462,225,0.979171,0.585966
e,4461,64.1141,4463,225,0.979171,0.585966
e,4462,64.1156,4464,225,0.979171,0.585966
e,4463,64.1167,4465,225,0.979171,0.585966
e,4464,64.1177,4466,225,0.979171,0.585966
e,4465,64.1247,4467,225,0.979171,0.585966
e,4466,64.1279,4468,225,0.979171,0.585966
e,4467,64.1289,4469,225,0.979171,0.585966
e,4468,64.1298,4470,225,0.979171,0.585966
e,4469,64.1447,4471,225,0.979171,0.585966
e,4470,64.1568,4472,225,0.979171,0.585966
e,4471,64.1579,4473,225,0.979171,0.585966
e,4472,64.1596,4474,225,0.979171,0.585966
e,4473,64.1606,4475,225,0.979171,0.585966
e,4474,64.1653,4476,225,0.979171,0.585966
e,4475,64.1802,4477,225,0.979171,0.585966
e,4476,64.1813,4478,225,0.979171,0.585966
e,4477,64.1939,4479,225,0.979171,0.585966
e,4478,64.2011,4480,225,0.979171,0.585966
e,4479,64.2021,4481,225,0.979171,0.585966
d,4479,65.2055,4481,226,0.979065,0.584911
e,4480,65.2092,4482,226,0.979065,0.584911
e,4481,65.2102,4483,226,0.979065,0.584911
e,4482,65.2252,4484,226,0.979065,0.584911
e,4483,65.2406,4485,226,0.979065,0.584911
e,4484,65.256,4486,226,0.979065,0.584911
e,4485,65.2713,4487,226,0.979065,0.584911
e,4486,65.2724,4488,226,0.979065,0.584911
e,4487,65.287,4489,226,0.979065,0.584911
e,4488,65.2882,4490,226,0.979065,0.584911
e,4489,65.2891,4491,226,0.979065,0.584911
e,4490,65.2901,4492,226,0.979065,0.584911
e,4491,65.2972,4493,226,0.979065,0.584911
e,4492,65.3123,4494,226,0.979065,0.584911
e,4493,65.3265,4495,226,0.979065,0.584911
