trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
5,48,6.71502,inf,0.0230155,6.69004,0.000669047,1,65,48,22,0.000547017
5,49,6.71537,inf,0.0233312,6.69004,0.000669047,1,65,49,22,0.000547017
5,51,7.49605,inf,0.0242185,7.46966,0.000767595,1,72,51,24,0.00064441
5,52,7.61816,inf,0.024978,7.59091,0.000819949,1,73,52,25,0.000663272
5,53,7.6196,inf,0.0253861,7.5919,0.000819949,1,74,53,25,0.000663272
5,59,8.06728,inf,0.0280954,8.03652,0.000925811,1,80,59,27,0.000706386
5,60,8.06903,inf,0.0285642,8.03776,0.000925811,1,81,60,27,0.000706386
5,62,8.8572,inf,0.0294281,8.82486,0.00104014,1,87,62,29,0.000768363
5,63,8.85884,inf,0.031016,8.82486,0.00104014,1,87,63,29,0.000768363
5,65,9.30751,inf,0.0318467,9.27248,0.00116179,1,92,65,31,0.000823795
5,66,9.41874,inf,0.0322733,9.38317,0.00122338,1,93,66,32,0.000834573
5,67,9.41918,inf,0.032674,9.38317,0.00122338,1,93,67,32,0.000834573
5,70,9.88399,inf,0.0339736,9.84644,0.00132077,1,98,70,34,0.000875378
5,71,10.1138,inf,0.0344274,10.0757,0.00137043,1,101,71,35,0.000900785
5,72,10.3375,inf,0.0348386,10.2989,0.00143626,1,103,72,36,0.000927346
5,73,10.3381,inf,0.0354337,10.2989,0.00143626,1,103,73,36,0.000927346
5,75,11.0243,inf,0.036338,10.9839,0.00155559,1,109,75,38,0.000988554
5,76,11.0258,inf,0.0377673,10.9839,0.00155559,1,109,76,38,0.000988554
5,78,11.4809,inf,0.0402371,11.4363,0.00162681,1,112,78,39,0.00102243
5,82,11.6004,inf,0.043654,11.5521,0.00169995,1,115,82,40,0.00104245
5,89,12.5104,inf,0.0469126,12.4584,0.00182968,1,122,89,42,0.00112521
5,90,12.5108,inf,0.0472429,12.4584,0.00182968,1,122,90,42,0.00112521
5,92,13.2975,inf,0.0481583,13.2439,0.00196634,1,128,92,44,0.00118604
5,93,13.6304,inf,0.0486137,13.5762,0.00204564,1,130,93,45,0.00122145
5,94,13.8579,inf,0.0490783,13.803,0.00215843,1,133,94,46,0.00124955
5,95,13.9833,inf,0.0494937,13.9279,0.00222503,1,135,95,47,0.00126264
5,96,14.4597,inf,0.049956,14.4037,0.0023024,1,138,96,48,0.00131422
5,97,14.4606,inf,0.0507821,14.4037,0.0023024,1,138,97,48,0.00131422
5,99,14.914,inf,0.0516652,14.8559,0.00245715,1,144,99,50,0.00137967
5,100,14.9145,inf,0.0520883,14.8559,0.00245715,1,144,100,50,0.00137967
5,104,15.4819,inf,0.0536312,15.4214,0.00253799,1,148,104,51,0.00142548
5,108,16.0425,inf,0.0550255,15.9801,0.0027705,1,154,108,53,0.00149939
5,109,16.0428,inf,0.0553304,15.9801,0.0027705,1,154,109,53,0.00149939
5,114,16.6177,inf,0.0572366,16.5525,0.00296144,1,161,114,55,0.00158292
5,115,16.6183,inf,0.057684,16.5525,0.00296144,1,161,115,55,0.00158292
5,117,17.1935,inf,0.0586371,17.1265,0.00315199,1,166,117,57,0.00166684
5,118,17.5297,inf,0.0590613,17.462,0.00324284,1,168,118,58,0.00169648
5,119,17.53,inf,0.0593596,17.462,0.00324284,1,168,119,58,0.00169648
5,121,18.1996,inf,0.0602269,18.1303,0.00344224,1,173,121,60,0.00176192
5,122,18.652,inf,0.0607024,18.582,0.00357313,1,176,122,61,0.00179503
5,123,18.881,inf,0.0611959,18.8103,0.00366783,1,179,123,62,0.00182275
5,124,18.8813,inf,0.0613791,18.8103,0.00366783,1,179,124,62,0.00182275
5,127,18.9931,inf,0.0624327,18.9207,0.00380949,1,180,127,63,0.00183507
5,129,19.218,inf,0.0633951,19.1444,0.00390034,1,183,129,64,0.00186009
5,132,20.0016,inf,0.0651697,19.9258,0.00410975,1,189,132,66,0.00195671
5,133,20.2271,inf,0.065614,20.1507,0.004211,1,191,133,67,0.00198289
5,134,20.2296,inf,0.0663935,20.1523,0.004211,1,192,134,67,0.00198289
5,137,20.7912,inf,0.0686166,20.7111,0.00444582,1,197,137,69,0.00205179
5,138,20.904,inf,0.0690524,20.8233,0.00455976,1,199,138,70,0.00206527
5,139,20.9046,inf,0.0695139,20.8233,0.00455976,1,199,139,70,0.00206527
5,141,21.5715,inf,0.0703874,21.489,0.00476302,1,205,141,72,0.00212416
5,142,21.5722,inf,0.0709221,21.489,0.00476302,1,205,142,72,0.00212416
5,145,22.1359,inf,0.0721285,22.051,0.00497667,1,211,145,74,0.00218768
5,146,22.1363,inf,0.0724777,22.051,0.00497667,1,211,146,74,0.00218768
5,150,22.7261,inf,0.0751962,22.6374,0.0052034,1,217,150,76,0.00224697
5,151,22.7268,inf,0.0758352,22.6374,0.0052034,1,217,151,76,0.00224697
5,153,22.9518,inf,0.076589,22.8613,0.00536739,1,220,153,77,0.00227853
5,156,24.8541,inf,0.078247,24.7614,0.00558681,1,230,156,79,0.00248448
5,157,24.9666,inf,0.0786769,24.8732,0.00569075,1,232,157,80,0.00249603
5,158,24.9671,inf,0.0790992,24.8732,0.00569075,1,232,158,80,0.00249603
5,161,25.4165,inf,0.0802703,25.3208,0.00595367,1,236,161,82,0.00256378
5,162,25.6407,inf,0.080726,25.5444,0.00608687,1,238,162,83,0.00259612
5,163,25.6411,inf,0.0810032,25.5444,0.00608687,1,238,163,83,0.00259612
5,166,25.9825,inf,0.0829838,25.8834,0.00620967,1,240,166,84,0.00262653
5,168,26.5692,inf,0.0839242,26.4686,0.00647066,1,244,168,86,0.00269236
5,169,26.6821,inf,0.0843758,26.5808,0.0065977,1,245,169,87,0.00270853
5,170,26.6825,inf,0.0847322,26.5808,0.0065977,1,245,170,87,0.00270853
5,173,26.91,inf,0.0864076,26.8061,0.00672589,1,248,173,88,0.00274125
5,175,27.3692,inf,0.0884902,27.2628,0.00702461,1,252,175,90,0.0028013
5,176,27.7058,inf,0.0889798,27.5986,0.00714972,1,255,176,91,0.00283825
5,177,28.0458,inf,0.0894387,27.9379,0.00732449,1,258,177,92,0.00286828
5,178,28.0467,inf,0.0900265,27.9379,0.00732449,1,258,178,92,0.00286828
5,182,28.3942,inf,0.0919932,28.2828,0.00747731,1,261,182,93,0.00289946
5,187,28.8484,inf,0.0950521,28.7331,0.00774486,1,267,187,95,0.00295451
5,188,29.1868,inf,0.0955648,29.0707,0.00789884,1,270,188,96,0.00301957
5,189,29.5222,inf,0.095979,29.4054,0.00803665,1,273,189,97,0.00305267
5,190,29.6395,inf,0.0964479,29.5219,0.00816253,1,275,190,98,0.00306692
5,191,29.8635,inf,0.0968683,29.7452,0.0083142,1,277,191,99,0.00309309
5,192,29.864,inf,0.0972494,29.7452,0.0083142,1,277,192,99,0.00309309
5,195,30.1086,inf,0.0990282,29.9874,0.00861254,1,280,195,101,0.00312235
5,196,30.1095,inf,0.0998158,29.9874,0.00861254,1,280,196,101,0.00312235
5,198,30.8977,inf,0.100839,30.774,0.00891088,1,287,198,103,0.00324592
5,199,30.8985,inf,0.101433,30.774,0.00891088,1,287,199,103,0.00324592
5,203,31.3472,inf,0.103512,31.2195,0.00921923,1,291,203,105,0.00332176
5,205,31.9187,inf,0.105087,31.7888,0.00955221,1,297,205,107,0.00338566
5,206,31.9226,inf,0.107466,31.7901,0.00955221,1,298,206,107,0.00338566
5,210,32.1518,inf,0.108843,32.0172,0.0097035,1,300,210,108,0.00341645
5,213,32.7111,inf,0.11016,32.5744,0.0100573,1,306,213,110,0.00347035
5,214,32.7115,inf,0.110371,32.5744,0.0100573,1,306,214,110,0.00347035
5,216,33.1765,inf,0.111351,33.0378,0.0104145,1,312,216,112,0.0035254
5,217,33.2885,inf,0.111811,33.149,0.0105958,1,313,217,113,0.00354541
5,219,33.7372,inf,0.112665,33.5962,0.0109581,1,318,219,115,0.00363395
5,220,33.7378,inf,0.113178,33.5962,0.0109581,1,318,220,115,0.00363395
5,222,34.4239,inf,0.114035,34.2808,0.0112922,1,323,222,117,0.00370632
5,223,34.4244,inf,0.114341,34.2808,0.0112922,1,323,223,117,0.00370632
5,227,35.0962,inf,0.11598,34.9498,0.0118354,1,330,227,120,0.00381411
5,228,35.4333,inf,0.116389,35.2862,0.0120144,1,333,228,121,0.00384298
5,229,35.7679,inf,0.116806,35.62,0.0121961,1,336,229,122,0.00387378
5,230,35.7685,inf,0.117304,35.62,0.0121961,1,336,230,122,0.00387378
5,233,35.996,inf,0.118417,35.8454,0.0125852,1,340,233,124,0.00390419
5,234,35.9966,inf,0.118909,35.8454,0.0125852,1,340,234,124,0.00390419
5,236,37.2491,inf,0.119865,37.0963,0.0129413,1,351,236,126,0.00411052
5,237,37.2496,inf,0.120131,37.0963,0.0129413,1,351,237,126,0.00411052
5,240,37.5874,inf,0.121188,37.4325,0.0131196,1,353,240,127,0.00414863
5,243,38.4927,inf,0.123895,38.3342,0.0134787,1,360,243,129,0.00423832
5,244,38.4934,inf,0.124504,38.3342,0.0134787,1,360,244,129,0.00423832
5,246,39.1844,inf,0.125382,39.0236,0.0138413,1,365,246,131,0.00431031
5,247,39.4133,inf,0.12583,39.2517,0.0140076,1,368,247,132,0.00434419
5,248,39.6438,inf,0.126267,39.4814,0.0142055,1,370,248,133,0.0043796
5,249,39.989,inf,0.126749,39.8257,0.0144272,1,373,249,134,0.00442772
5,250,40.2204,inf,0.127152,40.0563,0.0146394,1,375,250,135,0.00446121
5,251,40.413,inf,0.127622,40.2481,0.0148734,1,382,251,136,0.00447661
5,252,40.5264,inf,0.128039,40.3607,0.0150582,1,383,252,137,0.00449316
5,254,40.5283,inf,0.129675,40.3607,0.0150582,1,383,254,137,0.00449316
5,259,41.2198,inf,0.131311,41.0493,0.0154855,1,388,259,139,0.00456207
5,260,41.5598,inf,0.131855,41.3884,0.0156537,1,391,260,140,0.0045971
5,261,41.7923,inf,0.132287,41.62,0.0158793,1,394,261,141,0.00463405
5,262,41.7926,inf,0.132465,41.62,0.0158793,1,394,262,141,0.00463405
5,264,42.2537,inf,0.133344,42.0795,0.0162673,1,400,264,143,0.00470758
5,265,42.4806,inf,0.133784,42.3056,0.0164987,1,402,265,144,0.00474338
5,266,42.7109,inf,0.134202,42.5351,0.0167142,1,404,266,145,0.00477918
5,267,42.7122,inf,0.135229,42.5351,0.0167142,1,404,267,145,0.00477918
5,269,43.2824,inf,0.136123,43.1037,0.017105,1,410,269,147,0.00486618
5,270,43.6216,inf,0.136526,43.442,0.0172994,1,414,270,148,0.00491815
5,271,43.6226,inf,0.136963,43.4424,0.0172994,1,415,271,148,0.00491815
5,273,43.852,inf,0.13805,43.6702,0.0174915,1,417,273,149,0.00495395
5,275,44.0804,inf,0.138856,43.8972,0.0177024,1,419,275,150,0.00499629
5,277,44.683,inf,0.139817,44.498,0.0181582,1,423,277,152,0.00506404
5,278,44.7984,inf,0.140247,44.6126,0.0183668,1,424,278,153,0.00508175
5,280,45.1361,inf,0.142092,44.9479,0.0185709,1,427,280,154,0.00511717
5,283,45.5796,inf,0.144208,45.388,0.019278,1,431,283,156,0.00516837
5,289,46.1397,inf,0.146603,45.9443,0.019688,1,436,289,158,0.00525036
5,290,46.3646,inf,0.147061,46.1683,0.0198982,1,438,290,159,0.00528462
5,291,46.3651,inf,0.14741,46.1683,0.0198982,1,438,291,159,0.00528462
5,293,46.8124,inf,0.148349,46.614,0.0201165,1,442,293,160,0.00536777
5,296,47.041,inf,0.149677,46.8405,0.0203386,1,445,296,161,0.00540126
5,298,47.6018,inf,0.150536,47.3996,0.020784,1,450,298,163,0.00548942
5,299,47.6041,inf,0.152626,47.3996,0.020784,1,450,299,163,0.00548942
5,302,48.0616,inf,0.153796,47.8549,0.0211874,1,456,302,165,0.00554831
5,303,48.2908,inf,0.154253,48.0832,0.0214191,1,458,303,166,0.00558065
5,304,48.5199,inf,0.154667,48.3115,0.0216382,1,461,304,167,0.00564648
5,305,48.7473,inf,0.155242,48.5379,0.0218899,1,463,305,168,0.00568343
5,306,48.9727,inf,0.155651,48.7623,0.0221367,1,465,306,169,0.00571769
5,307,48.9731,inf,0.155881,48.7623,0.0221367,1,465,307,169,0.00571769
5,310,49.4293,inf,0.157161,49.2163,0.0225798,1,470,310,171,0.00578429
5,311,49.4305,inf,0.157802,49.2165,0.0225798,1,471,311,171,0.00578429
5,314,49.9982,inf,0.159011,49.7819,0.0230733,1,475,314,173,0.00586898
5,315,50.2257,inf,0.159453,50.0086,0.0233108,1,477,315,174,0.00590401
5,316,50.4534,inf,0.159889,50.2353,0.0235683,1,479,316,175,0.00593943
5,317,50.6832,inf,0.160373,50.4642,0.0238147,1,481,317,176,0.00596637
5,318,50.9086,inf,0.160785,50.6887,0.0240407,1,483,318,177,0.00599909
5,319,50.9091,inf,0.161078,50.6887,0.0240407,1,483,319,177,0.00599909
5,326,51.2549,inf,0.164403,51.0292,0.0246042,1,487,326,179,0.00604413
5,328,51.8149,inf,0.165294,51.5873,0.0250866,1,492,328,181,0.00610804
5,329,52.037,inf,0.16576,51.8085,0.0253322,1,494,329,182,0.00614153
5,330,52.0389,inf,0.166189,51.8098,0.0253322,1,495,330,182,0.00614153
5,333,52.6442,inf,0.167618,52.4124,0.0258526,1,501,333,184,0.00621736
5,334,52.6449,inf,0.168099,52.4124,0.0258526,1,501,334,184,0.00621736
5,336,53.0999,inf,0.168966,52.8656,0.0263685,1,506,336,186,0.00627896
5,337,53.1008,inf,0.169603,52.8656,0.0263685,1,506,337,186,0.00627896
5,339,53.3337,inf,0.170488,53.0969,0.026651,1,508,339,187,0.00631591
5,341,53.7903,inf,0.171322,53.5517,0.0271977,1,514,341,189,0.0063929
5,342,53.7917,inf,0.172521,53.5517,0.0271977,1,514,342,189,0.0063929
5,344,54.2489,inf,0.173407,54.007,0.0277019,1,518,344,191,0.00646219
5,345,54.4784,inf,0.173864,54.2351,0.0283918,1,520,345,192,0.00650184
5,346,54.4798,inf,0.174993,54.2351,0.0283918,1,520,346,192,0.00650184
5,349,54.8284,inf,0.176767,54.5807,0.0289619,1,524,349,194,0.00655535
5,350,55.0642,inf,0.177338,54.8154,0.0292495,1,526,350,195,0.00659808
5,351,55.4167,inf,0.178717,55.166,0.029537,1,528,351,196,0.00663273
5,352,55.5291,inf,0.179151,55.2775,0.0298057,1,530,352,197,0.00664774
5,356,55.7595,inf,0.183395,55.5024,0.030101,1,532,356,198,0.006682
5,358,56.3176,inf,0.184339,56.0587,0.0303874,1,537,358,199,0.00677824
5,361,56.5534,inf,0.185667,56.292,0.0309452,1,540,361,201,0.0068075
5,363,57.0093,inf,0.186752,56.7458,0.0314537,1,545,363,203,0.00686062
5,364,57.3515,inf,0.187209,57.087,0.0317131,1,548,364,204,0.00689411
5,365,57.5791,inf,0.18766,57.3136,0.0319699,1,550,365,205,0.00692067
5,366,57.8033,inf,0.18811,57.5369,0.0322729,1,552,366,206,0.00695147
5,367,58.0382,inf,0.18866,57.7707,0.0325343,1,554,367,207,0.00697765
5,368,58.2621,inf,0.189131,57.9935,0.0328368,1,556,368,208,0.00700421
5,369,58.3771,inf,0.189549,58.1075,0.0331259,1,558,369,209,0.00702038
5,372,58.9402,inf,0.190953,58.6679,0.0336803,1,562,372,211,0.00707773
5,373,58.9407,inf,0.191219,58.6679,0.0336803,1,562,373,211,0.00707773
5,379,59.1139,inf,0.193419,58.8371,0.0339732,1,564,379,212,0.00710045
6,1,0.00105477,inf,0.000574349,0.000445775,0,1,1,1,2,0
6,5,0.483389,inf,0.00274894,0.480494,3.6571e-05,1,6,5,4,2.9258e-05
6,6,0.485067,inf,0.00320434,0.481695,3.6571e-05,1,7,6,4,2.9258e-05
6,8,0.71682,inf,0.00403353,0.712561,5.3509e-05,1,11,8,5,4.3887e-05
6,12,1.28714,inf,0.00587129,1.28091,0.000102783,1,19,12,7,9.1236e-05
6,13,1.28901,inf,0.00647605,1.28215,0.000102783,1,20,13,7,9.1236e-05
6,16,1.57526,inf,0.0107995,1.56398,0.00012588,1,23,16,8,0.000107019
6,19,2.04806,inf,0.0118889,2.0356,0.000146667,1,27,19,9,0.00013897
6,22,2.28829,inf,0.0137517,2.27385,0.000173614,1,30,22,10,0.000154368
6,24,2.63073,inf,0.0146105,2.61533,0.000232126,1,35,24,12,0.000185934
6,25,2.9807,inf,0.0151317,2.9647,0.000270621,1,38,25,13,0.000220965
6,26,3.21403,inf,0.0155763,3.19752,0.000310271,1,40,26,14,0.000236748
6,27,3.3278,inf,0.0159902,3.3108,0.000343377,1,42,27,15,0.000251376
6,28,3.67058,inf,0.0164509,3.65305,0.000384182,1,45,28,16,0.000291411
6,29,4.02857,inf,0.0169017,4.01052,0.000410743,1,47,29,17,0.000324132
6,30,4.47918,inf,0.0173467,4.46061,0.000452703,1,50,30,18,0.000356853
6,31,4.81732,inf,0.0178475,4.79816,0.000499282,1,53,31,19,0.000388034
6,32,4.81916,inf,0.0182637,4.79955,0.000499282,1,54,32,19,0.000388034
6,34,5.16125,inf,0.0191945,5.14056,0.000573964,1,59,34,21,0.000418446
6,35,5.16151,inf,0.0194182,5.14056,0.000573964,1,59,35,21,0.000418446
6,38,5.28988,inf,0.0213645,5.26683,0.000615154,1,63,38,22,0.000433844
6,42,5.75115,inf,0.0228877,5.72637,0.000665967,1,66,42,23,0.000466565
6,47,6.31586,inf,0.0246789,6.28902,0.000761051,1,72,47,25,0.000512374
6,48,6.4301,inf,0.0250943,6.40271,0.00084882,1,74,48,26,0.000523922
6,49,6.7667,inf,0.0255489,6.73875,0.000907332,1,77,49,27,0.000554334
6,50,6.76984,inf,0.0260732,6.74131,0.000907332,1,78,50,27,0.000554334
6,52,7.10434,inf,0.0269574,7.07477,0.00097008,1,81,52,28,0.000587056
6,57,7.55434,inf,0.0289877,7.52242,0.00108326,1,86,57,30,0.000632097
6,58,7.77994,inf,0.0294381,7.74745,0.0011383,1,88,58,31,0.00064711
6,59,8.01612,inf,0.0298515,7.98312,0.00118989,1,89,59,32,0.000663278
6,60,8.13397,inf,0.0302607,8.10048,0.00123031,1,92,60,33,0.000672902
6,61,8.13428,inf,0.030531,8.10048,0.00123031,1,92,61,33,0.000672902
6,63,8.36017,inf,0.0314198,8.32523,0.00134425,1,96,63,35,0.000698308
6,64,8.36062,inf,0.0318213,8.32523,0.00134425,1,96,64,35,0.000698308
6,66,9.03817,inf,0.032649,9.00172,0.00147167,1,101,66,37,0.000749122
6,67,9.0392,inf,0.0332426,9.00209,0.00147167,1,102,67,37,0.000749122
6,70,9.41857,inf,0.0347462,9.37974,0.0015248,1,105,70,38,0.000793007
6,73,10.3258,inf,0.0361128,10.2854,0.001586,1,109,73,39,0.000875772
6,75,10.8991,inf,0.0379093,10.8566,0.00171034,1,117,75,41,0.000938134
6,76,11.5777,inf,0.038322,11.5347,0.00177925,1,121,76,42,0.000992028
6,77,11.9139,inf,0.0387397,11.8703,0.00184662,1,124,77,43,0.00102514
6,78,11.9165,inf,0.040567,11.871,0.00184662,1,125,78,43,0.00102514
6,80,12.3753,inf,0.0414909,12.3287,0.00191437,1,129,80,44,0.00105901
6,83,13.0015,inf,0.0427028,12.9533,0.00207143,1,136,83,46,0.00111791
6,84,13.5716,inf,0.0431647,13.5228,0.0021411,1,140,84,47,0.00116795
6,85,13.9383,inf,0.0436209,13.8888,0.00223503,1,142,85,48,0.00120645
6,86,14.2713,inf,0.0440713,14.2212,0.0023151,1,145,86,49,0.00123532
6,87,14.2715,inf,0.0442449,14.2212,0.0023151,1,145,87,49,0.00123532
6,89,14.9592,inf,0.0451942,14.9076,0.00248602,1,150,89,51,0.00129845
6,90,14.9596,inf,0.0455422,14.9076,0.00248602,1,150,90,51,0.00129845
6,93,15.4244,inf,0.0469777,15.3706,0.00265386,1,154,93,53,0.00134465
6,94,15.6504,inf,0.0474177,15.5959,0.0027628,1,157,94,54,0.00137852
6,95,15.6511,inf,0.0481006,15.5959,0.0027628,1,157,95,54,0.00137852
6,97,15.9869,inf,0.0489837,15.9305,0.0028575,1,159,97,55,0.00140816
6,101,16.6651,inf,0.0506755,16.6065,0.00307615,1,165,101,57,0.00146937
6,102,16.9052,inf,0.0511355,16.846,0.00317162,1,167,102,58,0.0014994
6,103,16.9055,inf,0.0513596,16.846,0.00317162,1,167,103,58,0.0014994
6,106,17.1337,inf,0.0535904,17.0716,0.00336333,1,170,106,60,0.00152827
6,107,17.2468,inf,0.0540558,17.1841,0.00344148,1,172,107,61,0.00153828
6,108,17.6988,inf,0.0545381,17.6353,0.00354695,1,176,108,62,0.00157639
6,109,17.6994,inf,0.0550851,17.6353,0.00354695,1,176,109,62,0.00157639
6,113,18.0456,inf,0.0566361,17.9795,0.00371017,1,182,113,63,0.00160911
6,115,18.6103,inf,0.0575357,18.5429,0.00389918,1,186,115,65,0.0016707
6,116,18.6106,inf,0.0577382,18.5429,0.00389918,1,186,116,65,0.0016707
6,118,18.9496,inf,0.0589528,18.8804,0.00399812,1,189,118,66,0.00170342
6,122,19.1795,inf,0.0609707,19.1078,0.00409859,1,193,122,67,0.00172883
6,126,19.2953,inf,0.0627946,19.2215,0.0042033,1,195,126,68,0.00174153
6,128,19.6356,inf,0.0646885,19.5596,0.00430685,1,198,128,69,0.00177503
6,130,20.3317,inf,0.067814,20.2522,0.00451241,1,204,130,71,0.00182353
6,131,20.3322,inf,0.0681643,20.2522,0.00451241,1,204,131,71,0.00182353
6,133,20.5545,inf,0.0690608,20.4733,0.00469681,1,208,133,73,0.00184624
6,134,20.5551,inf,0.0695212,20.4733,0.00469681,1,208,134,73,0.00184624
6,137,20.79,inf,0.070797,20.7066,0.00479112,1,211,137,74,0.00187473
6,140,22.388,inf,0.0719707,22.303,0.00500477,1,222,140,76,0.00209492
6,141,22.3885,inf,0.0722875,22.303,0.00500477,1,222,141,76,0.00209492
6,143,23.0732,inf,0.0732025,22.9863,0.00522958,1,227,143,78,0.00215998
6,144,23.4085,inf,0.0736429,23.321,0.00535931,1,229,144,79,0.00219309
6,145,23.4092,inf,0.0743024,23.321,0.00535931,1,229,145,79,0.00219309
6,147,23.8586,inf,0.0751924,23.7692,0.00547672,1,232,147,80,0.00225314
6,150,24.6475,inf,0.0769281,24.5557,0.00572348,1,240,150,82,0.00236208
6,151,24.9995,inf,0.0774505,24.9069,0.00585937,1,243,151,83,0.00239519
6,152,25.2863,inf,0.0785857,25.1923,0.00598486,1,246,152,84,0.00243715
6,153,25.2871,inf,0.0791743,25.1923,0.00598486,1,246,153,84,0.00243715
6,156,27.1193,inf,0.0803923,27.0228,0.00621776,1,258,156,86,0.0026812
6,157,27.1198,inf,0.0807033,27.0228,0.00621776,1,258,157,86,0.0026812
6,159,27.6862,inf,0.0815726,27.5878,0.00648337,1,264,159,88,0.00273741
6,160,27.6869,inf,0.0821307,27.5878,0.00648337,1,264,160,88,0.00273741
6,162,28.029,inf,0.083045,27.9285,0.00673282,1,268,162,90,0.00282094
6,163,28.0296,inf,0.0835774,27.9285,0.00673282,1,268,163,90,0.00282094
6,167,28.3665,inf,0.0855202,28.2627,0.00701191,1,271,167,92,0.00286483
6,168,28.3683,inf,0.087206,28.2627,0.00701191,1,271,168,92,0.00286483
6,172,28.712,inf,0.089245,28.6038,0.00712894,1,274,172,93,0.00289485
6,174,29.0467,inf,0.0901555,28.9371,0.00738301,1,278,174,95,0.00293681
6,175,29.047,inf,0.0903633,28.9371,0.00738301,1,278,175,95,0.00293681
6,177,29.2716,inf,0.0909689,29.1607,0.0075366,1,280,177,96,0.0029703
6,179,29.6074,inf,0.0918342,29.4951,0.00781223,1,284,179,98,0.00301342
6,180,29.8319,inf,0.0922839,29.7189,0.00795659,1,286,180,99,0.00303844
6,181,29.8326,inf,0.092817,29.7189,0.00795659,1,286,181,99,0.00303844
6,184,30.1748,inf,0.0940897,30.0592,0.00822221,1,291,184,101,0.00308156
6,185,30.4056,inf,0.0945062,30.2893,0.00836041,1,294,185,102,0.00311582
6,186,30.7456,inf,0.0949874,30.6286,0.00849552,1,297,186,103,0.00315085
6,187,30.8589,inf,0.0954012,30.7411,0.00865104,1,298,187,104,0.00316586
6,188,30.8595,inf,0.0958809,30.7411,0.00865104,1,298,188,104,0.00316586
6,190,30.9818,inf,0.097167,30.8618,0.0088158,1,300,190,105,0.00318241
6,193,31.3277,inf,0.0981706,31.206,0.00917612,1,304,193,107,0.00323246
6,194,31.668,inf,0.0986182,31.5455,0.00934049,1,307,194,108,0.00327134
6,195,31.6683,inf,0.0987557,31.5455,0.00934049,1,307,195,108,0.00327134
6,198,31.7841,inf,0.0999067,31.6596,0.00950102,1,308,198,109,0.0032852
6,200,32.3687,inf,0.10136,32.2421,0.00983824,1,313,200,111,0.00335141
6,201,32.8168,inf,0.101819,32.6895,0.0100034,1,316,201,112,0.00340107
6,202,32.8187,inf,0.102693,32.6902,0.0100034,1,317,202,112,0.00340107
6,204,33.6239,inf,0.103587,33.494,0.0103652,1,323,204,114,0.00348884
6,205,34.0922,inf,0.104018,33.9615,0.0105269,1,328,205,115,0.00357045
6,206,34.3327,inf,0.10447,34.2011,0.0106932,1,331,206,116,0.00360433
6,207,34.6976,inf,0.10492,34.5652,0.0108776,1,334,207,117,0.00364051
6,208,35.0482,inf,0.10535,34.9151,0.0110674,1,336,208,118,0.00367785
6,209,35.0488,inf,0.105747,34.9151,0.0110674,1,336,209,118,0.00367785
6,214,35.5138,inf,0.10737,35.3772,0.0114366,1,341,214,120,0.0037483
6,215,35.8699,inf,0.107969,35.7324,0.0116317,1,344,215,121,0.0037841
6,216,36.4736,inf,0.109065,36.3346,0.011815,1,348,216,122,0.00383799
6,217,36.4745,inf,0.109771,36.3346,0.011815,1,348,217,122,0.00383799
6,220,36.9375,inf,0.111078,36.7953,0.0123389,1,353,220,124,0.00391306
6,221,36.9383,inf,0.111704,36.7953,0.0123389,1,353,221,124,0.00391306
6,223,37.414,inf,0.112999,37.2689,0.0127462,1,358,223,126,0.00398851
6,224,37.4163,inf,0.113549,37.2705,0.0127462,1,359,224,126,0.00398851
6,229,37.5385,inf,0.117261,37.388,0.0129159,1,363,229,127,0.00400391
6,231,38.1597,inf,0.11813,38.0077,0.0133197,1,367,231,129,0.00406319
6,232,38.3868,inf,0.118542,38.2339,0.0134945,1,370,232,130,0.00409014
6,233,38.8303,inf,0.118953,38.6767,0.013682,1,374,233,131,0.00415019
6,234,39.723,inf,0.119393,39.5687,0.0138394,1,381,234,132,0.00432072
6,235,39.7234,inf,0.119646,39.5687,0.0138394,1,381,235,132,0.00432072
6,237,40.0705,inf,0.120907,39.914,0.0139984,1,383,237,133,0.00435113
6,239,40.6375,inf,0.121779,40.4795,0.0143491,1,389,239,135,0.00441119
6,240,40.6387,inf,0.122796,40.4795,0.0143491,1,389,240,135,0.00441119
6,243,40.9783,inf,0.125255,40.816,0.0145489,1,392,243,136,0.00445392
6,246,41.2236,inf,0.127259,41.0587,0.014726,1,396,246,137,0.0044824
6,249,41.452,inf,0.128861,41.2849,0.0149127,1,398,249,138,0.00451512
6,251,41.9053,inf,0.129777,41.7365,0.0153007,1,401,251,140,0.00456594
6,252,41.9058,inf,0.130045,41.7365,0.0153007,1,401,252,140,0.00456594
6,256,42.4626,inf,0.132791,42.2896,0.0157192,1,406,256,142,0.00464524
6,260,43.1407,inf,0.13434,42.965,0.0161545,1,414,260,144,0.00473493
6,261,43.1419,inf,0.135435,42.965,0.0161545,1,414,261,144,0.00473493
6,265,43.8455,inf,0.13895,43.6639,0.0165291,1,420,265,146,0.0047996
6,266,43.8462,inf,0.139522,43.6639,0.0165291,1,420,266,146,0.0047996
6,268,44.3129,inf,0.140389,44.129,0.0169268,1,424,268,148,0.00485196
6,269,44.6523,inf,0.140833,44.4675,0.0171154,1,427,269,149,0.00490739
