trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
4,131,14.8245,inf,0.0704274,14.7444,0.00387031,1,170,131,65,0.00232204
4,132,15.0463,inf,0.0708809,14.9656,0.00394807,1,173,132,66,0.00238902
4,133,15.1591,inf,0.0713282,15.0778,0.00404084,1,175,133,67,0.00241019
4,134,15.1599,inf,0.0720408,15.0778,0.00404084,1,175,134,67,0.00241019
4,136,15.4933,inf,0.0727214,15.4102,0.00414555,1,177,136,68,0.00245908
4,138,15.6061,inf,0.0734224,15.522,0.00424371,1,179,138,69,0.00247525
4,140,15.8349,inf,0.0751031,15.7489,0.00435304,1,183,140,70,0.00251297
4,142,16.1681,inf,0.0757598,16.0811,0.00448238,1,186,142,71,0.00255878
4,144,16.3902,inf,0.076614,16.3019,0.00469218,1,188,144,73,0.00260613
4,145,16.3909,inf,0.077218,16.3019,0.00469218,1,188,145,73,0.00260613
4,147,16.7231,inf,0.0779298,16.6331,0.00479689,1,190,147,74,0.0026504
4,149,16.8424,inf,0.0798183,16.7503,0.00490006,1,192,149,75,0.00267542
4,151,17.5201,inf,0.080788,17.4266,0.00511063,1,199,151,77,0.0028217
4,152,17.6312,inf,0.0812122,17.537,0.00524498,1,200,152,78,0.00284172
4,153,17.9677,inf,0.0816195,17.873,0.00535392,1,202,153,79,0.00290177
4,154,18.4253,inf,0.0820684,18.3299,0.00546209,1,207,154,80,0.00302419
4,155,18.4259,inf,0.0825592,18.3299,0.00546209,1,207,155,80,0.00302419
4,157,18.7656,inf,0.0835139,18.6681,0.005715,1,211,157,82,0.00308193
4,158,18.7687,inf,0.0840944,18.6706,0.005715,1,212,158,82,0.00308193
4,160,19.1022,inf,0.0849913,19.0027,0.00593404,1,216,160,84,0.00314314
4,161,19.1028,inf,0.0854895,19.0027,0.00593404,1,216,161,84,0.00314314
4,163,19.438,inf,0.0863737,19.3366,0.00615462,1,221,163,86,0.00322167
4,164,19.4384,inf,0.0866043,19.3366,0.00615462,1,221,164,86,0.00322167
4,166,19.5498,inf,0.0872556,19.4471,0.00628281,1,222,166,87,0.00324746
4,171,20.0144,inf,0.0908888,19.9073,0.00654458,1,228,171,89,0.00332676
4,172,20.0149,inf,0.0912714,19.9073,0.00654458,1,228,172,89,0.00332676
4,174,20.3272,inf,0.0949212,20.2156,0.00668354,1,230,174,90,0.00335871
4,176,20.6601,inf,0.0957973,20.5472,0.00685369,1,232,176,91,0.00340414
4,178,21.0369,inf,0.0966627,20.9225,0.00720515,1,236,178,93,0.00347227
4,179,21.1548,inf,0.0975439,21.0393,0.00733527,1,238,179,94,0.00348806
4,180,21.4859,inf,0.0980077,21.3697,0.0074727,1,240,180,95,0.00353387
4,181,21.5964,inf,0.0984581,21.4795,0.00764862,1,241,181,96,0.00355812
4,182,21.9316,inf,0.0988627,21.814,0.0077899,1,243,182,97,0.00361047
4,183,22.0438,inf,0.0993266,21.9255,0.00792694,1,244,183,98,0.00363318
4,184,22.0447,inf,0.100026,21.9255,0.00792694,1,244,184,98,0.00363318
4,187,22.4949,inf,0.10113,22.374,0.00822605,1,248,187,100,0.00369285
4,188,22.4957,inf,0.101768,22.374,0.00822605,1,248,188,100,0.00369285
4,190,22.9516,inf,0.102643,22.8285,0.00855749,1,252,190,102,0.00377446
4,191,23.0633,inf,0.103094,22.9394,0.00869415,1,254,191,103,0.00379563
4,192,23.0639,inf,0.103578,22.9394,0.00869415,1,254,192,103,0.00379563
4,194,23.3967,inf,0.104239,23.2712,0.0088362,1,256,194,104,0.0038399
4,196,23.6219,inf,0.106618,23.4935,0.00902059,1,259,196,105,0.00389303
4,199,23.7359,inf,0.10885,23.6048,0.00922038,1,260,199,106,0.00391073
4,201,24.0725,inf,0.109759,23.94,0.00949677,1,264,201,108,0.00399773
4,204,24.3018,inf,0.111836,24.1666,0.00963266,1,268,204,109,0.00403738
4,206,24.7545,inf,0.1128,24.6178,0.00991291,1,274,206,111,0.0041213
4,207,24.7552,inf,0.113385,24.6178,0.00991291,1,274,207,111,0.0041213
4,209,24.8797,inf,0.11604,24.7392,0.0100669,1,275,209,112,0.00413901
4,211,24.9943,inf,0.11678,24.8526,0.0101982,1,277,211,113,0.00416211
4,214,25.333,inf,0.117783,25.1896,0.0105408,1,281,214,115,0.00428452
4,216,25.5917,inf,0.12028,25.4454,0.010692,1,284,216,116,0.00432995
4,219,25.8152,inf,0.121319,25.6671,0.0109931,1,287,219,117,0.00437345
4,221,26.492,inf,0.122223,26.3424,0.0113449,1,293,221,119,0.004482
4,222,26.8437,inf,0.122647,26.6933,0.0114989,1,296,222,120,0.00452165
4,223,26.844,inf,0.122841,26.6933,0.0114989,1,296,223,120,0.00452165
4,227,27.0705,inf,0.124962,26.9167,0.0118123,1,300,227,122,0.004569
4,229,27.2936,inf,0.125728,27.1386,0.0119924,1,303,229,123,0.00460596
4,237,27.6312,inf,0.129177,27.4714,0.0123015,1,308,237,125,0.00467102
4,238,27.8538,inf,0.129629,27.6932,0.0124994,1,310,238,126,0.00470489
4,239,28.0778,inf,0.130082,27.9164,0.0126688,1,313,239,127,0.00473915
4,240,28.4138,inf,0.130534,28.2516,0.0128447,1,316,240,128,0.00477957
4,241,28.4142,inf,0.130848,28.2516,0.0128447,1,316,241,128,0.00477957
4,244,28.6378,inf,0.132322,28.4729,0.0131688,1,318,244,130,0.00483154
4,249,29.0874,inf,0.13435,28.9192,0.0136639,1,323,249,133,0.00491969
4,251,29.4199,inf,0.135216,29.2502,0.0140492,1,326,251,135,0.00499052
4,252,29.5314,inf,0.135627,29.3609,0.0142348,1,327,252,136,0.00502132
4,254,29.6617,inf,0.136516,29.4898,0.014445,1,329,254,137,0.00504634
4,256,30.2221,inf,0.137184,30.0489,0.0148157,1,334,256,138,0.00546864
4,259,30.4486,inf,0.138588,30.2733,0.0150578,1,336,259,139,0.0055437
4,266,30.7904,inf,0.143921,30.6084,0.0152645,1,340,266,140,0.00559413
4,268,31.1214,inf,0.14519,30.9376,0.0154674,1,342,268,141,0.00564341
4,275,31.2382,inf,0.148456,31.0499,0.0156287,1,345,275,142,0.00566496
4,277,31.7109,inf,0.149747,31.5206,0.0159986,1,352,277,144,0.00575081
4,278,31.8241,inf,0.150265,31.6329,0.0161795,1,354,278,145,0.00577814
4,280,32.1641,inf,0.151133,31.9714,0.0165214,1,358,280,147,0.0058355
4,282,32.385,inf,0.152171,32.1907,0.0167535,1,360,282,148,0.00587708
4,284,33.2712,inf,0.153037,33.0753,0.0171038,1,368,284,150,0.00604029
4,285,33.4996,inf,0.153481,33.3029,0.0172882,1,370,285,151,0.0060811
4,286,33.5007,inf,0.15439,33.3029,0.0172882,1,370,286,151,0.0060811
4,288,33.7433,inf,0.155886,33.5435,0.0174957,1,372,288,152,0.00613384
4,290,34.2958,inf,0.156713,34.0944,0.0178826,1,377,290,154,0.00627974
4,291,34.2968,inf,0.157507,34.0944,0.0178826,1,377,291,154,0.00627974
4,294,34.5191,inf,0.158557,34.315,0.0180824,1,379,294,155,0.006319
4,297,34.966,inf,0.159825,34.7595,0.0185174,1,383,297,157,0.00638983
4,300,35.4257,inf,0.161323,35.217,0.0187122,1,387,300,158,0.00650031
4,302,35.7753,inf,0.162192,35.5649,0.0191379,1,391,302,160,0.00655883
4,303,36.1161,inf,0.162662,35.9049,0.0193496,1,393,303,161,0.00661734
4,304,36.2275,inf,0.163122,36.0155,0.0195444,1,395,304,162,0.00665122
4,307,36.5615,inf,0.165736,36.3461,0.0197658,1,397,307,163,0.00669626
4,310,36.786,inf,0.168049,36.5675,0.0199775,1,399,310,164,0.0067463
4,313,37.0088,inf,0.169496,36.7881,0.0201865,1,401,313,165,0.00680173
4,318,37.2399,inf,0.171996,37.0153,0.0205903,1,404,318,167,0.00685178
4,321,37.6861,inf,0.173357,37.4592,0.0210315,1,407,321,169,0.00691991
4,325,38.0262,inf,0.175011,37.7963,0.0214569,1,412,325,171,0.00698728
4,326,38.0274,inf,0.176053,37.7963,0.0214569,1,412,326,171,0.00698728
4,329,38.3792,inf,0.177882,38.1453,0.021843,1,419,329,173,0.00704117
4,330,38.4905,inf,0.178337,38.2557,0.0220609,1,420,330,174,0.0070712
4,332,38.9395,inf,0.179254,38.7029,0.0225902,1,424,332,176,0.00716667
4,333,39.16,inf,0.179665,38.9226,0.0228069,1,426,333,177,0.00720632
4,334,39.1604,inf,0.179845,38.9226,0.0228069,1,426,334,177,0.00720632
4,336,39.4932,inf,0.180763,39.2538,0.0230536,1,429,336,178,0.00725174
4,340,39.9384,inf,0.182273,39.6961,0.0235356,1,433,340,180,0.00733759
4,343,40.3807,inf,0.183341,40.1363,0.0240333,1,437,343,182,0.00742151
4,344,40.4943,inf,0.183752,40.249,0.0242389,1,439,344,183,0.00744499
4,346,40.9369,inf,0.184654,40.6897,0.0247386,1,443,346,185,0.00756355
4,347,41.0477,inf,0.185064,40.7996,0.024993,1,444,347,186,0.00758742
4,349,41.6203,inf,0.185994,41.3704,0.0254646,1,448,349,188,0.00768058
4,350,41.8415,inf,0.18642,41.5907,0.0257002,1,450,350,189,0.00772331
4,351,41.9649,inf,0.186849,41.7132,0.0259358,1,451,351,190,0.00774025
4,352,42.1876,inf,0.187306,41.9351,0.0261571,1,454,352,191,0.00777874
4,353,42.5282,inf,0.187748,42.2748,0.0263866,1,459,353,192,0.00784072
4,354,42.6421,inf,0.188154,42.3877,0.026698,1,460,354,193,0.00786728
4,356,43.1017,inf,0.189008,42.8455,0.027195,1,465,356,195,0.00806091
4,357,43.1024,inf,0.189425,42.8455,0.027195,1,465,357,195,0.00806091
4,360,43.5529,inf,0.190854,43.2933,0.0277481,1,468,360,197,0.00812443
4,363,43.6722,inf,0.19226,43.4103,0.0280218,1,470,363,198,0.00815176
4,365,44.0597,inf,0.193124,43.7959,0.0285173,1,474,365,200,0.008243
4,366,44.2856,inf,0.193537,44.0209,0.0287952,1,476,366,201,0.00828457
4,367,44.3979,inf,0.193939,44.1323,0.0290527,1,478,367,202,0.00831152
4,371,44.6279,inf,0.195535,44.3596,0.0293072,1,481,371,203,0.0083554
4,373,44.8468,inf,0.196382,44.5769,0.0295782,1,484,373,204,0.00839621
4,375,45.295,inf,0.197216,45.0232,0.030131,1,489,375,206,0.00847474
4,376,45.2956,inf,0.197571,45.0232,0.030131,1,489,376,206,0.00847474
4,384,45.7473,inf,0.201075,45.4688,0.0309101,1,495,384,209,0.00857675
4,385,45.7498,inf,0.203307,45.4688,0.0309101,1,495,385,209,0.00857675
4,391,46.0981,inf,0.205907,45.8128,0.031205,1,497,391,210,0.00864412
4,395,46.3245,inf,0.208475,46.0355,0.0314814,1,499,395,211,0.00869647
4,400,46.6582,inf,0.210445,46.3654,0.0320789,1,502,400,213,0.00875383
4,407,47.2214,inf,0.213463,46.923,0.0329034,1,509,407,216,0.00891936
4,410,47.5565,inf,0.214733,47.2556,0.0334454,1,512,410,218,0.00897518
4,411,47.6683,inf,0.215188,47.3663,0.0337873,1,513,411,219,0.00899943
4,415,48.3361,inf,0.218441,48.0293,0.0343439,1,520,415,221,0.00915841
4,416,48.5587,inf,0.218866,48.2509,0.034618,1,522,416,222,0.00919113
4,417,48.7942,inf,0.220398,48.4844,0.034919,1,524,417,223,0.00926119
4,418,48.9183,inf,0.220878,48.6074,0.0352035,1,525,418,224,0.00928622
4,419,48.9188,inf,0.221172,48.6074,0.0352035,1,525,419,224,0.00928622
4,421,49.3615,inf,0.222009,49.0482,0.035799,1,529,421,226,0.00942826
4,422,49.4728,inf,0.222425,49.1585,0.0361182,1,530,422,227,0.00945405
4,424,49.6066,inf,0.224767,49.2891,0.036445,1,531,424,228,0.00948562
4,427,50.0609,inf,0.226872,49.7397,0.0371067,1,536,427,230,0.00957069
4,429,50.1826,inf,0.227761,49.8597,0.037432,1,538,429,231,0.00959302
4,433,50.4146,inf,0.229494,50.0887,0.0377149,1,541,433,232,0.00965808
4,435,50.7503,inf,0.2307,50.4223,0.0379859,1,544,435,233,0.00973584
4,437,51.0858,inf,0.231522,50.7562,0.0382966,1,546,437,234,0.00979243
4,441,51.3679,inf,0.233902,51.0338,0.0392971,1,549,441,237,0.00987904
4,443,51.7089,inf,0.234799,51.3728,0.0398992,1,554,443,239,0.00997913
4,445,52.185,inf,0.237275,51.8451,0.040579,1,559,445,241,0.0100946
4,446,52.186,inf,0.237939,51.8451,0.040579,1,559,446,241,0.0100946
4,452,52.7428,inf,0.240309,52.397,0.0415279,1,566,452,244,0.0102101
4,453,53.4126,inf,0.240764,53.0656,0.0419036,1,572,453,245,0.0104422
4,454,53.5253,inf,0.241223,53.1772,0.0422424,1,573,454,246,0.0104669
4,457,53.5819,inf,0.242213,53.2317,0.0425361,1,574,457,247,0.0104861
4,460,53.7081,inf,0.245249,53.3537,0.0428914,1,577,460,248,0.0105077
4,464,54.0447,inf,0.246897,53.6872,0.043214,1,579,464,249,0.0105516
4,466,54.4103,inf,0.247561,54.0513,0.0434962,1,582,466,250,0.010694
4,470,54.968,inf,0.249389,54.6053,0.044176,1,588,470,252,0.0107983
4,471,55.5422,inf,0.249842,55.1784,0.0445209,1,593,471,253,0.0109715
4,472,55.7671,inf,0.250714,55.4017,0.044922,1,595,472,254,0.0110131
4,473,55.8789,inf,0.251175,55.5123,0.0452469,1,596,473,255,0.0110374
4,475,56.2186,inf,0.252102,55.8499,0.0459029,1,599,475,257,0.0111005
4,476,56.4623,inf,0.253876,56.0913,0.0462004,1,603,476,258,0.0111883
4,477,56.4629,inf,0.254217,56.0913,0.0462004,1,603,477,258,0.0111883
4,479,56.6894,inf,0.255789,56.3153,0.0464922,1,606,479,259,0.0112529
4,484,57.249,inf,0.257928,56.8703,0.0475347,1,610,484,262,0.0113719
4,486,57.7088,inf,0.258796,57.328,0.0481152,1,615,486,264,0.0114685
4,487,57.7094,inf,0.259131,57.328,0.0481152,1,615,487,264,0.0114685
4,492,58.3899,inf,0.261732,58.0035,0.0490845,1,621,492,267,0.0117191
4,493,58.5064,inf,0.262223,58.1188,0.0493894,1,623,493,268,0.0117734
4,497,58.627,inf,0.264469,58.2358,0.0496923,1,627,497,269,0.0118781
4,499,58.8559,inf,0.266799,58.4615,0.0500215,1,629,499,270,0.0119212
4,502,59.2011,inf,0.268052,58.8038,0.0507117,1,633,502,272,0.0119963
4,504,59.4227,inf,0.268759,59.0238,0.0510193,1,635,504,273,0.0120309
4,506,59.9938,inf,0.269575,59.5928,0.0517095,1,641,506,275,0.0123381
4,507,59.9943,inf,0.269803,59.5928,0.0517095,1,641,507,275,0.0123381
5,1,0.00204679,inf,0.00201676,0,0,1,0,1,2,0
5,15,0.261846,inf,0.00981013,0.251757,1.3088e-05,1,9,15,3,2.0402e-05
5,18,0.622632,inf,0.0112402,0.611012,4.8504e-05,1,15,18,5,6.3517e-05
5,19,0.623064,inf,0.0116494,0.611012,4.8504e-05,1,15,19,5,6.3517e-05
5,25,0.856055,inf,0.0144315,0.841092,7.0446e-05,1,19,25,6,8.4304e-05
5,28,1.08657,inf,0.0157931,1.07016,9.1619e-05,1,22,28,7,0.000104321
5,34,1.42568,inf,0.018577,1.40632,0.000134733,1,28,34,9,0.000142817
5,35,1.42703,inf,0.019907,1.40632,0.000134733,1,28,35,9,0.000142817
5,37,2.13143,inf,0.0218541,2.10866,0.000193246,1,33,37,11,0.000211724
5,38,2.13192,inf,0.0223115,2.10866,0.000193246,1,33,38,11,0.000211724
5,44,2.47846,inf,0.0262757,2.45106,0.000226737,1,36,44,12,0.000249449
5,46,2.70394,inf,0.0274856,2.67524,0.000262922,1,38,46,13,0.00027832
5,48,3.03816,inf,0.0283167,3.00852,0.000298338,1,42,48,14,0.000331443
5,51,3.37872,inf,0.0307931,3.34648,0.000335678,1,45,51,15,0.000376098
5,59,3.60919,inf,0.0344132,3.57308,0.000371479,1,49,59,16,0.000396886
5,62,4.06701,inf,0.0355326,4.02963,0.000430762,1,53,62,18,0.000438075
5,63,4.06751,inf,0.0360027,4.02963,0.000430762,1,53,63,18,0.000438075
5,68,4.40092,inf,0.0385872,4.36025,0.000465023,1,57,68,19,0.000480034
5,72,4.63231,inf,0.040022,4.59,0.000542399,1,60,72,21,0.000527
5,73,4.63259,inf,0.0402649,4.59,0.000542399,1,60,73,21,0.000527
5,76,4.74913,inf,0.0413612,4.70526,0.000583204,1,63,76,22,0.000545862
5,78,5.08366,inf,0.0421769,5.03886,0.000622854,1,67,78,23,0.000588206
5,80,5.19708,inf,0.0429106,5.15132,0.0006933,1,69,80,24,0.000603989
5,82,5.53229,inf,0.0448292,5.48448,0.000737955,1,72,82,25,0.000664812
5,84,5.75689,inf,0.0458005,5.70794,0.000832268,1,75,84,27,0.000728328
5,85,6.20976,inf,0.0462066,6.1603,0.000884237,1,77,85,28,0.000774137
5,86,6.21008,inf,0.0464765,6.1603,0.000884237,1,77,86,28,0.000774137
5,94,6.55445,inf,0.0497797,6.5009,0.00100665,1,82,94,30,0.000843812
5,95,6.66539,inf,0.0502063,6.61131,0.00106517,1,83,95,31,0.00086075
5,96,6.66591,inf,0.0506801,6.61131,0.00106517,1,83,96,31,0.00086075
5,99,7.22674,inf,0.052459,7.17008,0.00117449,1,89,99,33,0.000965457
5,100,7.67243,inf,0.0529152,7.61516,0.00127535,1,91,100,34,0.00100665
5,101,7.89821,inf,0.0534591,7.84029,0.00132886,1,93,101,35,0.00103513
5,102,8.24905,inf,0.0546725,8.18979,0.00140085,1,95,102,36,0.00108056
5,103,8.47268,inf,0.0551244,8.41286,0.00145281,1,97,103,37,0.0010998
5,104,8.59675,inf,0.0560695,8.53587,0.00151787,1,100,104,38,0.00114754
5,105,8.82071,inf,0.0564752,8.75932,0.00156945,1,103,105,39,0.00119874
5,106,9.26478,inf,0.0569198,9.20283,0.00162951,1,106,106,40,0.0012407
5,107,9.62706,inf,0.0585771,9.56332,0.00169072,1,109,107,41,0.0012919
5,108,9.6274,inf,0.0588542,9.56332,0.00169072,1,109,108,41,0.0012919
5,110,9.96264,inf,0.0596788,9.89748,0.00183122,1,114,110,43,0.00135695
5,111,10.1829,inf,0.0601538,10.1171,0.00190898,1,116,111,44,0.00140931
5,112,10.1834,inf,0.0605992,10.1171,0.00190898,1,116,112,44,0.00140931
5,114,10.6327,inf,0.0615296,10.5653,0.00204757,1,120,114,46,0.00150901
5,115,10.6331,inf,0.061803,10.5653,0.00204757,1,120,115,46,0.00150901
5,117,11.0818,inf,0.0632192,11.0123,0.00221156,1,125,117,48,0.0015783
5,118,11.0821,inf,0.0633759,11.0123,0.00221156,1,125,118,48,0.0015783
5,120,11.5299,inf,0.0643417,11.4589,0.00234667,1,129,120,50,0.00163758
5,121,11.6426,inf,0.0647967,11.571,0.00243175,1,130,121,51,0.0016603
5,122,11.9767,inf,0.0652029,11.9046,0.00251297,1,132,122,52,0.00172266
5,123,12.0975,inf,0.0656506,12.0247,0.00263693,1,134,123,53,0.00174884
5,124,12.2608,inf,0.0661125,12.1875,0.00271353,1,136,124,54,0.00176924
5,125,12.8183,inf,0.0665664,12.7443,0.00278821,1,139,125,55,0.00185585
5,126,12.8185,inf,0.0667223,12.7443,0.00278821,1,139,126,55,0.00185585
5,128,13.5113,inf,0.0681062,13.4354,0.00297068,1,144,128,57,0.00196826
5,129,13.512,inf,0.0686805,13.4354,0.00297068,1,144,129,57,0.00196826
5,131,13.8453,inf,0.0693561,13.7678,0.00306807,1,147,131,58,0.00202331
5,133,14.2921,inf,0.0701803,14.2134,0.00325324,1,151,133,60,0.00215265
5,134,14.2923,inf,0.0703716,14.2134,0.00325324,1,151,134,60,0.00215265
5,138,15.1836,inf,0.0720777,15.1024,0.00344379,1,157,138,62,0.00237669
5,139,15.1886,inf,0.0729054,15.1065,0.00344379,1,158,139,62,0.00237669
5,141,15.3016,inf,0.0740148,15.2181,0.00353233,1,159,141,63,0.00239902
5,144,15.6978,inf,0.0759003,15.6119,0.00369709,1,164,144,65,0.00246446
5,146,16.255,inf,0.0767649,16.168,0.00387031,1,169,146,67,0.00253953
5,147,16.3953,inf,0.0771687,16.3077,0.00396655,1,170,147,68,0.00256263
5,148,16.3959,inf,0.0776641,16.3077,0.00396655,1,170,148,68,0.00256263
5,156,16.964,inf,0.0815233,16.8711,0.00419637,1,177,156,70,0.00263577
5,157,17.0757,inf,0.0819845,16.9821,0.00429954,1,178,157,71,0.00265963
5,158,17.4166,inf,0.0826162,17.3222,0.00438846,1,181,158,72,0.00275279
5,159,17.5327,inf,0.0830542,17.4377,0.00447238,1,183,159,73,0.00276704
5,160,17.9763,inf,0.0835162,17.8807,0.00457016,1,187,160,74,0.00289446
5,161,18.0885,inf,0.0839285,17.9922,0.0046687,1,189,161,75,0.00291255
5,162,18.31,inf,0.0843773,18.2131,0.0047711,1,191,162,76,0.00294643
5,163,18.5302,inf,0.0847815,18.4327,0.0048889,1,193,163,77,0.00298223
5,164,18.5312,inf,0.0853058,18.433,0.0048889,1,194,164,77,0.00298223
5,166,18.757,inf,0.0859364,18.6579,0.00500823,1,197,166,78,0.00302188
5,168,18.8687,inf,0.0868637,18.7684,0.00511717,1,198,168,79,0.00304921
5,171,19.0952,inf,0.0880702,18.9934,0.00521226,1,202,171,80,0.00308693
5,174,19.4382,inf,0.0901312,19.3337,0.00544592,1,207,174,82,0.00317278
5,175,19.4386,inf,0.0904122,19.3337,0.00544592,1,207,175,82,0.00317278
5,178,20.4456,inf,0.0918315,20.3388,0.00567343,1,214,178,84,0.00332676
5,179,20.4461,inf,0.0922007,20.3388,0.00567343,1,214,179,84,0.00332676
5,181,20.6784,inf,0.0937113,20.5692,0.00589285,1,218,181,86,0.00336718
5,182,20.6795,inf,0.0947071,20.5692,0.00589285,1,218,182,86,0.00336718
5,184,20.9002,inf,0.0955717,20.7888,0.00600372,1,220,184,87,0.00348959
5,186,21.4922,inf,0.0972213,21.3787,0.00623661,1,228,186,89,0.00357621
5,187,21.606,inf,0.097677,21.4917,0.00636788,1,230,187,90,0.00359969
5,188,22.2879,inf,0.0981386,22.173,0.00648645,1,235,188,91,0.00373596
5,189,22.2883,inf,0.0984281,22.173,0.00648645,1,235,189,91,0.00373596
5,191,22.511,inf,0.0992584,22.3945,0.00661002,1,238,191,92,0.00377946
5,194,22.9569,inf,0.100469,22.8385,0.00690143,1,242,194,94,0.00387455
5,195,23.0676,inf,0.100881,22.9485,0.00709082,1,244,195,95,0.00390072
5,196,23.0681,inf,0.101199,22.9485,0.00709082,1,244,196,95,0.00390072
5,198,23.2897,inf,0.101815,23.1692,0.00721093,1,246,198,96,0.00393268
5,203,23.6319,inf,0.104014,23.5083,0.00751004,1,252,203,98,0.00403661
5,204,23.8539,inf,0.104477,23.7296,0.00766248,1,254,204,99,0.00407665
5,205,24.075,inf,0.104921,23.9499,0.007818,1,256,205,100,0.00411206
5,206,24.1886,inf,0.105453,24.0627,0.0079585,1,258,206,101,0.0041417
5,207,24.5572,inf,0.106195,24.4303,0.00810055,1,260,207,102,0.0041852
5,208,24.5576,inf,0.106447,24.4303,0.00810055,1,260,208,102,0.0041852
5,212,24.9155,inf,0.108463,24.7854,0.00841775,1,263,212,104,0.00431994
5,213,25.1362,inf,0.10891,25.0055,0.0085725,1,265,213,105,0.00436883
5,214,25.2474,inf,0.109405,25.1159,0.00870955,1,267,214,106,0.00440347
5,215,25.2478,inf,0.109705,25.1159,0.00870955,1,267,215,106,0.00440347
5,218,25.8144,inf,0.110788,25.6807,0.00897516,1,274,218,108,0.00449663
5,219,25.9268,inf,0.111213,25.7924,0.00910682,1,276,219,109,0.00451165
5,220,25.9274,inf,0.11169,25.7924,0.00910682,1,276,220,109,0.00451165
5,224,26.7333,inf,0.113784,26.5953,0.00940515,1,282,224,111,0.00468411
5,225,26.7336,inf,0.113975,26.5953,0.00940515,1,282,225,111,0.00468411
5,227,27.178,inf,0.114896,27.0381,0.0097955,1,286,227,113,0.00476725
5,228,27.3995,inf,0.115333,27.2589,0.00993023,1,289,228,114,0.00481576
5,229,27.3998,inf,0.115524,27.2589,0.00993023,1,289,229,114,0.00481576
5,232,27.6247,inf,0.116586,27.4822,0.0100657,1,293,232,115,0.00486388
5,234,27.962,inf,0.117413,27.8182,0.010227,1,296,234,116,0.00490507
5,236,28.0759,inf,0.118002,27.9311,0.0103841,1,298,236,117,0.00492316
5,238,28.1917,inf,0.119112,28.0454,0.0105308,1,300,238,118,0.00494818
5,241,28.3598,inf,0.120823,28.2111,0.0106901,1,302,241,119,0.00498475
5,243,28.9275,inf,0.122015,28.777,0.0110512,1,308,243,121,0.00507984
5,244,29.0516,inf,0.122508,28.9003,0.011291,1,310,244,122,0.00509985
5,245,29.1915,inf,0.123039,29.0393,0.0114527,1,311,245,123,0.00512487
5,246,29.3083,inf,0.123663,29.1552,0.0115963,1,314,246,124,0.00514836
5,247,29.5312,inf,0.124076,29.3773,0.0118015,1,316,247,125,0.0051934
5,248,30.0112,inf,0.124501,29.8565,0.0120009,1,321,248,126,0.00528001
5,249,30.0118,inf,0.124984,29.8565,0.0120009,1,321,249,126,0.00528001
5,253,30.1455,inf,0.126844,29.9875,0.0122061,1,324,253,127,0.00530657
5,259,30.7177,inf,0.129541,30.5558,0.0126037,1,328,259,129,0.00540127
5,260,30.7186,inf,0.130253,30.5558,0.0126037,1,328,260,129,0.00540127
5,262,30.9425,inf,0.132251,30.7773,0.0127565,1,331,262,130,0.00544053
5,264,31.059,inf,0.134647,30.8909,0.012909,1,333,264,131,0.00546864
5,266,31.2305,inf,0.135512,31.061,0.0132354,1,336,266,133,0.00551483
5,268,31.4592,inf,0.13618,31.2885,0.0134033,1,338,268,134,0.00554832
5,270,32.0266,inf,0.137102,31.8544,0.0137339,1,343,270,136,0.00563455
5,271,32.0273,inf,0.13758,31.8544,0.0137339,1,343,271,136,0.00563455
5,273,32.359,inf,0.138606,32.1846,0.0139368,1,346,273,137,0.00568883
5,278,32.7303,inf,0.140502,32.5529,0.0143279,1,350,278,139,0.00582241
5,279,33.0658,inf,0.140979,32.8876,0.0144985,1,353,279,140,0.00590247
5,280,33.0663,inf,0.141298,32.8876,0.0144985,1,353,280,140,0.00590247
5,283,33.2903,inf,0.143215,33.1089,0.0146805,1,356,283,141,0.00595213
5,288,33.627,inf,0.144688,33.4431,0.0148792,1,359,288,142,0.00600718
5,291,34.1658,inf,0.147425,33.9783,0.0152622,1,364,291,144,0.00610688
5,292,34.2789,inf,0.147904,34.0907,0.0154489,1,366,292,145,0.00613383
5,294,34.6132,inf,0.148714,34.4236,0.0156248,1,368,294,146,0.00617694
5,297,34.9492,inf,0.149825,34.7577,0.0158192,1,371,297,147,0.00622429
5,299,35.2832,inf,0.150731,35.09,0.0161892,1,374,299,149,0.00629205
5,301,35.3959,inf,0.151348,35.2017,0.0163832,1,376,301,150,0.00632284
5,303,35.8444,inf,0.152233,35.6485,0.016737,1,381,303,152,0.0064468
5,304,36.0654,inf,0.152642,35.8687,0.0169352,1,383,304,153,0.00650185
5,305,36.1762,inf,0.15305,35.9787,0.017135,1,384,305,154,0.00652649
5,307,36.4024,inf,0.153868,36.2034,0.0175296,1,386,307,156,0.00657807
5,310,36.959,inf,0.155084,36.758,0.0177421,1,391,310,157,0.00680211
5,315,37.4064,inf,0.156847,37.2022,0.018164,1,395,315,159,0.0068664
5,317,37.8783,inf,0.157712,37.6724,0.0186028,1,398,317,161,0.00693762
5,319,38.439,inf,0.158625,38.2314,0.0190182,1,402,319,163,0.00702115
5,320,38.7742,inf,0.159073,38.5658,0.0192045,1,405,320,164,0.00706349
5,321,38.995,inf,0.159519,38.7857,0.0194447,1,407,321,165,0.00710699
5,322,39.2168,inf,0.159971,39.0066,0.0196364,1,409,322,166,0.00715242
5,323,39.2172,inf,0.160153,39.0066,0.0196364,1,409,323,166,0.00715242
