trial,pattern,height,speed,width,iteration,time,slider velocity y,slider velocity x,widget x,widget y,slider param,slider y,slider x
67,triangle,0.753545061533,307.289202482,-1.29263218977,65,1.625,-6.41199994087,-313.701202423,376.265395597,349.427044278,-4.78699994087,368.942506212,452.017082985
67,triangle,0.753545061533,307.289202482,-1.29263218977,66,1.65,-6.41199994087,-313.701202423,356.910493772,351.039952763,-4.76199994087,368.942506212,444.334852923
67,triangle,0.753545061533,307.289202482,-1.29263218977,67,1.675,-6.41199994087,-313.701202423,338.265401155,354.072206759,-4.73699994087,368.942506212,436.652622861
67,triangle,0.753545061533,307.289202482,-1.29263218977,68,1.7,-6.41199994087,-313.701202423,318.587941945,357.233502847,-4.71199994087,368.942506212,428.970392799
67,triangle,0.753545061533,307.289202482,-1.29263218977,69,1.725,-6.41199994087,-313.701202423,302.394409645,359.523820307,-4.68699994087,368.942506212,421.288162737
67,triangle,0.753545061533,307.289202482,-1.29263218977,70,1.75,-6.41199994087,-313.701202423,292.749271527,360.717369836,-4.66199994087,368.942506212,413.605932675
67,triangle,0.753545061533,307.289202482,-1.29263218977,71,1.775,-6.41199994087,-313.701202423,277.426640915,364.749641049,-4.63699994087,368.942506212,405.923702613
67,triangle,0.753545061533,307.289202482,-1.29263218977,72,1.8,-6.41199994087,-313.701202423,266.362183287,368.781884972,-4.61199994087,368.942506212,398.241472551
67,triangle,0.753545061533,307.289202482,-1.29263218977,73,1.825,-6.41199994087,-313.701202423,250.200874705,372.814145022,-4.58699994087,368.942506212,390.559242489
67,triangle,0.753545061533,307.289202482,-1.29263218977,74,1.85,-6.41199994087,-313.701202423,232.025457033,377.108506199,-4.56199994087,368.942506212,382.877012427
67,triangle,0.753545061533,307.289202482,-1.29263218977,75,1.875,-6.41199994087,-313.701202423,214.297643738,382.007695393,-4.53699994087,368.942506212,375.194782365
67,triangle,0.753545061533,307.289202482,-1.29263218977,76,1.9,-6.41199994087,-313.701202423,186.878199486,388.459329335,-4.51199994087,368.942506212,367.512552303
67,triangle,0.753545061533,307.289202482,-1.29263218977,77,1.925,-6.41199994087,-313.701202423,167.265401155,392.072206759,-4.48699994087,368.942506212,359.830322241
67,triangle,0.753545061533,307.289202482,-1.29263218977,78,1.95,-6.41199994087,-313.701202423,144.587963144,393.749624129,-4.46199994087,368.942506212,352.148092179
67,triangle,0.753545061533,307.289202482,-1.29263218977,79,1.975,-6.41199994087,-313.701202423,125.394434256,394.233493906,-4.43699994087,368.942506212,344.465862117
67,triangle,0.753545061533,307.289202482,-1.29263218977,80,2.0,-6.41199994087,-313.701202423,114.963012167,394.233493906,-4.41199994087,368.942506212,336.783632055
67,triangle,0.753545061533,307.289202482,-1.29263218977,81,2.025,-6.41199994087,-313.701202423,104.806707079,394.233493906,-4.38699994087,368.942506212,329.101401992
67,triangle,0.753545061533,307.289202482,-1.29263218977,82,2.05,-6.41199994087,-313.701202423,102.168643633,394.233493906,-4.36199994087,368.942506212,321.41917193
67,triangle,0.753545061533,307.289202482,-1.29263218977,83,2.075,-6.41199994087,-313.701202423,101.071869836,394.233493906,-4.33699994087,368.942506212,313.736941868
67,triangle,0.753545061533,307.289202482,-1.29263218977,84,2.1,-6.41199994087,-313.701202423,99.7815419958,394.072202293,-4.31199994087,368.942506212,306.054711806
67,triangle,0.753545061533,307.289202482,-1.29263218977,85,2.125,-6.41199994087,-313.701202423,97.765414142,393.668976723,-4.28699994087,368.942506212,298.372481744
67,triangle,0.753545061533,307.289202482,-1.29263218977,86,2.15,-6.41199994087,-313.701202423,95.7492862882,393.265751152,-4.26199994087,368.942506212,290.690251682
67,triangle,0.753545061533,307.289202482,-1.29263218977,87,2.175,-6.41199994087,-313.701202423,92.7129996867,391.79599372,-4.23699994087,368.942506212,283.00802162
67,triangle,0.753545061533,307.289202482,-1.29263218977,88,2.2,-6.41199994087,-313.701202423,91.071869836,389.685103237,-4.21199994087,368.942506212,275.325791558
67,triangle,0.753545061533,307.289202482,-1.29263218977,89,2.225,-6.41199994087,-313.701202423,91.3880069255,387.833490473,-4.18699994087,368.942506212,267.643561496
67,triangle,0.753545061533,307.289202482,-1.29263218977,90,2.25,-6.41199994087,-313.701202423,93.3880069255,386.833490473,-4.16199994087,368.942506212,259.961331434
67,triangle,0.753545061533,307.289202482,-1.29263218977,91,2.275,-6.41199994087,-313.701202423,95.3880069255,385.833490473,-4.13699994087,368.942506212,252.279101372
67,triangle,0.753545061533,307.289202482,-1.29263218977,92,2.3,-6.41199994087,-313.701202423,97.3880069255,384.833490473,-4.11199994087,368.942506212,244.59687131
67,triangle,0.753545061533,307.289202482,-1.29263218977,93,2.325,-6.41199994087,-313.701202423,99.3880069255,383.833490473,-4.08699994087,368.942506212,236.914641248
67,triangle,0.753545061533,307.289202482,-1.29263218977,94,2.35,-6.41199994087,-313.701202423,104.136401892,382.265747952,-4.06199994087,368.942506212,229.232411186
67,triangle,0.753545061533,307.289202482,-1.29263218977,95,2.375,-6.41199994087,-313.701202423,113.523465322,379.330276783,-4.03699994087,368.942506212,221.550181124
67,triangle,0.753545061533,307.289202482,-1.29263218977,96,2.4,-6.41199994087,-313.701202423,125.620278963,373.685097084,-4.01199994087,368.942506212,213.867951062
67,triangle,0.753545061533,307.289202482,-1.29263218977,97,2.425,-6.41199994087,-313.701202423,134.749334592,370.265735894,-3.98699994087,368.942506212,206.185720999
67,triangle,0.753545061533,307.289202482,-1.29263218977,98,2.45,-6.41199994087,-313.701202423,146.362232508,363.201209098,-3.96199994087,368.942506212,198.503490937
67,triangle,0.753545061533,307.289202482,-1.29263218977,99,2.475,-6.41199994087,-313.701202423,156.337997824,356.170995583,-3.93699994087,368.942506212,190.821260876
67,triangle,0.753545061533,307.289202482,-1.29263218977,100,2.5,-6.41199994087,-313.701202423,163.265403287,351.072214748,-3.91199994087,368.942506212,183.139030813
67,triangle,0.753545061533,307.289202482,-1.29263218977,101,2.525,-6.41199994087,-313.701202423,173.749308443,343.814126564,-3.88699994087,368.942506212,175.456800751
67,triangle,0.753545061533,307.289202482,-1.29263218977,102,2.55,-8.18381890061,-307.14370066,180.523516083,338.781856888,-3.86199994087,368.942506212,167.774570689
67,triangle,0.753545061533,307.289202482,-1.29263218977,103,2.575,-35.1093500468,-207.492313031,189.168674396,332.846377682,-3.83699994087,368.942506212,160.092340627
67,triangle,0.753545061533,307.289202482,-1.29263218977,104,2.6,-73.7990942184,-64.301574366,196.717041844,327.814132716,-3.81199994087,368.942506212,152.410110565
67,triangle,0.753545061533,307.289202482,-1.29263218977,105,2.625,-112.488838391,78.8891643017,202.463039174,323.514708051,-3.78699994087,368.942506212,144.727880503
67,triangle,0.753545061533,307.289202482,-1.29263218977,106,2.65,-151.178582563,222.079902967,211.838020175,314.920975466,-3.76199994087,368.942506212,137.045650441
67,triangle,0.753545061533,307.289202482,-1.29263218977,107,2.675,-159.391058214,252.474274393,217.78157658,309.781856888,-3.73699994087,365.89477936,140.643057103
67,triangle,0.753545061533,307.289202482,-1.29263218977,108,2.7,-161.170976629,259.061752239,225.620284868,303.297988154,-3.71199994087,362.203796785,146.621153123
67,triangle,0.753545061533,307.289202482,-1.29263218977,109,2.725,-161.170976629,259.061752239,233.071882141,297.814132716,-3.68699994087,358.334822367,153.257996927
67,triangle,0.753545061533,307.289202482,-1.29263218977,110,2.75,-161.170976629,259.061752239,240.168692854,293.45926761,-3.66199994087,354.46584795,159.894840732
67,triangle,0.753545061533,307.289202482,-1.29263218977,111,2.775,-161.170976629,259.061752239,253.071861499,284.588339166,-3.63699994087,350.596873533,166.531684536
67,triangle,0.753545061533,307.289202482,-1.29263218977,112,2.8,-161.170976629,259.061752239,259.588026881,279.73347379,-3.61199994087,346.727899116,173.16852834
67,triangle,0.753545061533,307.289202482,-1.29263218977,113,2.825,-161.170976629,259.061752239,267.07189534,273.846377682,-3.58699994087,342.858924699,179.805372145
67,triangle,0.753545061533,307.289202482,-1.29263218977,114,2.85,-161.170976629,259.061752239,274.781562736,268.104452121,-3.56199994087,338.989950281,186.442215949
67,triangle,0.753545061533,307.289202482,-1.29263218977,115,2.875,-161.170976629,259.061752239,282.200933056,263.104440808,-3.53699994087,335.120975864,193.079059754
67,triangle,0.753545061533,307.289202482,-1.29263218977,116,2.9,-161.170976629,259.061752239,290.265413459,257.459304526,-3.51199994087,331.252001447,199.715903558
67,triangle,0.753545061533,307.289202482,-1.29263218977,117,2.925,-161.170976629,259.061752239,295.233172067,254.910907902,-3.48699994087,327.38302703,206.352747363
67,triangle,0.753545061533,307.289202482,-1.29263218977,118,2.95,-161.170976629,259.061752239,299.963007882,253.108491299,-3.46199994087,323.514052613,212.989591168
67,triangle,0.753545061533,307.289202482,-1.29263218977,119,2.975,-161.170976629,259.061752239,305.071882141,250.814132716,-3.43699994087,319.645078195,219.626434972
67,triangle,0.753545061533,307.289202482,-1.29263218977,120,3.0,-161.170976629,259.061752239,310.233173258,248.072200606,-3.41199994087,315.776103778,226.263278777
67,triangle,0.753545061533,307.289202482,-1.29263218977,121,3.025,-161.170976629,259.061752239,313.458965419,247.265752566,-3.38699994087,311.907129361,232.900122581
67,triangle,0.753545061533,307.289202482,-1.29263218977,122,3.05,-161.170976629,259.061752239,318.233172067,244.910907902,-3.36199994087,308.038154944,239.536966386
67,triangle,0.753545061533,307.289202482,-1.29263218977,123,3.075,-161.170976629,259.061752239,320.749290282,244.233493906,-3.33699994087,304.169180527,246.17381019
67,triangle,0.753545061533,307.289202482,-1.29263218977,124,3.1,-161.170976629,259.061752239,323.46300099,243.483493534,-3.31199994087,300.30020611,252.810653995
67,triangle,0.753545061533,307.289202482,-1.29263218977,125,3.125,-161.170976629,259.061752239,327.233173258,242.233493906,-3.28699994087,296.431231692,259.447497799
67,triangle,0.753545061533,307.289202482,-1.29263218977,126,3.15,-161.170976629,259.061752239,330.458965419,242.233493906,-3.26199994087,292.562257275,266.084341603
67,triangle,0.753545061533,307.289202482,-1.29263218977,127,3.175,-161.170976629,259.061752239,334.458976732,239.910907902,-3.23699994087,288.693282858,272.721185408
67,triangle,0.753545061533,307.289202482,-1.29263218977,128,3.2,-161.170976629,259.061752239,336.749290282,239.233493906,-3.21199994087,284.824308441,279.358029212
67,triangle,0.753545061533,307.289202482,-1.29263218977,129,3.225,-161.170976629,259.061752239,339.136384575,238.846397777,-3.18699994087,280.955334024,285.994873017
67,triangle,0.753545061533,307.289202482,-1.29263218977,130,3.25,-161.170976629,259.061752239,341.963001922,238.233493906,-3.16199994087,277.086359606,292.631716822
67,triangle,0.753545061533,307.289202482,-1.29263218977,131,3.275,-161.170976629,259.061752239,343.525498755,238.233493906,-3.13699994087,273.217385189,299.268560626
67,triangle,0.753545061533,307.289202482,-1.29263218977,132,3.3,-161.170976629,259.061752239,347.458976732,238.233493906,-3.11199994087,269.348410772,305.905404431
67,triangle,0.753545061533,307.289202482,-1.29263218977,133,3.325,-161.170976629,259.061752239,349.168645171,237.652848795,-3.08699994087,265.479436355,312.542248235
67,triangle,0.753545061533,307.289202482,-1.29263218977,134,3.35,-161.170976629,259.061752239,350.749288446,237.233493906,-3.06199994087,261.610461938,319.17909204
67,triangle,0.753545061533,307.289202482,-1.29263218977,135,3.375,-161.170976629,259.061752239,353.362201546,237.039943534,-3.03699994087,257.74148752,325.815935845
67,triangle,0.753545061533,307.289202482,-1.29263218977,136,3.4,-161.170976629,259.061752239,356.58801347,236.233493906,-3.01199994087,253.872513103,332.452779649
67,triangle,0.753545061533,307.289202482,-1.29263218977,137,3.425,-161.170976629,259.061752239,358.93175872,236.233493906,-2.98699994087,250.003538686,339.089623453
67,triangle,0.753545061533,307.289202482,-1.29263218977,138,3.45,-134.126824453,212.670178023,360.168645171,236.233493906,-2.96199994087,246.134564269,345.726467257
67,triangle,0.753545061533,307.289202482,-1.29263218977,139,3.475,-96.0239470918,147.308452077,360.975096188,236.233493906,-2.93699994087,242.265589852,352.363311062
67,triangle,0.753545061533,307.289202482,-1.29263218977,140,3.5,-60.2078065163,103.280550495,368.0,242.645493847,3.49399995804,245.737175729,363.819301155
67,triangle,0.753545061533,307.289202482,-1.29263218977,141,3.525,-60.2078065163,103.280550495,368.0,242.645493847,3.49399995804,245.737175729,363.819301155
67,triangle,0.753545061533,307.289202482,-1.29263218977,142,3.55,-60.2078065163,103.280550495,368.0,242.645493847,3.49399995804,245.737175729,363.819301155
67,triangle,0.753545061533,307.289202482,-1.29263218977,143,3.575,-60.2078065163,103.280550495,368.0,242.645493847,3.49399995804,245.737175729,363.819301155
67,triangle,0.753545061533,307.289202482,-1.29263218977,144,3.6,-60.2078065163,103.280550495,368.0,242.645493847,3.49399995804,245.737175729,363.819301155
68,figure_eight,1.88016050586,209.896295299,0.748534686314,0,0.0,179.941470931,-99.3839380853,331.024192318,423.322424341,-9.625,423.322424341,331.024192318
68,figure_eight,1.88016050586,209.896295299,0.748534686314,1,0.025,175.603121624,-106.506571451,331.024192318,424.322424341,-9.6,428.037240861,328.730432626
68,figure_eight,1.88016050586,209.896295299,0.748534686314,2,0.05,171.264772317,-113.629204817,331.024192318,425.322424341,-9.575,432.752057381,326.436672935
68,figure_eight,1.88016050586,209.896295299,0.748534686314,3,0.075,166.926423011,-120.751838183,331.024192318,426.322424341,-9.55,437.4668739,324.142913243
68,figure_eight,1.88016050586,209.896295299,0.748534686314,4,0.1,162.588073704,-127.874471549,331.024192318,427.322424341,-9.525,442.18169042,321.849153552
68,figure_eight,1.88016050586,209.896295299,0.748534686314,5,0.125,158.249724397,-134.997104915,331.024192318,428.322424341,-9.5,446.89650694,319.55539386
68,figure_eight,1.88016050586,209.896295299,0.748534686314,6,0.15,150.14163412,-144.383795117,330.217738075,431.548241312,-9.475,451.262136531,316.645327834
68,figure_eight,1.88016050586,209.896295299,0.748534686314,7,0.175,139.779667469,-155.247881913,327.572577232,435.999846971,-9.45,455.567092172,313.653152563
68,figure_eight,1.88016050586,209.896295299,0.748534686314,8,0.2,127.467700363,-166.478370276,325.185482244,440.838554564,-9.425,459.697331514,310.430209604
68,figure_eight,1.88016050586,209.896295299,0.748534686314,9,0.225,112.267398525,-177.942339629,323.149185985,446.072437007,-9.4,463.594671835,306.927866264
68,figure_eight,1.88016050586,209.896295299,0.748534686314,10,0.25,92.579205417,-190.244360883,320.024192318,452.322424341,-9.375,467.262367138,303.193281929
68,figure_eight,1.88016050586,209.896295299,0.748534686314,11,0.275,65.3016376747,-201.781153907,319.217738075,453.935332826,-9.35,470.585722877,299.147935113
68,figure_eight,1.88016050586,209.896295299,0.748534686314,12,0.3,34.3572644924,-209.8470382,317.798384775,457.386943199,-9.325,473.441273369,294.761024322
68,figure_eight,1.88016050586,209.896295299,0.748534686314,13,0.325,1.52675608338,-213.608926102,316.604837281,460.161134415,-9.3,475.691319162,290.052998395
68,figure_eight,1.88016050586,209.896295299,0.748534686314,14,0.35,-31.6102574843,-212.860862546,315.120962145,462.225654514,-9.275,477.251885904,285.082322475
68,figure_eight,1.88016050586,209.896295299,0.748534686314,15,0.375,-63.6192225211,-207.965923631,311.961696509,465.38492015,-9.25,478.082066189,279.93998045
68,figure_eight,1.88016050586,209.896295299,0.748534686314,16,0.4,-91.1235521745,-199.124754073,310.399188033,466.947428626,-9.22499999999,477.854867071,274.738264209
68,figure_eight,1.88016050586,209.896295299,0.748534686314,17,0.425,-115.483797567,-187.410387576,303.895154593,471.612750749,-9.19999999997,476.816422507,269.651770639
68,figure_eight,1.88016050586,209.896295299,0.748534686314,18,0.45,-135.690781241,-174.774596696,297.508062094,476.838554565,-9.175,475.069172129,264.750171491
68,figure_eight,1.88016050586,209.896295299,0.748534686314,19,0.475,-151.377359476,-162.659708551,291.991924442,481.903077134,-9.15000000004,472.683653335,260.105070274
68,figure_eight,1.88016050586,209.896295299,0.748534686314,20,0.5,-162.840921253,-151.92739928,284.862913163,487.419191834,-9.12500000002,469.709191286,255.784902592
68,figure_eight,1.88016050586,209.896295299,0.748534686314,21,0.525,-171.883715119,-141.42595321,280.830641948,489.838554563,-9.10000000001,466.205090711,251.893853391
68,figure_eight,1.88016050586,209.896295299,0.748534686314,22,0.55,-179.053166755,-132.475223841,275.649194921,492.822422854,-9.07499999998,462.467234075,248.230118776
68,figure_eight,1.88016050586,209.896295299,0.748534686314,23,0.575,-185.229929577,-123.753791567,270.927417132,495.580489453,-9.05,458.508417379,244.801599414
68,figure_eight,1.88016050586,209.896295299,0.748534686314,24,0.6,-190.314848021,-115.706478117,266.443539525,497.548231883,-9.02500000004,454.33379823,241.630628648
68,figure_eight,1.88016050586,209.896295299,0.748534686314,25,0.625,-193.857504921,-109.693637794,260.927424825,498.322424341,-9.00000000002,449.986073211,238.704080328
68,figure_eight,1.88016050586,209.896295299,0.748534686314,26,0.65,-197.896622643,-101.883454385,258.508062096,498.322424341,-8.97500000001,445.543423003,235.911564727
68,figure_eight,1.88016050586,209.896295299,0.748534686314,27,0.675,-200.281214662,-96.9923587792,250.282280052,498.322424341,-8.94999999999,440.935320223,233.410957904
68,figure_eight,1.88016050586,209.896295299,0.748534686314,28,0.7,-202.737025003,-91.4017292528,243.836697442,498.322424341,-8.92500000001,436.269813181,231.01162972
68,figure_eight,1.88016050586,209.896295299,0.748534686314,29,0.725,-205.162914306,-85.5703773632,238.991924442,496.96757909,-8.90000000004,431.548664739,228.727944016
68,figure_eight,1.88016050586,209.896295299,0.748534686314,30,0.75,-206.549742576,-81.9446223831,231.927424825,492.193401017,-8.87500000002,426.716260741,226.685719289
68,figure_eight,1.88016050586,209.896295299,0.748534686314,31,0.775,-208.355903898,-76.8020674444,229.508062096,488.967584045,-8.85000000001,421.869698761,224.674222028
68,figure_eight,1.88016050586,209.896295299,0.748534686314,32,0.8,-209.680023676,-72.7898605772,225.153236185,483.806308853,-8.82499999999,416.950055178,222.856660401
68,figure_eight,1.88016050586,209.896295299,0.748534686314,33,0.825,-210.781050615,-69.2360324361,221.21774884,479.967591732,-8.79999999998,411.994873295,221.133406276
68,figure_eight,1.88016050586,209.896295299,0.748534686314,34,0.85,-211.844609624,-65.5474776737,218.524193807,476.322430297,-8.77499999998,407.013382186,219.487591536
68,figure_eight,1.88016050586,209.896295299,0.748534686314,35,0.875,-212.979947947,-61.3437658248,216.927424825,470.064377693,-8.75000000002,402.00282769,217.936290222
68,figure_eight,1.88016050586,209.896295299,0.748534686314,36,0.9,-213.638082571,-58.6919083768,214.508062096,463.612743749,-8.72500000001,396.944552814,216.540174344
68,figure_eight,1.88016050586,209.896295299,0.748534686314,37,0.925,-214.540450064,-54.7930615196,212.733873607,455.225671431,-8.69999999999,391.886277937,215.144058467
68,figure_eight,1.88016050586,209.896295299,0.748534686314,38,0.95,-215.234601137,-51.5619380028,212.024192318,446.354704775,-8.67499999998,386.791271285,213.895947921
68,figure_eight,1.88016050586,209.896295299,0.748534686314,39,0.975,-215.7164703,-49.1032534975,211.766127205,437.483708102,-8.64999999997,381.667332885,212.764413637
68,figure_eight,1.88016050586,209.896295299,0.748534686314,40,1.0,-216.206256612,-46.560376778,211.024192318,428.759899185,-8.62499999996,376.541599032,211.641885078
68,figure_eight,1.88016050586,209.896295299,0.748534686314,41,1.025,-216.804327475,-42.9798647708,211.024192318,421.728663445,-8.6,371.396942722,210.615969703
68,figure_eight,1.88016050586,209.896295299,0.748534686314,42,1.05,-217.197599325,-40.4206382581,211.024192318,411.93535272,-8.57499999999,366.230311174,209.702254121
68,figure_eight,1.88016050586,209.896295299,0.748534686314,43,1.075,-217.565420951,-37.8703769142,211.024192318,403.257926515,-8.54999999998,361.058185856,208.816588287
68,figure_eight,1.88016050586,209.896295299,0.748534686314,44,1.1,-217.930176374,-35.116909646,210.508062093,394.451447652,-8.52499999997,355.877850271,207.986219793
68,figure_eight,1.88016050586,209.896295299,0.748534686314,45,1.125,-218.238582955,-32.3890320786,208.959673459,382.870792327,-8.49999999996,350.679383796,207.277965432
68,figure_eight,1.88016050586,209.896295299,0.748534686314,46,1.15,-218.468328661,-30.1909467465,208.15322542,377.225656057,-8.47500000002,345.473051248,206.622690296
68,figure_eight,1.88016050586,209.896295299,0.748534686314,47,1.175,-218.73990383,-27.3192810758,206.05545042,368.44745675,-8.45,340.266595424,205.968594425
68,figure_eight,1.88016050586,209.896295299,0.748534686314,48,1.2,-218.937838882,-24.8066205305,204.572581448,362.064369993,-8.42499999998,335.047332635,205.437028828
68,figure_eight,1.88016050586,209.896295299,0.748534686314,49,1.225,-219.071652438,-22.6768514564,204.024192318,357.25790344,-8.39999999997,329.818025502,205.001562224
68,figure_eight,1.88016050586,209.896295299,0.748534686314,50,1.25,-219.205609318,-20.4886775182,204.088711177,351.257905482,-8.37499999996,324.588536746,204.568986332
68,figure_eight,1.88016050586,209.896295299,0.748534686314,51,1.275,-219.341214323,-17.6288817712,204.895159216,350.451457443,-8.35000000002,319.356959437,204.169651935
68,figure_eight,1.88016050586,209.896295299,0.748534686314,52,1.3,-219.337452061,-15.2349124325,205.024192318,349.938863258,-8.32500000002,314.114251381,204.06411187
68,figure_eight,1.88016050586,209.896295299,0.748534686314,53,1.325,-219.307143306,-12.9296730928,205.024192318,349.482241967,-8.30000000002,308.869423154,204.014533361
68,figure_eight,1.88016050586,209.896295299,0.748534686314,54,1.35,-219.276834551,-10.6244337531,205.024192318,349.025620676,-8.27500000001,303.624594927,203.964954853
68,figure_eight,1.88016050586,209.896295299,0.748534686314,55,1.375,-219.246525796,-8.31919441344,205.024192318,348.568999385,-8.25,298.379766701,203.915376344
68,figure_eight,1.88016050586,209.896295299,0.748534686314,56,1.4,-219.216217041,-6.01395507374,205.024192318,348.112378094,-8.22499999999,293.134938474,203.865797835
68,figure_eight,1.88016050586,209.896295299,0.748534686314,57,1.425,-219.185908286,-3.70871573404,205.024192318,347.655756803,-8.19999999998,287.890110247,203.816219327
68,figure_eight,1.88016050586,209.896295299,0.748534686314,58,1.45,-219.15559953,-1.40347639433,205.024192318,347.199135512,-8.17499999998,282.645282021,203.766640818
68,figure_eight,1.88016050586,209.896295299,0.748534686314,59,1.475,-219.125290775,0.901762945369,205.024192318,346.742514221,-8.14999999997,277.400453794,203.71706231
68,figure_eight,1.88016050586,209.896295299,0.748534686314,60,1.5,-219.087590723,3.19248053061,204.8951546,345.741754608,-8.12499999996,272.155713405,203.68716375
68,figure_eight,1.88016050586,209.896295299,0.748534686314,61,1.525,-218.964895066,5.31620642529,203.282258523,338.483722262,-8.10000000002,266.911983103,203.883573108
68,figure_eight,1.88016050586,209.896295299,0.748534686314,62,1.55,-218.725271353,8.17546535538,203.024192318,321.741760938,-8.07500000002,261.674370469,204.185872713
68,figure_eight,1.88016050586,209.896295299,0.748534686314,63,1.575,-218.490231832,10.6878130311,203.024192318,305.128881614,-8.05000000001,256.44091509,204.560129855
68,figure_eight,1.88016050586,209.896295299,0.748534686314,64,1.6,-218.250503936,13.0336212321,203.314513262,287.774079808,-8.02499999999,251.209454338,204.968911803
68,figure_eight,1.88016050586,209.896295299,0.748534686314,65,1.625,-217.958668167,15.683365758,204.21169325,268.103668282,-7.99999999998,245.979969894,205.397605342
68,figure_eight,1.88016050586,209.896295299,0.748534686314,66,1.65,-217.579252478,18.5003499332,205.774190081,257.94743888,-7.97500000002,240.764978243,205.972316054
68,figure_eight,1.88016050586,209.896295299,0.748534686314,67,1.675,-217.243890057,20.873490201,206.701612466,244.128861677,-7.95000000002,235.55439191,206.591411157
68,figure_eight,1.88016050586,209.896295299,0.748534686314,68,1.7,-216.772762983,23.921783587,207.991933658,232.032105633,-7.92500000001,230.344644695,207.218960542
68,figure_eight,1.88016050586,209.896295299,0.748534686314,69,1.725,-216.243435689,27.0735496162,209.895155149,220.096647356,-7.89999999999,225.146649392,207.928766088
68,figure_eight,1.88016050586,209.896295299,0.748534686314,70,1.75,-215.781555195,29.5084432296,212.217741203,205.870807706,-7.87499999998,219.969552985,208.784851049
68,figure_eight,1.88016050586,209.896295299,0.748534686314,71,1.775,-215.320137841,31.9400951461,213.830637285,193.774087089,-7.84999999995,214.79250289,209.64126018
68,figure_eight,1.88016050586,209.896295299,0.748534686314,72,1.8,-214.473413047,35.823099876,216.774192691,180.634922757,-7.825,209.628321408,210.565486338
68,figure_eight,1.88016050586,209.896295299,0.748534686314,73,1.825,-213.733682017,39.0299418801,219.475804327,169.032105633,-7.80000000001,204.484805827,211.598621048
68,figure_eight,1.88016050586,209.896295299,0.748534686314,74,1.85,-212.953547587,42.1437845903,221.604834205,158.548252074,-7.77499999999,199.353897468,212.698195371
68,figure_eight,1.88016050586,209.896295299,0.748534686314,75,1.875,-211.913199903,46.0814189231,223.024192318,149.128875456,-7.74999999998,194.228508027,213.820635083
68,figure_eight,1.88016050586,209.896295299,0.748534686314,76,1.9,-210.877977561,49.6756434682,223.024192318,147.515979374,-7.72499999995,189.143590315,215.110752985
68,figure_eight,1.88016050586,209.896295299,0.748534686314,77,1.925,-209.856946603,53.0141140522,223.024192318,146.612748361,-7.70000000001,184.073937627,216.464115237
68,figure_eight,1.88016050586,209.896295299,0.748534686314,78,1.95,-208.265985884,57.452102651,224.21567926,144.450087718,-7.67500000002,179.047827805,217.964451223
68,figure_eight,1.88016050586,209.896295299,0.748534686314,79,1.975,-206.35335023,62.5281901837,226.077379387,141.524558946,-7.65,174.04503996,219.542608799
68,figure_eight,1.88016050586,209.896295299,0.748534686314,80,2.0,-204.440714575,67.6042777164,227.939079515,138.599030175,-7.62499999998,169.042252115,221.120766376
68,figure_eight,1.88016050586,209.896295299,0.748534686314,81,2.025,-202.52807892,72.6803652491,229.800779642,135.673501403,-7.59999999995,164.03946427,222.698923952
68,figure_eight,1.88016050586,209.896295299,0.748534686314,82,2.05,-200.813306618,76.6253629386,237.120952117,125.386960622,-7.57500000001,159.152746872,224.604462688
68,figure_eight,1.88016050586,209.896295299,0.748534686314,83,2.075,-197.780577744,82.811408472,245.70162476,113.06434079,-7.55000000003,154.286344983,226.56685367
68,figure_eight,1.88016050586,209.896295299,0.748534686314,84,2.1,-194.268476838,89.5729704168,252.899204609,102.822407954,-7.52500000001,149.471850107,228.646009185
68,figure_eight,1.88016050586,209.896295299,0.748534686314,85,2.125,-190.889447467,95.5520830074,257.604838972,96.9353265716,-7.49999999998,144.736026155,230.900240254
68,figure_eight,1.88016050586,209.896295299,0.748534686314,86,2.15,-185.437595501,104.283331842,262.443527219,93.7095344071,-7.47499999995,140.033916199,233.229498987
68,figure_eight,1.88016050586,209.896295299,0.748534686314,87,2.175,-179.609370465,112.409187888,263.024192318,92.6127483611,-7.45000000001,135.484461376,235.835262606
68,figure_eight,1.88016050586,209.896295299,0.748534686314,88,2.2,-165.756224456,122.020713517,263.280876515,92.322424341,-7.42500000004,131.477829918,239.089640354
68,figure_eight,1.88016050586,209.896295299,0.748534686314,89,2.225,-147.417919283,132.514369055,263.681945956,92.322424341,-7.40000000003,127.764827524,242.687654347
68,figure_eight,1.88016050586,209.896295299,0.748534686314,90,2.25,-129.079614109,143.008024592,264.083015397,92.322424341,-7.37500000003,124.05182513,246.285668339
68,figure_eight,1.88016050586,209.896295299,0.748534686314,91,2.275,-110.741308936,153.50168013,264.484084838,92.322424341,-7.35000000002,120.338822736,249.883682332
68,figure_eight,1.88016050586,209.896295299,0.748534686314,92,2.3,-92.4030037624,163.995335667,264.885154279,92.322424341,-7.32500000002,116.625820342,253.481696324
68,figure_eight,1.88016050586,209.896295299,0.748534686314,93,2.325,-74.064698589,174.488991205,265.28622372,92.322424341,-7.30000000001,112.912817948,257.079710317
68,figure_eight,1.88016050586,209.896295299,0.748534686314,94,2.35,-55.7263934156,184.982646742,265.687293161,92.322424341,-7.275,109.199815554,260.677724309
68,figure_eight,1.88016050586,209.896295299,0.748534686314,95,2.375,-34.7086637477,194.056555532,266.540316388,92.322424341,-7.25,105.768526901,264.475944685
