op,#iters,time,#nodes,#displacements,solution cost,path length
e,3880,42.6418,3882,183,1.96479,0.933053
e,3881,42.643,3883,183,1.96479,0.933053
e,3882,42.6438,3884,183,1.96479,0.933053
e,3883,42.6452,3885,183,1.96479,0.933053
e,3884,42.6464,3886,183,1.96479,0.933053
e,3885,42.6486,3887,183,1.96479,0.933053
e,3886,42.6498,3888,183,1.96479,0.933053
e,3887,42.651,3889,183,1.96479,0.933053
e,3888,42.6526,3890,183,1.96479,0.933053
e,3889,42.6534,3891,183,1.96479,0.933053
e,3890,42.6563,3892,183,1.96479,0.933053
e,3891,42.6576,3893,183,1.96479,0.933053
e,3892,42.6582,3894,183,1.96479,0.933053
e,3893,42.6595,3895,183,1.96479,0.933053
e,3894,42.6607,3896,183,1.96479,0.933053
e,3895,42.6619,3897,183,1.96479,0.933053
e,3896,42.6631,3898,183,1.96479,0.933053
e,3897,42.6643,3899,183,1.96479,0.933053
e,3898,42.666,3900,183,1.96479,0.933053
e,3899,42.6673,3901,183,1.96479,0.933053
d,3899,43.3043,3901,184,1.96479,0.933053
e,3900,43.306,3902,184,1.96479,0.933053
e,3901,43.3073,3903,184,1.96479,0.933053
e,3902,43.3087,3904,184,1.96479,0.933053
e,3903,43.3094,3905,184,1.96479,0.933053
e,3904,43.3108,3906,184,1.96479,0.933053
e,3905,43.3125,3907,184,1.96479,0.933053
e,3906,43.3142,3908,184,1.96479,0.933053
e,3907,43.3154,3909,184,1.96479,0.933053
e,3908,43.3173,3910,184,1.96479,0.933053
e,3909,43.3187,3911,184,1.96479,0.933053
e,3910,43.3214,3912,184,1.96479,0.933053
e,3911,43.3234,3913,184,1.96479,0.933053
e,3912,43.3246,3914,184,1.96479,0.933053
e,3913,43.3259,3915,184,1.96479,0.933053
e,3914,43.3268,3916,184,1.96479,0.933053
e,3915,43.3292,3917,184,1.96479,0.933053
e,3916,43.3313,3918,184,1.96479,0.933053
e,3917,43.3326,3919,184,1.96479,0.933053
e,3918,43.3339,3920,184,1.96479,0.933053
e,3919,43.3352,3921,184,1.96479,0.933053
d,3919,43.9882,3921,185,1.96479,0.933053
e,3920,43.99,3922,185,1.96479,0.933053
e,3921,43.9914,3923,185,1.96479,0.933053
e,3922,43.9927,3924,185,1.96479,0.933053
e,3923,43.9942,3925,185,1.96479,0.933053
e,3924,43.9954,3926,185,1.96479,0.933053
e,3925,43.9969,3927,185,1.96479,0.933053
e,3926,43.9981,3928,185,1.96479,0.933053
e,3927,43.9996,3929,185,1.96479,0.933053
e,3928,44.0009,3930,185,1.96479,0.933053
e,3929,44.0016,3931,185,1.96479,0.933053
e,3930,44.0029,3932,185,1.96479,0.933053
e,3931,44.0043,3933,185,1.96479,0.933053
e,3932,44.0057,3934,185,1.96479,0.933053
e,3933,44.0067,3935,185,1.96479,0.933053
e,3934,44.0078,3936,185,1.96479,0.933053
e,3935,44.0091,3937,185,1.96479,0.933053
e,3936,44.0098,3938,185,1.96479,0.933053
e,3937,44.0112,3939,185,1.96479,0.933053
e,3938,44.0124,3940,185,1.96479,0.933053
e,3939,44.0131,3941,185,1.96479,0.933053
d,3939,44.6632,3941,186,1.96479,0.933053
e,3940,44.665,3942,186,1.96479,0.933053
e,3941,44.6664,3943,186,1.96479,0.933053
e,3942,44.6678,3944,186,1.96479,0.933053
e,3943,44.6695,3945,186,1.96479,0.933053
e,3944,44.6726,3946,186,1.96479,0.933053
e,3945,44.6733,3947,186,1.96479,0.933053
e,3946,44.6749,3948,186,1.96479,0.933053
e,3947,44.6756,3949,186,1.96479,0.933053
e,3948,44.6768,3950,186,1.96479,0.933053
e,3949,44.6776,3951,186,1.96479,0.933053
e,3950,44.6788,3952,186,1.96479,0.933053
e,3951,44.6801,3953,186,1.96479,0.933053
e,3952,44.6826,3954,186,1.96479,0.933053
e,3953,44.6839,3955,186,1.96479,0.933053
e,3954,44.6851,3956,186,1.96479,0.933053
e,3955,44.6866,3957,186,1.96479,0.933053
e,3956,44.689,3958,186,1.96479,0.933053
e,3957,44.6896,3959,186,1.96479,0.933053
e,3958,44.6909,3960,186,1.96479,0.933053
e,3959,44.6922,3961,186,1.96479,0.933053
d,3959,45.346,3961,187,1.96479,0.933053
e,3960,45.3479,3962,187,1.96479,0.933053
e,3961,45.3491,3963,187,1.96479,0.933053
e,3962,45.3498,3964,187,1.96479,0.933053
e,3963,45.3511,3965,187,1.96479,0.933053
e,3964,45.3525,3966,187,1.96479,0.933053
e,3965,45.3551,3967,187,1.96479,0.933053
e,3966,45.3571,3968,187,1.96479,0.933053
e,3967,45.3592,3969,187,1.96479,0.933053
e,3968,45.3599,3970,187,1.96479,0.933053
e,3969,45.3618,3971,187,1.96479,0.933053
e,3970,45.3633,3972,187,1.96479,0.933053
e,3971,45.3645,3973,187,1.96479,0.933053
e,3972,45.3658,3974,187,1.96479,0.933053
e,3973,45.3674,3975,187,1.96479,0.933053
e,3974,45.3686,3976,187,1.96479,0.933053
e,3975,45.3693,3977,187,1.96479,0.933053
e,3976,45.3705,3978,187,1.96479,0.933053
e,3977,45.3718,3979,187,1.96479,0.933053
e,3978,45.3729,3980,187,1.96479,0.933053
e,3979,45.3748,3981,187,1.96479,0.933053
d,3979,46.0274,3981,188,1.96479,0.933053
e,3980,46.0302,3982,188,1.96479,0.933053
e,3981,46.0318,3983,188,1.96479,0.933053
e,3982,46.033,3984,188,1.96479,0.933053
e,3983,46.0336,3985,188,1.96479,0.933053
e,3984,46.0365,3986,188,1.96479,0.933053
e,3985,46.038,3987,188,1.96479,0.933053
e,3986,46.0392,3988,188,1.96479,0.933053
e,3987,46.0405,3989,188,1.96479,0.933053
e,3988,46.0419,3990,188,1.96479,0.933053
e,3989,46.0434,3991,188,1.96479,0.933053
e,3990,46.0448,3992,188,1.96479,0.933053
e,3991,46.0463,3993,188,1.96479,0.933053
e,3992,46.0476,3994,188,1.96479,0.933053
e,3993,46.0482,3995,188,1.96479,0.933053
e,3994,46.0489,3996,188,1.96479,0.933053
e,3995,46.0517,3997,188,1.96479,0.933053
e,3996,46.053,3998,188,1.96479,0.933053
e,3997,46.0553,3999,188,1.96479,0.933053
e,3998,46.0565,4000,188,1.96479,0.933053
e,3999,46.0584,4001,188,1.96479,0.933053
d,3999,46.7197,4001,189,1.96479,0.933053
e,4000,46.7217,4002,189,1.96479,0.933053
e,4001,46.7233,4003,189,1.96479,0.933053
e,4002,46.7246,4004,189,1.96479,0.933053
e,4003,46.726,4005,189,1.96479,0.933053
e,4004,46.7279,4006,189,1.96479,0.933053
e,4005,46.7301,4007,189,1.96479,0.933053
e,4006,46.7318,4008,189,1.96479,0.933053
e,4007,46.7331,4009,189,1.96479,0.933053
e,4008,46.7366,4010,189,1.96479,0.933053
e,4009,46.7379,4011,189,1.96479,0.933053
e,4010,46.7393,4012,189,1.96479,0.933053
e,4011,46.7416,4013,189,1.96479,0.933053
e,4012,46.7428,4014,189,1.96479,0.933053
e,4013,46.744,4015,189,1.96479,0.933053
e,4014,46.7453,4016,189,1.96479,0.933053
e,4015,46.7465,4017,189,1.96479,0.933053
e,4016,46.7477,4018,189,1.96479,0.933053
e,4017,46.7488,4019,189,1.96479,0.933053
e,4018,46.7493,4020,189,1.96479,0.933053
e,4019,46.7508,4021,189,1.96479,0.933053
d,4019,47.4255,4021,190,1.96479,0.933053
e,4020,47.4269,4022,190,1.96479,0.933053
e,4021,47.4282,4023,190,1.96479,0.933053
e,4022,47.4294,4024,190,1.96479,0.933053
e,4023,47.4311,4025,190,1.96479,0.933053
e,4024,47.4345,4026,190,1.96479,0.933053
e,4025,47.4356,4027,190,1.96479,0.933053
e,4026,47.4368,4028,190,1.96479,0.933053
e,4027,47.4384,4029,190,1.96479,0.933053
e,4028,47.4402,4030,190,1.96479,0.933053
e,4029,47.4411,4031,190,1.96479,0.933053
e,4030,47.4425,4032,190,1.96479,0.933053
e,4031,47.445,4033,190,1.96479,0.933053
e,4032,47.4471,4034,190,1.96479,0.933053
e,4033,47.4485,4035,190,1.96479,0.933053
e,4034,47.4508,4036,190,1.96479,0.933053
e,4035,47.4522,4037,190,1.96479,0.933053
e,4036,47.4529,4038,190,1.96479,0.933053
e,4037,47.4546,4039,190,1.96479,0.933053
e,4038,47.456,4040,190,1.96479,0.933053
e,4039,47.4572,4041,190,1.96479,0.933053
d,4039,48.1461,4041,191,1.96479,0.933053
e,4040,48.1487,4042,191,1.96479,0.933053
e,4041,48.1499,4043,191,1.96479,0.933053
e,4042,48.1512,4044,191,1.96479,0.933053
e,4043,48.1519,4045,191,1.96479,0.933053
e,4044,48.1538,4046,191,1.96479,0.933053
e,4045,48.155,4047,191,1.96479,0.933053
e,4046,48.1565,4048,191,1.96479,0.933053
e,4047,48.1572,4049,191,1.96479,0.933053
e,4048,48.1584,4050,191,1.96479,0.933053
e,4049,48.1598,4051,191,1.96479,0.933053
e,4050,48.1605,4052,191,1.96479,0.933053
e,4051,48.1624,4053,191,1.96479,0.933053
e,4052,48.1637,4054,191,1.96479,0.933053
e,4053,48.165,4055,191,1.96479,0.933053
e,4054,48.1669,4056,191,1.96479,0.933053
e,4055,48.1685,4057,191,1.96479,0.933053
e,4056,48.1693,4058,191,1.96479,0.933053
e,4057,48.1706,4059,191,1.96479,0.933053
e,4058,48.1734,4060,191,1.96479,0.933053
e,4059,48.1771,4061,191,1.96479,0.933053
d,4059,48.8643,4061,192,1.96479,0.933053
e,4060,48.8662,4062,192,1.96479,0.933053
e,4061,48.8676,4063,192,1.96479,0.933053
e,4062,48.8691,4064,192,1.96479,0.933053
e,4063,48.8705,4065,192,1.96479,0.933053
e,4064,48.8713,4066,192,1.96479,0.933053
e,4065,48.8725,4067,192,1.96479,0.933053
e,4066,48.8738,4068,192,1.96479,0.933053
e,4067,48.8743,4069,192,1.96479,0.933053
e,4068,48.8755,4070,192,1.96479,0.933053
e,4069,48.8762,4071,192,1.96479,0.933053
e,4070,48.8777,4072,192,1.96479,0.933053
e,4071,48.8792,4073,192,1.96479,0.933053
e,4072,48.8827,4074,192,1.96479,0.933053
e,4073,48.8848,4075,192,1.96479,0.933053
e,4074,48.8875,4076,192,1.96479,0.933053
e,4075,48.8899,4077,192,1.96479,0.933053
e,4076,48.8915,4078,192,1.96479,0.933053
e,4077,48.8939,4079,192,1.96479,0.933053
e,4078,48.8952,4080,192,1.96479,0.933053
e,4079,48.8967,4081,192,1.96479,0.933053
d,4079,49.5898,4081,193,1.96479,0.933053
e,4080,49.592,4082,193,1.96479,0.933053
e,4081,49.5945,4083,193,1.96479,0.933053
e,4082,49.5961,4084,193,1.96479,0.933053
e,4083,49.5981,4085,193,1.96479,0.933053
e,4084,49.5994,4086,193,1.96479,0.933053
e,4085,49.6008,4087,193,1.96479,0.933053
e,4086,49.6021,4088,193,1.96479,0.933053
e,4087,49.6034,4089,193,1.96479,0.933053
e,4088,49.6057,4090,193,1.96479,0.933053
e,4089,49.607,4091,193,1.96479,0.933053
e,4090,49.6082,4092,193,1.96479,0.933053
e,4091,49.6096,4093,193,1.96479,0.933053
e,4092,49.6105,4094,193,1.96479,0.933053
e,4093,49.6118,4095,193,1.96479,0.933053
e,4094,49.6135,4096,193,1.96479,0.933053
e,4095,49.6148,4097,193,1.96479,0.933053
e,4096,49.616,4098,193,1.96479,0.933053
e,4097,49.6173,4099,193,1.96479,0.933053
e,4098,49.6187,4100,193,1.96479,0.933053
e,4099,49.6195,4101,193,1.96479,0.933053
d,4099,50.3144,4101,194,1.96479,0.933053
e,4100,50.3163,4102,194,1.96479,0.933053
e,4101,50.3175,4103,194,1.96479,0.933053
e,4102,50.3192,4104,194,1.96479,0.933053
e,4103,50.3201,4105,194,1.96479,0.933053
e,4104,50.3219,4106,194,1.96479,0.933053
e,4105,50.3232,4107,194,1.96479,0.933053
e,4106,50.3244,4108,194,1.96479,0.933053
e,4107,50.3262,4109,194,1.96479,0.933053
e,4108,50.3289,4110,194,1.96479,0.933053
e,4109,50.3296,4111,194,1.96479,0.933053
e,4110,50.3309,4112,194,1.96479,0.933053
e,4111,50.3322,4113,194,1.96479,0.933053
e,4112,50.3344,4114,194,1.96479,0.933053
e,4113,50.3357,4115,194,1.96479,0.933053
e,4114,50.337,4116,194,1.96479,0.933053
e,4115,50.3385,4117,194,1.96479,0.933053
e,4116,50.3408,4118,194,1.96479,0.933053
e,4117,50.342,4119,194,1.96479,0.933053
e,4118,50.3434,4120,194,1.96479,0.933053
e,4119,50.3447,4121,194,1.96479,0.933053
d,4119,51.0465,4121,195,1.96479,0.933053
e,4120,51.0478,4122,195,1.96479,0.933053
e,4121,51.0484,4123,195,1.96479,0.933053
e,4122,51.0498,4124,195,1.96479,0.933053
e,4123,51.0511,4125,195,1.96479,0.933053
e,4124,51.0524,4126,195,1.96479,0.933053
e,4125,51.0537,4127,195,1.96479,0.933053
e,4126,51.0544,4128,195,1.96479,0.933053
e,4127,51.0552,4129,195,1.96479,0.933053
e,4128,51.0564,4130,195,1.96479,0.933053
e,4129,51.0597,4131,195,1.96479,0.933053
e,4130,51.061,4132,195,1.96479,0.933053
e,4131,51.0624,4133,195,1.96479,0.933053
e,4132,51.0647,4134,195,1.96479,0.933053
e,4133,51.0655,4135,195,1.96479,0.933053
e,4134,51.0662,4136,195,1.96479,0.933053
e,4135,51.0672,4137,195,1.96479,0.933053
e,4136,51.0686,4138,195,1.96479,0.933053
e,4137,51.0709,4139,195,1.96479,0.933053
e,4138,51.0722,4140,195,1.96479,0.933053
e,4139,51.0729,4141,195,1.96479,0.933053
d,4139,51.0737,4141,195,1.96479,0.933053
e,4140,51.0752,4142,195,1.96479,0.933053
e,4141,51.0763,4143,195,1.96479,0.933053
e,4142,51.0779,4144,195,1.96479,0.933053
e,4143,51.0794,4145,195,1.96479,0.933053
e,4144,51.0818,4146,195,1.96479,0.933053
e,4145,51.0826,4147,195,1.96479,0.933053
e,4146,51.0839,4148,195,1.96479,0.933053
e,4147,51.0852,4149,195,1.96479,0.933053
e,4148,51.0866,4150,195,1.96479,0.933053
e,4149,51.0878,4151,195,1.96479,0.933053
e,4150,51.0892,4152,195,1.96479,0.933053
e,4151,51.0905,4153,195,1.96479,0.933053
e,4152,51.092,4154,195,1.96479,0.933053
e,4153,51.0935,4155,195,1.96479,0.933053
e,4154,51.0954,4156,195,1.96479,0.933053
e,4155,51.097,4157,195,1.96479,0.933053
e,4156,51.0976,4158,195,1.96479,0.933053
e,4157,51.0983,4159,195,1.96479,0.933053
e,4158,51.0996,4160,195,1.96479,0.933053
e,4159,51.1019,4161,195,1.96479,0.933053
d,4159,51.8105,4161,196,1.96479,0.933053
e,4160,51.8133,4162,196,1.96479,0.933053
e,4161,51.8147,4163,196,1.96479,0.933053
e,4162,51.8159,4164,196,1.96479,0.933053
e,4163,51.8175,4165,196,1.96479,0.933053
e,4164,51.819,4166,196,1.96479,0.933053
e,4165,51.8197,4167,196,1.96479,0.933053
e,4166,51.821,4168,196,1.96479,0.933053
e,4167,51.8223,4169,196,1.96479,0.933053
e,4168,51.8237,4170,196,1.96479,0.933053
e,4169,51.8249,4171,196,1.96479,0.933053
e,4170,51.8265,4172,196,1.96479,0.933053
e,4171,51.8278,4173,196,1.96479,0.933053
e,4172,51.8286,4174,196,1.96479,0.933053
e,4173,51.8298,4175,196,1.96479,0.933053
e,4174,51.8312,4176,196,1.96479,0.933053
e,4175,51.8324,4177,196,1.96479,0.933053
e,4176,51.8332,4178,196,1.96479,0.933053
e,4177,51.8347,4179,196,1.96479,0.933053
e,4178,51.836,4180,196,1.96479,0.933053
e,4179,51.8374,4181,196,1.96479,0.933053
d,4179,52.5477,4181,197,1.96479,0.933053
e,4180,52.5494,4182,197,1.96479,0.933053
e,4181,52.5507,4183,197,1.96479,0.933053
e,4182,52.5531,4184,197,1.96479,0.933053
e,4183,52.5564,4185,197,1.96479,0.933053
e,4184,52.5572,4186,197,1.96479,0.933053
e,4185,52.5598,4187,197,1.96479,0.933053
e,4186,52.5605,4188,197,1.96479,0.933053
e,4187,52.5613,4189,197,1.96479,0.933053
e,4188,52.5626,4190,197,1.96479,0.933053
e,4189,52.5639,4191,197,1.96479,0.933053
e,4190,52.5654,4192,197,1.96479,0.933053
e,4191,52.5667,4193,197,1.96479,0.933053
e,4192,52.5683,4194,197,1.96479,0.933053
e,4193,52.5692,4195,197,1.96479,0.933053
e,4194,52.5705,4196,197,1.96479,0.933053
e,4195,52.5712,4197,197,1.96479,0.933053
e,4196,52.5724,4198,197,1.96479,0.933053
e,4197,52.5737,4199,197,1.96479,0.933053
e,4198,52.5744,4200,197,1.96479,0.933053
e,4199,52.5754,4201,197,1.96479,0.933053
d,4199,53.2955,4201,198,1.96479,0.933053
e,4200,53.2987,4202,198,1.96479,0.933053
e,4201,53.2994,4203,198,1.96479,0.933053
e,4202,53.3001,4204,198,1.96479,0.933053
e,4203,53.3026,4205,198,1.96479,0.933053
e,4204,53.3038,4206,198,1.96479,0.933053
e,4205,53.3062,4207,198,1.96479,0.933053
e,4206,53.3078,4208,198,1.96479,0.933053
e,4207,53.3093,4209,198,1.96479,0.933053
e,4208,53.3112,4210,198,1.96479,0.933053
e,4209,53.3129,4211,198,1.96479,0.933053
e,4210,53.3142,4212,198,1.96479,0.933053
e,4211,53.3149,4213,198,1.96479,0.933053
e,4212,53.3163,4214,198,1.96479,0.933053
e,4213,53.3187,4215,198,1.96479,0.933053
e,4214,53.3204,4216,198,1.96479,0.933053
e,4215,53.3217,4217,198,1.96479,0.933053
e,4216,53.3233,4218,198,1.96479,0.933053
e,4217,53.3251,4219,198,1.96479,0.933053
e,4218,53.3264,4220,198,1.96479,0.933053
e,4219,53.3276,4221,198,1.96479,0.933053
d,4219,54.0624,4221,199,1.96479,0.933053
e,4220,54.0644,4222,199,1.96479,0.933053
e,4221,54.0659,4223,199,1.96479,0.933053
e,4222,54.0675,4224,199,1.96479,0.933053
e,4223,54.0687,4225,199,1.96479,0.933053
e,4224,54.0701,4226,199,1.96479,0.933053
e,4225,54.0714,4227,199,1.96479,0.933053
e,4226,54.0731,4228,199,1.96479,0.933053
e,4227,54.0744,4229,199,1.96479,0.933053
e,4228,54.0757,4230,199,1.96479,0.933053
e,4229,54.0771,4231,199,1.96479,0.933053
e,4230,54.0786,4232,199,1.96479,0.933053
e,4231,54.0799,4233,199,1.96479,0.933053
e,4232,54.0812,4234,199,1.96479,0.933053
e,4233,54.0842,4235,199,1.96479,0.933053
e,4234,54.085,4236,199,1.96479,0.933053
e,4235,54.0865,4237,199,1.96479,0.933053
e,4236,54.0885,4238,199,1.96479,0.933053
e,4237,54.0893,4239,199,1.96479,0.933053
e,4238,54.0907,4240,199,1.96479,0.933053
e,4239,54.0915,4241,199,1.96479,0.933053
d,4239,54.0925,4241,199,1.96479,0.933053
e,4240,54.0942,4242,199,1.96479,0.933053
e,4241,54.0956,4243,199,1.96479,0.933053
e,4242,54.097,4244,199,1.96479,0.933053
e,4243,54.0984,4245,199,1.96479,0.933053
e,4244,54.1016,4246,199,1.96479,0.933053
e,4245,54.1029,4247,199,1.96479,0.933053
e,4246,54.1045,4248,199,1.96479,0.933053
e,4247,54.1059,4249,199,1.96479,0.933053
e,4248,54.1075,4250,199,1.96479,0.933053
e,4249,54.1087,4251,199,1.96479,0.933053
e,4250,54.1111,4252,199,1.96479,0.933053
e,4251,54.1118,4253,199,1.96479,0.933053
e,4252,54.1138,4254,199,1.96479,0.933053
e,4253,54.1151,4255,199,1.96479,0.933053
e,4254,54.1165,4256,199,1.96479,0.933053
e,4255,54.1176,4257,199,1.96479,0.933053
e,4256,54.1191,4258,199,1.96479,0.933053
e,4257,54.1199,4259,199,1.96479,0.933053
e,4258,54.1214,4260,199,1.96479,0.933053
e,4259,54.1234,4261,199,1.96479,0.933053
d,4259,54.8773,4261,200,1.96479,0.933053
e,4260,54.8794,4262,200,1.96479,0.933053
e,4261,54.8801,4263,200,1.96479,0.933053
e,4262,54.8809,4264,200,1.96479,0.933053
e,4263,54.8823,4265,200,1.96479,0.933053
e,4264,54.8836,4266,200,1.96479,0.933053
e,4265,54.8849,4267,200,1.96479,0.933053
e,4266,54.8864,4268,200,1.96479,0.933053
e,4267,54.8902,4269,200,1.96479,0.933053
e,4268,54.8916,4270,200,1.96479,0.933053
e,4269,54.8931,4271,200,1.96479,0.933053
e,4270,54.8944,4272,200,1.96479,0.933053
e,4271,54.8958,4273,200,1.96479,0.933053
e,4272,54.8978,4274,200,1.96479,0.933053
e,4273,54.9004,4275,200,1.96479,0.933053
e,4274,54.9017,4276,200,1.96479,0.933053
e,4275,54.903,4277,200,1.96479,0.933053
e,4276,54.9043,4278,200,1.96479,0.933053
e,4277,54.9056,4279,200,1.96479,0.933053
e,4278,54.9071,4280,200,1.96479,0.933053
e,4279,54.9086,4281,200,1.96479,0.933053
d,4279,55.6699,4281,201,1.96479,0.933053
e,4280,55.6722,4282,201,1.96479,0.933053
e,4281,55.6741,4283,201,1.96479,0.933053
e,4282,55.6755,4284,201,1.96479,0.933053
e,4283,55.6762,4285,201,1.96479,0.933053
e,4284,55.6776,4286,201,1.96479,0.933053
e,4285,55.6801,4287,201,1.96479,0.933053
e,4286,55.6808,4288,201,1.96479,0.933053
e,4287,55.6841,4289,201,1.96479,0.933053
e,4288,55.6867,4290,201,1.96479,0.933053
e,4289,55.6882,4291,201,1.96479,0.933053
e,4290,55.6894,4292,201,1.96479,0.933053
e,4291,55.6912,4293,201,1.96479,0.933053
e,4292,55.6926,4294,201,1.96479,0.933053
e,4293,55.6941,4295,201,1.96479,0.933053
e,4294,55.6956,4296,201,1.96479,0.933053
e,4295,55.6971,4297,201,1.96479,0.933053
e,4296,55.699,4298,201,1.96479,0.933053
e,4297,55.7006,4299,201,1.96479,0.933053
e,4298,55.702,4300,201,1.96479,0.933053
e,4299,55.7037,4301,201,1.96479,0.933053
d,4299,56.4654,4301,202,1.96479,0.933053
e,4300,56.4675,4302,202,1.96479,0.933053
e,4301,56.4689,4303,202,1.96479,0.933053
e,4302,56.4715,4304,202,1.96479,0.933053
e,4303,56.4728,4305,202,1.96479,0.933053
e,4304,56.4759,4306,202,1.96479,0.933053
e,4305,56.4766,4307,202,1.96479,0.933053
e,4306,56.4781,4308,202,1.96479,0.933053
e,4307,56.4794,4309,202,1.96479,0.933053
e,4308,56.4809,4310,202,1.96479,0.933053
e,4309,56.4817,4311,202,1.96479,0.933053
e,4310,56.4831,4312,202,1.96479,0.933053
e,4311,56.4846,4313,202,1.96479,0.933053
e,4312,56.486,4314,202,1.96479,0.933053
e,4313,56.4873,4315,202,1.96479,0.933053
e,4314,56.488,4316,202,1.96479,0.933053
e,4315,56.4887,4317,202,1.96479,0.933053
e,4316,56.4902,4318,202,1.96479,0.933053
e,4317,56.4916,4319,202,1.96479,0.933053
e,4318,56.4941,4320,202,1.96479,0.933053
e,4319,56.4954,4321,202,1.96479,0.933053
d,4319,57.2766,4321,203,1.96479,0.933053
e,4320,57.2786,4322,203,1.96479,0.933053
e,4321,57.2801,4323,203,1.96479,0.933053
e,4322,57.2818,4324,203,1.96479,0.933053
e,4323,57.2825,4325,203,1.96479,0.933053
e,4324,57.2834,4326,203,1.96479,0.933053
e,4325,57.2848,4327,203,1.96479,0.933053
e,4326,57.2864,4328,203,1.96479,0.933053
e,4327,57.289,4329,203,1.96479,0.933053
e,4328,57.2903,4330,203,1.96479,0.933053
e,4329,57.2919,4331,203,1.96479,0.933053
e,4330,57.2933,4332,203,1.96479,0.933053
e,4331,57.294,4333,203,1.96479,0.933053
e,4332,57.2954,4334,203,1.96479,0.933053
e,4333,57.2968,4335,203,1.96479,0.933053
e,4334,57.2975,4336,203,1.96479,0.933053
e,4335,57.2983,4337,203,1.96479,0.933053
e,4336,57.2997,4338,203,1.96479,0.933053
e,4337,57.3012,4339,203,1.96479,0.933053
e,4338,57.3026,4340,203,1.96479,0.933053
e,4339,57.3041,4341,203,1.96479,0.933053
d,4339,58.0867,4341,204,1.96479,0.933053
e,4340,58.0885,4342,204,1.96479,0.933053
e,4341,58.09,4343,204,1.96479,0.933053
e,4342,58.0907,4344,204,1.96479,0.933053
e,4343,58.0916,4345,204,1.96479,0.933053
e,4344,58.0939,4346,204,1.96479,0.933053
e,4345,58.0946,4347,204,1.96479,0.933053
e,4346,58.0958,4348,204,1.96479,0.933053
e,4347,58.0966,4349,204,1.96479,0.933053
e,4348,58.098,4350,204,1.96479,0.933053
e,4349,58.0997,4351,204,1.96479,0.933053
e,4350,58.1013,4352,204,1.96479,0.933053
e,4351,58.1019,4353,204,1.96479,0.933053
e,4352,58.1045,4354,204,1.96479,0.933053
e,4353,58.1057,4355,204,1.96479,0.933053
e,4354,58.1071,4356,204,1.96479,0.933053
e,4355,58.1079,4357,204,1.96479,0.933053
e,4356,58.1094,4358,204,1.96479,0.933053
e,4357,58.1108,4359,204,1.96479,0.933053
e,4358,58.1116,4360,204,1.96479,0.933053
e,4359,58.1133,4361,204,1.96479,0.933053
d,4359,58.9033,4361,205,1.96479,0.933053
e,4360,58.9047,4362,205,1.96479,0.933053
e,4361,58.907,4363,205,1.96479,0.933053
e,4362,58.9078,4364,205,1.96479,0.933053
e,4363,58.91,4365,205,1.96479,0.933053
e,4364,58.9125,4366,205,1.96479,0.933053
e,4365,58.9141,4367,205,1.96479,0.933053
e,4366,58.915,4368,205,1.96479,0.933053
e,4367,58.9164,4369,205,1.96479,0.933053
e,4368,58.9182,4370,205,1.96479,0.933053
e,4369,58.9199,4371,205,1.96479,0.933053
e,4370,58.9218,4372,205,1.96479,0.933053
e,4371,58.9231,4373,205,1.96479,0.933053
e,4372,58.9245,4374,205,1.96479,0.933053
e,4373,58.926,4375,205,1.96479,0.933053
e,4374,58.9274,4376,205,1.96479,0.933053
e,4375,58.9289,4377,205,1.96479,0.933053
e,4376,58.9303,4378,205,1.96479,0.933053
e,4377,58.9329,4379,205,1.96479,0.933053
e,4378,58.9338,4380,205,1.96479,0.933053
e,4379,58.9345,4381,205,1.96479,0.933053
d,4379,59.7456,4381,206,1.96479,0.933053
e,4380,59.7478,4382,206,1.96479,0.933053
e,4381,59.7486,4383,206,1.96479,0.933053
e,4382,59.7507,4384,206,1.96479,0.933053
e,4383,59.7522,4385,206,1.96479,0.933053
e,4384,59.7537,4386,206,1.96479,0.933053
e,4385,59.7555,4387,206,1.96479,0.933053
e,4386,59.7569,4388,206,1.96479,0.933053
e,4387,59.7582,4389,206,1.96479,0.933053
e,4388,59.7617,4390,206,1.96479,0.933053
e,4389,59.7643,4391,206,1.96479,0.933053
e,4390,59.7659,4392,206,1.96479,0.933053
e,4391,59.7673,4393,206,1.96479,0.933053
e,4392,59.7683,4394,206,1.96479,0.933053
e,4393,59.7697,4395,206,1.96479,0.933053
e,4394,59.7711,4396,206,1.96479,0.933053
e,4395,59.7725,4397,206,1.96479,0.933053
e,4396,59.7738,4398,206,1.96479,0.933053
e,4397,59.7752,4399,206,1.96479,0.933053
e,4398,59.7765,4400,206,1.96479,0.933053
e,4399,59.7781,4401,206,1.96479,0.933053
d,4399,60.6039,4401,207,1.96479,0.933053
e,4400,60.6059,4402,207,1.96479,0.933053
e,4401,60.6067,4403,207,1.96479,0.933053
e,4402,60.6081,4404,207,1.96479,0.933053
e,4403,60.6095,4405,207,1.96479,0.933053
e,4404,60.611,4406,207,1.96479,0.933053
e,4405,60.6124,4407,207,1.96479,0.933053
e,4406,60.6133,4408,207,1.96479,0.933053
e,4407,60.6147,4409,207,1.96479,0.933053
e,4408,60.6156,4410,207,1.96479,0.933053
e,4409,60.6174,4411,207,1.96479,0.933053
e,4410,60.6192,4412,207,1.96479,0.933053
e,4411,60.6206,4413,207,1.96479,0.933053
e,4412,60.624,4414,207,1.96479,0.933053
e,4413,60.6249,4415,207,1.96479,0.933053
